Prot,T,D,Growth
3.98107,28,5.5,7.34306
3.98107,28,5.75,7.2255
3.98107,28,6,7.10911
3.98107,28,6.25,6.9937
3.98107,28,6.5,6.87916
3.98107,28,6.75,6.76537
3.98107,28,7,6.65227
3.98107,28,7.25,6.53979
3.98107,28,7.5,6.42789
3.98107,28,7.75,6.31653
3.98107,28,8,6.20571
3.98107,28,8.25,6.0954
3.98107,28,8.5,5.9856
3.98107,28,8.75,5.8763
3.98107,28,9,5.76751
3.98107,28,9.25,5.65923
3.98107,28,9.5,5.55147
3.98107,28,9.75,5.44425
3.98107,28,10,5.33757
3.98107,28,10.25,5.23145
3.98107,28,10.5,5.12591
3.98107,28,10.75,5.02097
3.98107,28,11,4.91665
3.98107,28,11.25,4.81298
3.98107,28,11.5,4.70996
3.98107,28,11.75,4.60764
3.98107,28,12,4.50604
3.98107,28,12.25,4.40519
3.98107,28,12.5,4.30512
3.98107,28,12.75,4.20587
3.98107,28,13,4.10746
3.98107,28,13.25,4.00995
3.98107,28,13.5,3.91336
3.98107,28,13.75,3.81774
3.98107,28,14,3.72314
3.98107,28,14.25,3.6296
3.98107,28,14.5,3.53718
3.98107,28,14.75,3.44593
3.98107,28,15,3.35591
3.98107,28,15.25,3.26717
3.98107,28,15.5,3.17979
3.98107,28,15.75,3.09382
3.98107,28,16,3.00935
3.98107,28,16.25,2.92644
3.98107,28,16.5,2.84518
3.98107,28,16.75,2.76564
3.98107,28,17,2.68792
3.98107,28,17.25,2.61209
3.98107,28,17.5,2.53825
3.98107,28,17.75,2.4665
3.98107,28,18,2.39691
3.98107,28,18.25,2.3296
3.98107,28,18.5,2.26465
3.98107,28,18.75,2.20214
3.98107,28,19,2.14218
3.98107,28,19.25,2.08483
3.98107,28,19.5,2.03018
3.98107,28,19.75,1.97829
3.98107,28,20,1.92921
3.98107,28,20.25,1.88298
3.98107,28,20.5,1.83962
3.98107,28,20.75,1.79915
3.98107,28,21,1.76155
3.98107,28,21.25,1.7268
3.98107,28,21.5,1.69484
3.98107,28,21.75,1.66559
3.98107,28,22,1.63897
3.98107,28,22.25,1.61486
3.98107,28,22.5,1.59311
3.98107,28,22.75,1.57356
3.98107,28,23,1.556
3.98107,28,23.25,1.54014
3.98107,28,23.5,1.52559
3.98107,28,23.75,1.51157
3.98107,28,24,1.4954
3.98107,28,24.25,1.4954
4.46684,22,0,13.1679
4.46684,22,0.25,7.63773
4.46684,22,0.5,7.32389
4.46684,22,0.75,7.1795
4.46684,22,1,7.05131
4.46684,22,1.25,6.92809
4.46684,22,1.5,6.80841
4.46684,22,1.75,6.69161
4.46684,22,2,6.57717
4.46684,22,2.25,6.46463
4.46684,22,2.5,6.35362
4.46684,22,2.75,6.24388
4.46684,22,3,6.13521
4.46684,22,3.25,6.02746
4.46684,22,3.5,5.92056
4.46684,22,3.75,5.81444
4.46684,22,4,5.70905
4.46684,22,4.25,5.60438
4.46684,22,4.5,5.50041
4.46684,22,4.75,5.39713
4.46684,22,5,5.29455
4.46684,22,5.25,5.19267
4.46684,22,5.5,5.09151
4.46684,22,5.75,4.99109
4.46684,22,6,4.89141
4.46684,22,6.25,4.79251
4.46684,22,6.5,4.69441
4.46684,22,6.75,4.59712
4.46684,22,7,4.50067
4.46684,22,7.25,4.4051
4.46684,22,7.5,4.31042
4.46684,22,7.75,4.21666
4.46684,22,8,4.12386
4.46684,22,8.25,4.03204
4.46684,22,8.5,3.94124
4.46684,22,8.75,3.85148
4.46684,22,9,3.76281
4.46684,22,9.25,3.67524
4.46684,22,9.5,3.58883
4.46684,22,9.75,3.5036
4.46684,22,10,3.41959
4.46684,22,10.25,3.33683
4.46684,22,10.5,3.25537
4.46684,22,10.75,3.17524
4.46684,22,11,3.09648
4.46684,22,11.25,3.01912
4.46684,22,11.5,2.94321
4.46684,22,11.75,2.86879
4.46684,22,12,2.79588
4.46684,22,12.25,2.72454
4.46684,22,12.5,2.65479
4.46684,22,12.75,2.58667
4.46684,22,13,2.52023
4.46684,22,13.25,2.45548
4.46684,22,13.5,2.39247
4.46684,22,13.75,2.33122
4.46684,22,14,2.27177
4.46684,22,14.25,2.21414
4.46684,22,14.5,2.15834
4.46684,22,14.75,2.10441
4.46684,22,15,2.05236
4.46684,22,15.25,2.00221
4.46684,22,15.5,1.95395
4.46684,22,15.75,1.9076
4.46684,22,16,1.86316
4.46684,22,16.25,1.82063
4.46684,22,16.5,1.77999
4.46684,22,16.75,1.74124
4.46684,22,17,1.70435
4.46684,22,17.25,1.66931
4.46684,22,17.5,1.63609
4.46684,22,17.75,1.60465
4.46684,22,18,1.57497
4.46684,22,18.25,1.54701
4.46684,22,18.5,1.52071
4.46684,22,18.75,1.49604
4.46684,22,19,1.47294
4.46684,22,19.25,1.45136
4.46684,22,19.5,1.43124
4.46684,22,19.75,1.41253
4.46684,22,20,1.39518
4.46684,22,20.25,1.37911
4.46684,22,20.5,1.36427
4.46684,22,20.75,1.35061
4.46684,22,21,1.33804
4.46684,22,21.25,1.32653
4.46684,22,21.5,1.316
4.46684,22,21.75,1.3064
4.46684,22,22,1.29765
4.46684,22,22.25,1.28971
4.46684,22,22.5,1.2825
4.46684,22,22.75,1.27595
4.46684,22,23,1.26996
4.46684,22,23.25,1.2644
4.46684,22,23.5,1.25906
4.46684,22,23.75,1.25342
4.46684,22,24,1.24453
4.46684,22,24.25,1.24453
4.46684,28,0,13.1679
4.46684,28,0.25,12.3649
4.46684,28,0.5,11.6028
4.46684,28,0.75,10.9747
4.46684,28,1,10.4709
4.46684,28,1.25,10.0631
4.46684,28,1.5,9.72661
4.46684,28,1.75,9.44276
4.46684,28,2,9.19824
4.46684,28,2.25,8.98345
4.46684,28,2.5,8.79139
4.46684,28,2.75,8.61683
4.46684,28,3,8.4558
4.46684,28,3.25,8.30526
4.46684,28,3.5,8.16289
4.46684,28,3.75,8.02686
4.46684,28,4,7.89579
4.46684,28,4.25,7.7686
4.46684,28,4.5,7.64446
4.46684,28,4.75,7.52273
4.46684,28,5,7.40294
4.46684,28,5.25,7.28471
4.46684,28,5.5,7.16775
4.46684,28,5.75,7.05185
4.46684,28,6,6.93684
4.46684,28,6.25,6.82261
4.46684,28,6.5,6.70906
4.46684,28,6.75,6.59613
4.46684,28,7,6.48376
4.46684,28,7.25,6.37193
4.46684,28,7.5,6.26061
4.46684,28,7.75,6.14978
4.46684,28,8,6.03944
4.46684,28,8.25,5.92959
4.46684,28,8.5,5.82023
4.46684,28,8.75,5.71137
4.46684,28,9,5.60301
4.46684,28,9.25,5.49516
4.46684,28,9.5,5.38785
4.46684,28,9.75,5.28108
4.46684,28,10,5.17487
4.46684,28,10.25,5.06924
4.46684,28,10.5,4.96422
4.46684,28,10.75,4.85981
4.46684,28,11,4.75606
4.46684,28,11.25,4.65298
4.46684,28,11.5,4.55059
4.46684,28,11.75,4.44893
4.46684,28,12,4.34803
4.46684,28,12.25,4.24792
4.46684,28,12.5,4.14864
4.46684,28,12.75,4.05021
4.46684,28,13,3.95268
4.46684,28,13.25,3.85609
4.46684,28,13.5,3.76048
4.46684,28,13.75,3.6659
4.46684,28,14,3.57239
4.46684,28,14.25,3.48001
4.46684,28,14.5,3.38882
4.46684,28,14.75,3.29887
4.46684,28,15,3.21022
4.46684,28,15.25,3.12293
4.46684,28,15.5,3.03708
4.46684,28,15.75,2.95274
4.46684,28,16,2.86998
4.46684,28,16.25,2.78888
4.46684,28,16.5,2.70953
4.46684,28,16.75,2.632
4.46684,28,17,2.55639
4.46684,28,17.25,2.48279
4.46684,28,17.5,2.41129
4.46684,28,17.75,2.34198
4.46684,28,18,2.27496
4.46684,28,18.25,2.21032
4.46684,28,18.5,2.14815
4.46684,28,18.75,2.08854
4.46684,28,19,2.03156
4.46684,28,19.25,1.9773
4.46684,28,19.5,1.9258
4.46684,28,19.75,1.87713
4.46684,28,20,1.83133
4.46684,28,20.25,1.78841
4.46684,28,20.5,1.74837
4.46684,28,20.75,1.71122
4.46684,28,21,1.67692
4.46684,28,21.25,1.6454
4.46684,28,21.5,1.61661
4.46684,28,21.75,1.59044
4.46684,28,22,1.56679
4.46684,28,22.25,1.54552
4.46684,28,22.5,1.52648
4.46684,28,22.75,1.5095
4.46684,28,23,1.49436
4.46684,28,23.25,1.4808
4.46684,28,23.5,1.46847
4.46684,28,23.75,1.45668
4.46684,28,24,1.44312
4.46684,28,24.25,1.44312
5.01187,22,0,13.1679
5.01187,22,0.25,7.35906
5.01187,22,0.5,7.0605
5.01187,22,0.75,6.92301
5.01187,22,1,6.80057
5.01187,22,1.25,6.68237
5.01187,22,1.5,6.56702
5.01187,22,1.75,6.45391
5.01187,22,2,6.34261
5.01187,22,2.25,6.23274
5.01187,22,2.5,6.12404
5.01187,22,2.75,6.01632
5.01187,22,3,5.90946
5.01187,22,3.25,5.80338
5.01187,22,3.5,5.69802
5.01187,22,3.75,5.59337
5.01187,22,4,5.48941
5.01187,22,4.25,5.38614
5.01187,22,4.5,5.28356
5.01187,22,4.75,5.18169
5.01187,22,5,5.08053
5.01187,22,5.25,4.98011
5.01187,22,5.5,4.88044
5.01187,22,5.75,4.78154
5.01187,22,6,4.68343
5.01187,22,6.25,4.58614
5.01187,22,6.5,4.4897
5.01187,22,6.75,4.39412
5.01187,22,7,4.29944
5.01187,22,7.25,4.20568
5.01187,22,7.5,4.11288
5.01187,22,7.75,4.02106
5.01187,22,8,3.93026
5.01187,22,8.25,3.8405
5.01187,22,8.5,3.75182
5.01187,22,8.75,3.66425
5.01187,22,9,3.57784
5.01187,22,9.25,3.4926
5.01187,22,9.5,3.40858
5.01187,22,9.75,3.32582
5.01187,22,10,3.24435
5.01187,22,10.25,3.16421
5.01187,22,10.5,3.08544
5.01187,22,10.75,3.00807
5.01187,22,11,2.93215
5.01187,22,11.25,2.85771
5.01187,22,11.5,2.78479
5.01187,22,11.75,2.71342
5.01187,22,12,2.64365
5.01187,22,12.25,2.57552
5.01187,22,12.5,2.50904
5.01187,22,12.75,2.44427
5.01187,22,13,2.38123
5.01187,22,13.25,2.31995
5.01187,22,13.5,2.26047
5.01187,22,13.75,2.20279
5.01187,22,14,2.14696
5.01187,22,14.25,2.09299
5.01187,22,14.5,2.0409
5.01187,22,14.75,1.99069
5.01187,22,15,1.94238
5.01187,22,15.25,1.89598
5.01187,22,15.5,1.85148
5.01187,22,15.75,1.80889
5.01187,22,16,1.76819
5.01187,22,16.25,1.72937
5.01187,22,16.5,1.69242
5.01187,22,16.75,1.6573
5.01187,22,17,1.62401
5.01187,22,17.25,1.5925
5.01187,22,17.5,1.56274
5.01187,22,17.75,1.53468
5.01187,22,18,1.5083
5.01187,22,18.25,1.48354
5.01187,22,18.5,1.46034
5.01187,22,18.75,1.43866
5.01187,22,19,1.41845
5.01187,22,19.25,1.39964
5.01187,22,19.5,1.38218
5.01187,22,19.75,1.366
5.01187,22,20,1.35105
5.01187,22,20.25,1.33726
5.01187,22,20.5,1.32459
5.01187,22,20.75,1.31295
5.01187,22,21,1.3023
5.01187,22,21.25,1.29258
5.01187,22,21.5,1.28372
5.01187,22,21.75,1.27567
5.01187,22,22,1.26838
5.01187,22,22.25,1.26178
5.01187,22,22.5,1.25582
5.01187,22,22.75,1.25043
5.01187,22,23,1.24552
5.01187,22,23.25,1.24099
5.01187,22,23.5,1.23665
5.01187,22,23.75,1.23209
5.01187,22,24,1.22483
5.01187,22,24.25,1.22483
5.01187,28,0,13.1679
5.01187,28,0.25,12.2568
5.01187,28,0.5,11.4065
5.01187,28,0.75,10.7289
5.01187,28,1,10.2035
5.01187,28,1.25,9.79084
5.01187,28,1.5,9.4587
5.01187,28,1.75,9.18388
5.01187,28,2,8.95035
5.01187,28,2.25,8.74694
5.01187,28,2.5,8.56578
5.01187,28,2.75,8.40118
5.01187,28,3,8.24895
5.01187,28,3.25,8.10603
5.01187,28,3.5,7.97013
5.01187,28,3.75,7.83954
5.01187,28,4,7.71299
5.01187,28,4.25,7.58953
5.01187,28,4.5,7.46846
5.01187,28,4.75,7.34926
5.01187,28,5,7.23153
5.01187,28,5.25,7.11499
5.01187,28,5.5,6.99943
5.01187,28,5.75,6.88468
5.01187,28,6,6.77064
5.01187,28,6.25,6.65723
5.01187,28,6.5,6.54438
5.01187,28,6.75,6.43206
5.01187,28,7,6.32023
5.01187,28,7.25,6.2089
5.01187,28,7.5,6.09803
5.01187,28,7.75,5.98765
5.01187,28,8,5.87773
5.01187,28,8.25,5.7683
5.01187,28,8.5,5.65936
5.01187,28,8.75,5.55092
5.01187,28,9,5.44299
5.01187,28,9.25,5.33559
5.01187,28,9.5,5.22875
5.01187,28,9.75,5.12246
5.01187,28,10,5.01676
5.01187,28,10.25,4.91167
5.01187,28,10.5,4.8072
5.01187,28,10.75,4.70339
5.01187,28,11,4.60026
5.01187,28,11.25,4.49783
5.01187,28,11.5,4.39614
5.01187,28,11.75,4.29521
5.01187,28,12,4.19508
5.01187,28,12.25,4.09578
5.01187,28,12.5,3.99735
5.01187,28,12.75,3.89983
5.01187,28,13,3.80326
5.01187,28,13.25,3.70768
5.01187,28,13.5,3.61314
5.01187,28,13.75,3.51968
5.01187,28,14,3.42737
5.01187,28,14.25,3.33625
5.01187,28,14.5,3.24639
5.01187,28,14.75,3.15784
5.01187,28,15,3.07067
5.01187,28,15.25,2.98495
5.01187,28,15.5,2.90075
5.01187,28,15.75,2.81815
5.01187,28,16,2.73723
5.01187,28,16.25,2.65807
5.01187,28,16.5,2.58075
5.01187,28,16.75,2.50537
5.01187,28,17,2.43202
5.01187,28,17.25,2.36078
5.01187,28,17.5,2.29175
5.01187,28,17.75,2.22503
5.01187,28,18,2.16071
5.01187,28,18.25,2.09887
5.01187,28,18.5,2.03961
5.01187,28,18.75,1.98299
5.01187,28,19,1.9291
5.01187,28,19.25,1.878
5.01187,28,19.5,1.82973
5.01187,28,19.75,1.78433
5.01187,28,20,1.74182
5.01187,28,20.25,1.7022
5.01187,28,20.5,1.66547
5.01187,28,20.75,1.63158
5.01187,28,21,1.60047
5.01187,28,21.25,1.57209
5.01187,28,21.5,1.54632
5.01187,28,21.75,1.52306
5.01187,28,22,1.50219
5.01187,28,22.25,1.48355
5.01187,28,22.5,1.46699
5.01187,28,22.75,1.45233
5.01187,28,23,1.43937
5.01187,28,23.25,1.42786
5.01187,28,23.5,1.41747
5.01187,28,23.75,1.40762
5.01187,28,24,1.39632
5.01187,28,24.25,1.39632
5.62341,22,0,13.1679
5.62341,22,0.25,7.09388
5.62341,22,0.5,6.80861
5.62341,22,0.75,6.67686
5.62341,22,1,6.55907
5.62341,22,1.25,6.44484
5.62341,22,1.5,6.33285
5.62341,22,1.75,6.22259
5.62341,22,2,6.11369
5.62341,22,2.25,6.0059
5.62341,22,2.5,5.89904
5.62341,22,2.75,5.79298
5.62341,22,3,5.68766
5.62341,22,3.25,5.58304
5.62341,22,3.5,5.47911
5.62341,22,3.75,5.37586
5.62341,22,4,5.27329
5.62341,22,4.25,5.17143
5.62341,22,4.5,5.07028
5.62341,22,4.75,4.96986
5.62341,22,5,4.87019
5.62341,22,5.25,4.77129
5.62341,22,5.5,4.67319
5.62341,22,5.75,4.57591
5.62341,22,6,4.47946
5.62341,22,6.25,4.38389
5.62341,22,6.5,4.28921
5.62341,22,6.75,4.19545
5.62341,22,7,4.10265
5.62341,22,7.25,4.01084
5.62341,22,7.5,3.92003
5.62341,22,7.75,3.83027
5.62341,22,8,3.74159
5.62341,22,8.25,3.65403
5.62341,22,8.5,3.56761
5.62341,22,8.75,3.48237
5.62341,22,9,3.39835
5.62341,22,9.25,3.31558
5.62341,22,9.5,3.23411
5.62341,22,9.75,3.15396
5.62341,22,10,3.07518
5.62341,22,10.25,2.9978
5.62341,22,10.5,2.92186
5.62341,22,10.75,2.84741
5.62341,22,11,2.77447
5.62341,22,11.25,2.70309
5.62341,22,11.5,2.63331
5.62341,22,11.75,2.56515
5.62341,22,12,2.49865
5.62341,22,12.25,2.43386
5.62341,22,12.5,2.37079
5.62341,22,12.75,2.30948
5.62341,22,13,2.24996
5.62341,22,13.25,2.19226
5.62341,22,13.5,2.13639
5.62341,22,13.75,2.08238
5.62341,22,14,2.03024
5.62341,22,14.25,1.97999
5.62341,22,14.5,1.93164
5.62341,22,14.75,1.88519
5.62341,22,15,1.84064
5.62341,22,15.25,1.79799
5.62341,22,15.5,1.75723
5.62341,22,15.75,1.71835
5.62341,22,16,1.68134
5.62341,22,16.25,1.64616
5.62341,22,16.5,1.61279
5.62341,22,16.75,1.58121
5.62341,22,17,1.55137
5.62341,22,17.25,1.52324
5.62341,22,17.5,1.49678
5.62341,22,17.75,1.47193
5.62341,22,18,1.44865
5.62341,22,18.25,1.42689
5.62341,22,18.5,1.40658
5.62341,22,18.75,1.38768
5.62341,22,19,1.37012
5.62341,22,19.25,1.35384
5.62341,22,19.5,1.33879
5.62341,22,19.75,1.3249
5.62341,22,20,1.31211
5.62341,22,20.25,1.30037
5.62341,22,20.5,1.2896
5.62341,22,20.75,1.27977
5.62341,22,21,1.2708
5.62341,22,21.25,1.26264
5.62341,22,21.5,1.25523
5.62341,22,21.75,1.24854
5.62341,22,22,1.24249
5.62341,22,22.25,1.23704
5.62341,22,22.5,1.23214
5.62341,22,22.75,1.22773
5.62341,22,23,1.22373
5.62341,22,23.25,1.22006
5.62341,22,23.5,1.21656
5.62341,22,23.75,1.21289
5.62341,22,24,1.20701
5.62341,22,24.25,1.20701
5.62341,28,0,13.1679
5.62341,28,0.25,12.1344
5.62341,28,0.5,11.1915
5.62341,28,0.75,10.4697
5.62341,28,1,9.93086
5.62341,28,1.25,9.52119
5.62341,28,1.5,9.19943
5.62341,28,1.75,8.93765
5.62341,28,2,8.71741
5.62341,28,2.25,8.52637
5.62341,28,2.5,8.35615
5.62341,28,2.75,8.20091
5.62341,28,3,8.05653
5.62341,28,3.25,7.92007
5.62341,28,3.5,7.78943
5.62341,28,3.75,7.6631
5.62341,28,4,7.53997
5.62341,28,4.25,7.41925
5.62341,28,4.5,7.30038
5.62341,28,4.75,7.18294
5.62341,28,5,7.06663
5.62341,28,5.25,6.95124
5.62341,28,5.5,6.83663
5.62341,28,5.75,6.72267
5.62341,28,6,6.6093
5.62341,28,6.25,6.49647
5.62341,28,6.5,6.38414
5.62341,28,6.75,6.27229
5.62341,28,7,6.16091
5.62341,28,7.25,6.04999
5.62341,28,7.5,5.93954
5.62341,28,7.75,5.82956
5.62341,28,8,5.72006
5.62341,28,8.25,5.61105
5.62341,28,8.5,5.50254
5.62341,28,8.75,5.39455
5.62341,28,9,5.28709
5.62341,28,9.25,5.18018
5.62341,28,9.5,5.07384
5.62341,28,9.75,4.96809
5.62341,28,10,4.86295
5.62341,28,10.25,4.75844
5.62341,28,10.5,4.6546
5.62341,28,10.75,4.55144
5.62341,28,11,4.44899
5.62341,28,11.25,4.34729
5.62341,28,11.5,4.24635
5.62341,28,11.75,4.14623
5.62341,28,12,4.04694
5.62341,28,12.25,3.94853
5.62341,28,12.5,3.85104
5.62341,28,12.75,3.75451
5.62341,28,13,3.65898
5.62341,28,13.25,3.5645
5.62341,28,13.5,3.47112
5.62341,28,13.75,3.37889
5.62341,28,14,3.28787
5.62341,28,14.25,3.19811
5.62341,28,14.5,3.10968
5.62341,28,14.75,3.02265
5.62341,28,15,2.93708
5.62341,28,15.25,2.85305
5.62341,28,15.5,2.77062
5.62341,28,15.75,2.68989
5.62341,28,16,2.61094
5.62341,28,16.25,2.53385
5.62341,28,16.5,2.45871
5.62341,28,16.75,2.38561
5.62341,28,17,2.31464
5.62341,28,17.25,2.24591
5.62341,28,17.5,2.17949
5.62341,28,17.75,2.11549
5.62341,28,18,2.05399
5.62341,28,18.25,1.99507
5.62341,28,18.5,1.93883
5.62341,28,18.75,1.88531
5.62341,28,19,1.83459
5.62341,28,19.25,1.78671
5.62341,28,19.5,1.74171
5.62341,28,19.75,1.69961
5.62341,28,20,1.6604
5.62341,28,20.25,1.62406
5.62341,28,20.5,1.59056
5.62341,28,20.75,1.55985
5.62341,28,21,1.53184
5.62341,28,21.25,1.50643
5.62341,28,21.5,1.48353
5.62341,28,21.75,1.463
5.62341,28,22,1.4447
5.62341,28,22.25,1.42848
5.62341,28,22.5,1.41417
5.62341,28,22.75,1.40159
5.62341,28,23,1.39056
5.62341,28,23.25,1.38084
5.62341,28,23.5,1.37215
5.62341,28,23.75,1.36397
5.62341,28,24,1.35461
5.62341,28,24.25,1.35461
6.30957,22,0,13.1679
6.30957,22,0.25,6.8405
6.30957,22,0.5,6.56629
6.30957,22,0.75,6.43918
6.30957,22,1,6.32508
6.30957,22,1.25,6.21395
6.30957,22,1.5,6.10457
6.30957,22,1.75,5.99653
6.30957,22,2,5.88955
6.30957,22,2.25,5.78346
6.30957,22,2.5,5.67815
6.30957,22,2.75,5.57356
6.30957,22,3,5.46966
6.30957,22,3.25,5.36644
6.30957,22,3.5,5.2639
6.30957,22,3.75,5.16205
6.30957,22,4,5.06091
6.30957,22,4.25,4.9605
6.30957,22,4.5,4.86084
6.30957,22,4.75,4.76194
6.30957,22,5,4.66385
6.30957,22,5.25,4.56656
6.30957,22,5.5,4.47012
6.30957,22,5.75,4.37455
6.30957,22,6,4.27988
6.30957,22,6.25,4.18613
6.30957,22,6.5,4.09333
6.30957,22,6.75,4.00151
6.30957,22,7,3.91071
6.30957,22,7.25,3.82095
6.30957,22,7.5,3.73228
6.30957,22,7.75,3.64471
6.30957,22,8,3.55829
6.30957,22,8.25,3.47305
6.30957,22,8.5,3.38902
6.30957,22,8.75,3.30625
6.30957,22,9,3.22477
6.30957,22,9.25,3.14462
6.30957,22,9.5,3.06583
6.30957,22,9.75,2.98844
6.30957,22,10,2.9125
6.30957,22,10.25,2.83803
6.30957,22,10.5,2.76508
6.30957,22,10.75,2.69369
6.30957,22,11,2.62388
6.30957,22,11.25,2.5557
6.30957,22,11.5,2.48919
6.30957,22,11.75,2.42437
6.30957,22,12,2.36128
6.30957,22,12.25,2.29994
6.30957,22,12.5,2.24039
6.30957,22,12.75,2.18266
6.30957,22,13,2.12675
6.30957,22,13.25,2.07271
6.30957,22,13.5,2.02053
6.30957,22,13.75,1.97024
6.30957,22,14,1.92184
6.30957,22,14.25,1.87534
6.30957,22,14.5,1.83074
6.30957,22,14.75,1.78804
6.30957,22,15,1.74723
6.30957,22,15.25,1.70829
6.30957,22,15.5,1.67122
6.30957,22,15.75,1.63598
6.30957,22,16,1.60255
6.30957,22,16.25,1.5709
6.30957,22,16.5,1.54099
6.30957,22,16.75,1.51279
6.30957,22,17,1.48625
6.30957,22,17.25,1.46133
6.30957,22,17.5,1.43797
6.30957,22,17.75,1.41612
6.30957,22,18,1.39573
6.30957,22,18.25,1.37674
6.30957,22,18.5,1.3591
6.30957,22,18.75,1.34273
6.30957,22,19,1.32758
6.30957,22,19.25,1.3136
6.30957,22,19.5,1.30071
6.30957,22,19.75,1.28887
6.30957,22,20,1.278
6.30957,22,20.25,1.26806
6.30957,22,20.5,1.25899
6.30957,22,20.75,1.25072
6.30957,22,21,1.24321
6.30957,22,21.25,1.2364
6.30957,22,21.5,1.23025
6.30957,22,21.75,1.22471
6.30957,22,22,1.21973
6.30957,22,22.25,1.21526
6.30957,22,22.5,1.21125
6.30957,22,22.75,1.20766
6.30957,22,23,1.20442
6.30957,22,23.25,1.20147
6.30957,22,23.5,1.19866
6.30957,22,23.75,1.19573
6.30957,22,24,1.191
6.30957,22,24.25,1.191
6.30957,28,0,13.1679
6.30957,28,0.25,11.9963
6.30957,28,0.5,10.9589
6.30957,28,0.75,10.2009
6.30957,28,1,9.65862
6.30957,28,1.25,9.25972
6.30957,28,1.5,8.95332
6.30957,28,1.75,8.70717
6.30957,28,2,8.50105
6.30957,28,2.25,8.32207
6.30957,28,2.5,8.16181
6.30957,28,2.75,8.01462
6.30957,28,3,7.87665
6.30957,28,3.25,7.74524
6.30957,28,3.5,7.61856
6.30957,28,3.75,7.49531
6.30957,28,4,7.37459
6.30957,28,4.25,7.25576
6.30957,28,4.5,7.13836
6.30957,28,4.75,7.0221
6.30957,28,5,6.90674
6.30957,28,5.25,6.79213
6.30957,28,5.5,6.67817
6.30957,28,5.75,6.56478
6.30957,28,6,6.45191
6.30957,28,6.25,6.33954
6.30957,28,6.5,6.22763
6.30957,28,6.75,6.1162
6.30957,28,7,6.00522
6.30957,28,7.25,5.89471
6.30957,28,7.5,5.78467
6.30957,28,7.75,5.67512
6.30957,28,8,5.56605
6.30957,28,8.25,5.45749
6.30957,28,8.5,5.34944
6.30957,28,8.75,5.24194
6.30957,28,9,5.13499
6.30957,28,9.25,5.02862
6.30957,28,9.5,4.92284
6.30957,28,9.75,4.81768
6.30957,28,10,4.71316
6.30957,28,10.25,4.6093
6.30957,28,10.5,4.50614
6.30957,28,10.75,4.4037
6.30957,28,11,4.302
6.30957,28,11.25,4.20109
6.30957,28,11.5,4.10099
6.30957,28,11.75,4.00174
6.30957,28,12,3.90338
6.30957,28,12.25,3.80594
6.30957,28,12.5,3.70948
6.30957,28,12.75,3.61402
6.30957,28,13,3.51962
6.30957,28,13.25,3.42634
6.30957,28,13.5,3.33421
6.30957,28,13.75,3.24331
6.30957,28,14,3.15368
6.30957,28,14.25,3.06539
6.30957,28,14.5,2.97851
6.30957,28,14.75,2.89311
6.30957,28,15,2.80926
6.30957,28,15.25,2.72703
6.30957,28,15.5,2.64651
6.30957,28,15.75,2.56778
6.30957,28,16,2.49093
6.30957,28,16.25,2.41604
6.30957,28,16.5,2.34321
6.30957,28,16.75,2.27253
6.30957,28,17,2.2041
6.30957,28,17.25,2.138
6.30957,28,17.5,2.07433
6.30957,28,17.75,2.01318
6.30957,28,18,1.95462
6.30957,28,18.25,1.89874
6.30957,28,18.5,1.84561
6.30957,28,18.75,1.79528
6.30957,28,19,1.74779
6.30957,28,19.25,1.70319
6.30957,28,19.5,1.66148
6.30957,28,19.75,1.62267
6.30957,28,20,1.58672
6.30957,28,20.25,1.55361
6.30957,28,20.5,1.52327
6.30957,28,20.75,1.49562
6.30957,28,21,1.47056
6.30957,28,21.25,1.44799
6.30957,28,21.5,1.42777
6.30957,28,21.75,1.40977
6.30957,28,22,1.39383
6.30957,28,22.25,1.3798
6.30957,28,22.5,1.36751
6.30957,28,22.75,1.35679
6.30957,28,23,1.34745
6.30957,28,23.25,1.3393
6.30957,28,23.5,1.33206
6.30957,28,23.75,1.32531
6.30957,28,24,1.31761
6.30957,28,24.25,1.31761
7.07946,22,0,13.1679
7.07946,22,0.25,6.59701
7.07946,22,0.5,6.3318
7.07946,22,0.75,6.20841
7.07946,22,1,6.09723
7.07946,22,1.25,5.98854
7.07946,22,1.5,5.88124
7.07946,22,1.75,5.775
7.07946,22,2,5.66964
7.07946,22,2.25,5.56505
7.07946,22,2.5,5.46117
7.07946,22,2.75,5.35797
7.07946,22,3,5.25546
7.07946,22,3.25,5.15363
7.07946,22,3.5,5.05251
7.07946,22,3.75,4.95212
7.07946,22,4,4.85246
7.07946,22,4.25,4.75358
7.07946,22,4.5,4.65549
7.07946,22,4.75,4.55821
7.07946,22,5,4.46178
7.07946,22,5.25,4.36621
7.07946,22,5.5,4.27154
7.07946,22,5.75,4.17779
7.07946,22,6,4.085
7.07946,22,6.25,3.99318
7.07946,22,6.5,3.90238
7.07946,22,6.75,3.81263
7.07946,22,7,3.72395
7.07946,22,7.25,3.63638
7.07946,22,7.5,3.54996
7.07946,22,7.75,3.46472
7.07946,22,8,3.38069
7.07946,22,8.25,3.29792
7.07946,22,8.5,3.21643
7.07946,22,8.75,3.13627
7.07946,22,9,3.05747
7.07946,22,9.25,2.98008
7.07946,22,9.5,2.90412
7.07946,22,9.75,2.82964
7.07946,22,10,2.75668
7.07946,22,10.25,2.68527
7.07946,22,10.5,2.61545
