Prot,T,D,Growth
2.81838,28,22.75,4.04367
2.81838,28,23,3.96699
2.81838,28,23.25,3.89044
2.81838,28,23.5,3.81157
2.81838,28,23.75,3.72363
2.81838,28,24,3.59327
2.81838,28,24.25,3.59327
3.16228,22,0,13.9201
3.16228,22,0.25,12.8157
3.16228,22,0.5,12.6261
3.16228,22,0.75,12.5203
3.16228,22,1,12.4151
3.16228,22,1.25,12.3028
3.16228,22,1.5,12.1826
3.16228,22,1.75,12.0546
3.16228,22,2,11.9196
3.16228,22,2.25,11.7787
3.16228,22,2.5,11.6331
3.16228,22,2.75,11.4841
3.16228,22,3,11.3326
3.16228,22,3.25,11.1797
3.16228,22,3.5,11.026
3.16228,22,3.75,10.8725
3.16228,22,4,10.7195
3.16228,22,4.25,10.5674
3.16228,22,4.5,10.4167
3.16228,22,4.75,10.2674
3.16228,22,5,10.1196
3.16228,22,5.25,9.97349
3.16228,22,5.5,9.82896
3.16228,22,5.75,9.68603
3.16228,22,6,9.54466
3.16228,22,6.25,9.40481
3.16228,22,6.5,9.26641
3.16228,22,6.75,9.1294
3.16228,22,7,8.99371
3.16228,22,7.25,8.85927
3.16228,22,7.5,8.72602
3.16228,22,7.75,8.59388
3.16228,22,8,8.46279
3.16228,22,8.25,8.3327
3.16228,22,8.5,8.20355
3.16228,22,8.75,8.07528
3.16228,22,9,7.94786
3.16228,22,9.25,7.82123
3.16228,22,9.5,7.69537
3.16228,22,9.75,7.57024
3.16228,22,10,7.44582
3.16228,22,10.25,7.32207
3.16228,22,10.5,7.19899
3.16228,22,10.75,7.07655
3.16228,22,11,6.95475
3.16228,22,11.25,6.83357
3.16228,22,11.5,6.71302
3.16228,22,11.75,6.59309
3.16228,22,12,6.47379
3.16228,22,12.25,6.35512
3.16228,22,12.5,6.23709
3.16228,22,12.75,6.11971
3.16228,22,13,6.00299
3.16228,22,13.25,5.88697
3.16228,22,13.5,5.77164
3.16228,22,13.75,5.65705
3.16228,22,14,5.54321
3.16228,22,14.25,5.43015
3.16228,22,14.5,5.3179
3.16228,22,14.75,5.2065
3.16228,22,15,5.09598
3.16228,22,15.25,4.98638
3.16228,22,15.5,4.87775
3.16228,22,15.75,4.77012
3.16228,22,16,4.66355
3.16228,22,16.25,4.55808
3.16228,22,16.5,4.45376
3.16228,22,16.75,4.35065
3.16228,22,17,4.24881
3.16228,22,17.25,4.14829
3.16228,22,17.5,4.04915
3.16228,22,17.75,3.95146
3.16228,22,18,3.85528
3.16228,22,18.25,3.76068
3.16228,22,18.5,3.66773
3.16228,22,18.75,3.57649
3.16228,22,19,3.48702
3.16228,22,19.25,3.39941
3.16228,22,19.5,3.31372
3.16228,22,19.75,3.23001
3.16228,22,20,3.14835
3.16228,22,20.25,3.06879
3.16228,22,20.5,2.9914
3.16228,22,20.75,2.91623
3.16228,22,21,2.84332
3.16228,22,21.25,2.77269
3.16228,22,21.5,2.70436
3.16228,22,21.75,2.63831
3.16228,22,22,2.57451
3.16228,22,22.25,2.51283
3.16228,22,22.5,2.45309
3.16228,22,22.75,2.39494
3.16228,22,23,2.33773
3.16228,22,23.25,2.28027
3.16228,22,23.5,2.21994
3.16228,22,23.75,2.14965
3.16228,22,24,2.02645
3.16228,22,24.25,2.02645
3.16228,28,0,13.9201
3.16228,28,0.25,13.8151
3.16228,28,0.5,13.7175
3.16228,28,0.75,13.6253
3.16228,28,1,13.5362
3.16228,28,1.25,13.4479
3.16228,28,1.5,13.3588
3.16228,28,1.75,13.2679
3.16228,28,2,13.1745
3.16228,28,2.25,13.0785
3.16228,28,2.5,12.9801
3.16228,28,2.75,12.8795
3.16228,28,3,12.7768
3.16228,28,3.25,12.6722
3.16228,28,3.5,12.5659
3.16228,28,3.75,12.4581
3.16228,28,4,12.349
3.16228,28,4.25,12.2385
3.16228,28,4.5,12.1269
3.16228,28,4.75,12.0143
3.16228,28,5,11.9007
3.16228,28,5.25,11.7864
3.16228,28,5.5,11.6713
3.16228,28,5.75,11.5557
3.16228,28,6,11.4396
3.16228,28,6.25,11.323
3.16228,28,6.5,11.2061
3.16228,28,6.75,11.0889
3.16228,28,7,10.9715
3.16228,28,7.25,10.8539
3.16228,28,7.5,10.7363
3.16228,28,7.75,10.6186
3.16228,28,8,10.5009
3.16228,28,8.25,10.3833
3.16228,28,8.5,10.2657
3.16228,28,8.75,10.1482
3.16228,28,9,10.0309
3.16228,28,9.25,9.91371
3.16228,28,9.5,9.79668
3.16228,28,9.75,9.67983
3.16228,28,10,9.56318
3.16228,28,10.25,9.44673
3.16228,28,10.5,9.33049
3.16228,28,10.75,9.21448
3.16228,28,11,9.09869
3.16228,28,11.25,8.98314
3.16228,28,11.5,8.86783
3.16228,28,11.75,8.75276
3.16228,28,12,8.63793
3.16228,28,12.25,8.52335
3.16228,28,12.5,8.40903
3.16228,28,12.75,8.29496
3.16228,28,13,8.18116
3.16228,28,13.25,8.06762
3.16228,28,13.5,7.95435
3.16228,28,13.75,7.84136
3.16228,28,14,7.72865
3.16228,28,14.25,7.61624
3.16228,28,14.5,7.50413
3.16228,28,14.75,7.39233
3.16228,28,15,7.28086
3.16228,28,15.25,7.16973
3.16228,28,15.5,7.05895
3.16228,28,15.75,6.94855
3.16228,28,16,6.83854
3.16228,28,16.25,6.72895
3.16228,28,16.5,6.6198
3.16228,28,16.75,6.51112
3.16228,28,17,6.40294
3.16228,28,17.25,6.2953
3.16228,28,17.5,6.18823
3.16228,28,17.75,6.08179
3.16228,28,18,5.97601
3.16228,28,18.25,5.87094
3.16228,28,18.5,5.76665
3.16228,28,18.75,5.6632
3.16228,28,19,5.56066
3.16228,28,19.25,5.45909
3.16228,28,19.5,5.35859
3.16228,28,19.75,5.25924
3.16228,28,20,5.16113
3.16228,28,20.25,5.06436
3.16228,28,20.5,4.96904
3.16228,28,20.75,4.87529
3.16228,28,21,4.78321
3.16228,28,21.25,4.69292
3.16228,28,21.5,4.60452
3.16228,28,21.75,4.5181
3.16228,28,22,4.43373
3.16228,28,22.25,4.35142
3.16228,28,22.5,4.27109
3.16228,28,22.75,4.19251
3.16228,28,23,4.11516
3.16228,28,23.25,4.03792
3.16228,28,23.5,3.95823
3.16228,28,23.75,3.86901
3.16228,28,24,3.73401
3.16228,28,24.25,3.73401
3.54813,22,0,13.9664
3.54813,22,0.25,12.8961
3.54813,22,0.5,12.7113
3.54813,22,0.75,12.6085
3.54813,22,1,12.5061
3.54813,22,1.25,12.397
3.54813,22,1.5,12.2799
3.54813,22,1.75,12.1549
3.54813,22,2,12.0227
3.54813,22,2.25,11.8844
3.54813,22,2.5,11.7412
3.54813,22,2.75,11.5943
3.54813,22,3,11.4449
3.54813,22,3.25,11.2939
3.54813,22,3.5,11.142
3.54813,22,3.75,10.9901
3.54813,22,4,10.8385
3.54813,22,4.25,10.6878
3.54813,22,4.5,10.5381
3.54813,22,4.75,10.3898
3.54813,22,5,10.2427
3.54813,22,5.25,10.0971
3.54813,22,5.5,9.95303
3.54813,22,5.75,9.81036
3.54813,22,6,9.66913
3.54813,22,6.25,9.52929
3.54813,22,6.5,9.3908
3.54813,22,6.75,9.2536
3.54813,22,7,9.11763
3.54813,22,7.25,8.98284
3.54813,22,7.5,8.84916
3.54813,22,7.75,8.71653
3.54813,22,8,8.5849
3.54813,22,8.25,8.45422
3.54813,22,8.5,8.32443
3.54813,22,8.75,8.19549
3.54813,22,9,8.06735
3.54813,22,9.25,7.93998
3.54813,22,9.5,7.81335
3.54813,22,9.75,7.68742
3.54813,22,10,7.56216
3.54813,22,10.25,7.43757
3.54813,22,10.5,7.31361
3.54813,22,10.75,7.19027
3.54813,22,11,7.06755
3.54813,22,11.25,6.94544
3.54813,22,11.5,6.82393
3.54813,22,11.75,6.70303
3.54813,22,12,6.58273
3.54813,22,12.25,6.46304
3.54813,22,12.5,6.34398
3.54813,22,12.75,6.22555
3.54813,22,13,6.10777
3.54813,22,13.25,5.99065
3.54813,22,13.5,5.87422
3.54813,22,13.75,5.7585
3.54813,22,14,5.64352
3.54813,22,14.25,5.5293
3.54813,22,14.5,5.41588
3.54813,22,14.75,5.30329
3.54813,22,15,5.19156
3.54813,22,15.25,5.08074
3.54813,22,15.5,4.97086
3.54813,22,15.75,4.86198
3.54813,22,16,4.75413
3.54813,22,16.25,4.64738
3.54813,22,16.5,4.54176
3.54813,22,16.75,4.43734
3.54813,22,17,4.33418
3.54813,22,17.25,4.23233
3.54813,22,17.5,4.13186
3.54813,22,17.75,4.03282
3.54813,22,18,3.9353
3.54813,22,18.25,3.83934
3.54813,22,18.5,3.74503
3.54813,22,18.75,3.65244
3.54813,22,19,3.56163
3.54813,22,19.25,3.47267
3.54813,22,19.5,3.38564
3.54813,22,19.75,3.3006
3.54813,22,20,3.21762
3.54813,22,20.25,3.13676
3.54813,22,20.5,3.05809
3.54813,22,20.75,2.98165
3.54813,22,21,2.90749
3.54813,22,21.25,2.83564
3.54813,22,21.5,2.76611
3.54813,22,21.75,2.69888
3.54813,22,22,2.63392
3.54813,22,22.25,2.5711
3.54813,22,22.5,2.51022
3.54813,22,22.75,2.45093
3.54813,22,23,2.39254
3.54813,22,23.25,2.3338
3.54813,22,23.5,2.27194
3.54813,22,23.75,2.19936
3.54813,22,24,2.06884
3.54813,22,24.25,2.06884
3.54813,28,0,13.9664
3.54813,28,0.25,13.8643
3.54813,28,0.5,13.7699
3.54813,28,0.75,13.6809
3.54813,28,1,13.5951
3.54813,28,1.25,13.5102
3.54813,28,1.5,13.4246
3.54813,28,1.75,13.3371
3.54813,28,2,13.2473
3.54813,28,2.25,13.1549
3.54813,28,2.5,13.0601
3.54813,28,2.75,12.9629
3.54813,28,3,12.8637
3.54813,28,3.25,12.7625
3.54813,28,3.5,12.6596
3.54813,28,3.75,12.555
3.54813,28,4,12.449
3.54813,28,4.25,12.3417
3.54813,28,4.5,12.2331
3.54813,28,4.75,12.1235
3.54813,28,5,12.0128
3.54813,28,5.25,11.9012
3.54813,28,5.5,11.7888
3.54813,28,5.75,11.6758
3.54813,28,6,11.5621
3.54813,28,6.25,11.4479
3.54813,28,6.5,11.3333
3.54813,28,6.75,11.2183
3.54813,28,7,11.1029
3.54813,28,7.25,10.9874
3.54813,28,7.5,10.8717
3.54813,28,7.75,10.7558
3.54813,28,8,10.6399
3.54813,28,8.25,10.5239
3.54813,28,8.5,10.4079
3.54813,28,8.75,10.292
3.54813,28,9,10.176
3.54813,28,9.25,10.0602
3.54813,28,9.5,9.94445
3.54813,28,9.75,9.82882
3.54813,28,10,9.71331
3.54813,28,10.25,9.59796
3.54813,28,10.5,9.48275
3.54813,28,10.75,9.36771
3.54813,28,11,9.25285
3.54813,28,11.25,9.13816
3.54813,28,11.5,9.02366
3.54813,28,11.75,8.90936
3.54813,28,12,8.79525
3.54813,28,12.25,8.68135
3.54813,28,12.5,8.56765
3.54813,28,12.75,8.45417
3.54813,28,13,8.34091
3.54813,28,13.25,8.22787
3.54813,28,13.5,8.11507
3.54813,28,13.75,8.0025
3.54813,28,14,7.89018
3.54813,28,14.25,7.77812
3.54813,28,14.5,7.66632
3.54813,28,14.75,7.55479
3.54813,28,15,7.44356
3.54813,28,15.25,7.33263
3.54813,28,15.5,7.22202
3.54813,28,15.75,7.11175
3.54813,28,16,7.00184
3.54813,28,16.25,6.89232
3.54813,28,16.5,6.7832
3.54813,28,16.75,6.67451
3.54813,28,17,6.56629
3.54813,28,17.25,6.45858
3.54813,28,17.5,6.35141
3.54813,28,17.75,6.24482
3.54813,28,18,6.13887
3.54813,28,18.25,6.0336
3.54813,28,18.5,5.92908
3.54813,28,18.75,5.82536
3.54813,28,19,5.72252
3.54813,28,19.25,5.62063
3.54813,28,19.5,5.51977
3.54813,28,19.75,5.42004
3.54813,28,20,5.32153
3.54813,28,20.25,5.22434
3.54813,28,20.5,5.12859
3.54813,28,20.75,5.03438
3.54813,28,21,4.94184
3.54813,28,21.25,4.85108
3.54813,28,21.5,4.76221
3.54813,28,21.75,4.67532
3.54813,28,22,4.59049
3.54813,28,22.25,4.50773
3.54813,28,22.5,4.42696
3.54813,28,22.75,4.34796
3.54813,28,23,4.2702
3.54813,28,23.25,4.19252
3.54813,28,23.5,4.11231
3.54813,28,23.75,4.02219
3.54813,28,24,3.88305
3.54813,28,24.25,3.88305
3.98107,22,0,14.0089
3.98107,22,0.25,12.9692
3.98107,22,0.5,12.7889
3.98107,22,0.75,12.6887
3.98107,22,1,12.5891
3.98107,22,1.25,12.4829
3.98107,22,1.5,12.3688
3.98107,22,1.75,12.2468
3.98107,22,2,12.1174
3.98107,22,2.25,11.9816
3.98107,22,2.5,11.8408
3.98107,22,2.75,11.6961
3.98107,22,3,11.5487
3.98107,22,3.25,11.3996
3.98107,22,3.5,11.2495
3.98107,22,3.75,11.0991
3.98107,22,4,10.949
3.98107,22,4.25,10.7996
3.98107,22,4.5,10.651
3.98107,22,4.75,10.5036
3.98107,22,5,10.3573
3.98107,22,5.25,10.2124
3.98107,22,5.5,10.0687
3.98107,22,5.75,9.92643
3.98107,22,6,9.78543
3.98107,22,6.25,9.64571
3.98107,22,6.5,9.50724
3.98107,22,6.75,9.36997
3.98107,22,7,9.23385
3.98107,22,7.25,9.09883
3.98107,22,7.5,8.96486
3.98107,22,7.75,8.83188
3.98107,22,8,8.69985
3.98107,22,8.25,8.56871
3.98107,22,8.5,8.43842
3.98107,22,8.75,8.30894
3.98107,22,9,8.18023
3.98107,22,9.25,8.05226
3.98107,22,9.5,7.92499
3.98107,22,9.75,7.7984
3.98107,22,10,7.67246
3.98107,22,10.25,7.54715
3.98107,22,10.5,7.42246
3.98107,22,10.75,7.29837
3.98107,22,11,7.17487
3.98107,22,11.25,7.05196
3.98107,22,11.5,6.92964
3.98107,22,11.75,6.8079
3.98107,22,12,6.68675
3.98107,22,12.25,6.56619
3.98107,22,12.5,6.44624
3.98107,22,12.75,6.3269
3.98107,22,13,6.2082
3.98107,22,13.25,6.09014
3.98107,22,13.5,5.97275
3.98107,22,13.75,5.85606
3.98107,22,14,5.74008
3.98107,22,14.25,5.62485
3.98107,22,14.5,5.5104
3.98107,22,14.75,5.39677
3.98107,22,15,5.28398
3.98107,22,15.25,5.17208
3.98107,22,15.5,5.06111
3.98107,22,15.75,4.95112
3.98107,22,16,4.84216
3.98107,22,16.25,4.73427
3.98107,22,16.5,4.62751
3.98107,22,16.75,4.52194
3.98107,22,17,4.4176
3.98107,22,17.25,4.31458
3.98107,22,17.5,4.21292
3.98107,22,17.75,4.11269
3.98107,22,18,4.01397
3.98107,22,18.25,3.91681
3.98107,22,18.5,3.8213
3.98107,22,18.75,3.72751
3.98107,22,19,3.63549
3.98107,22,19.25,3.54534
3.98107,22,19.5,3.45712
3.98107,22,19.75,3.3709
3.98107,22,20,3.28676
3.98107,22,20.25,3.20475
3.98107,22,20.5,3.12493
3.98107,22,20.75,3.04737
3.98107,22,21,2.97211
3.98107,22,21.25,2.89917
3.98107,22,21.5,2.82857
3.98107,22,21.75,2.76031
3.98107,22,22,2.69432
3.98107,22,22.25,2.63049
3.98107,22,22.5,2.56862
3.98107,22,22.75,2.50831
3.98107,22,23,2.44889
3.98107,22,23.25,2.38902
3.98107,22,23.5,2.32581
3.98107,22,23.75,2.25116
3.98107,22,24,2.11324
3.98107,22,24.25,2.11324
3.98107,28,0,14.0089
3.98107,28,0.25,13.9091
3.98107,28,0.5,13.8175
3.98107,28,0.75,13.7314
3.98107,28,1,13.6486
3.98107,28,1.25,13.5668
3.98107,28,1.5,13.4844
3.98107,28,1.75,13.4003
3.98107,28,2,13.3139
3.98107,28,2.25,13.2249
3.98107,28,2.5,13.1335
3.98107,28,2.75,13.0397
3.98107,28,3,12.9438
3.98107,28,3.25,12.846
3.98107,28,3.5,12.7463
3.98107,28,3.75,12.645
3.98107,28,4,12.5422
3.98107,28,4.25,12.4379
3.98107,28,4.5,12.3324
3.98107,28,4.75,12.2257
3.98107,28,5,12.1179
3.98107,28,5.25,12.0091
3.98107,28,5.5,11.8995
3.98107,28,5.75,11.789
3.98107,28,6,11.6779
3.98107,28,6.25,11.5662
3.98107,28,6.5,11.4539
3.98107,28,6.75,11.3412
3.98107,28,7,11.2281
3.98107,28,7.25,11.1147
3.98107,28,7.5,11.001
3.98107,28,7.75,10.8871
3.98107,28,8,10.7731
3.98107,28,8.25,10.6589
3.98107,28,8.5,10.5446
3.98107,28,8.75,10.4303
3.98107,28,9,10.316
3.98107,28,9.25,10.2016
3.98107,28,9.5,10.0873
3.98107,28,9.75,9.9731
3.98107,28,10,9.85892
3.98107,28,10.25,9.74483
3.98107,28,10.5,9.63084
3.98107,28,10.75,9.51695
3.98107,28,11,9.40319
3.98107,28,11.25,9.28956
3.98107,28,11.5,9.17607
3.98107,28,11.75,9.06272
3.98107,28,12,8.94953
3.98107,28,12.25,8.8365
3.98107,28,12.5,8.72363
3.98107,28,12.75,8.61094
3.98107,28,13,8.49842
3.98107,28,13.25,8.38609
3.98107,28,13.5,8.27395
3.98107,28,13.75,8.16202
3.98107,28,14,8.05029
3.98107,28,14.25,7.93878
3.98107,28,14.5,7.8275
3.98107,28,14.75,7.71647
3.98107,28,15,7.60569
3.98107,28,15.25,7.49518
3.98107,28,15.5,7.38495
3.98107,28,15.75,7.27503
3.98107,28,16,7.16544
3.98107,28,16.25,7.0562
3.98107,28,16.5,6.94733
3.98107,28,16.75,6.83886
3.98107,28,17,6.73083
3.98107,28,17.25,6.62327
3.98107,28,17.5,6.51621
3.98107,28,17.75,6.40972
3.98107,28,18,6.30382
3.98107,28,18.25,6.19858
3.98107,28,18.5,6.09405
3.98107,28,18.75,5.99029
3.98107,28,19,5.88739
3.98107,28,19.25,5.7854
3.98107,28,19.5,5.68443
3.98107,28,19.75,5.58456
3.98107,28,20,5.48588
3.98107,28,20.25,5.38851
3.98107,28,20.5,5.29255
3.98107,28,20.75,5.19813
3.98107,28,21,5.10536
3.98107,28,21.25,5.01436
3.98107,28,21.5,4.92525
3.98107,28,21.75,4.83813
3.98107,28,22,4.75307
3.98107,28,22.25,4.67009
3.98107,28,22.5,4.58912
3.98107,28,22.75,4.50994
3.98107,28,23,4.432
3.98107,28,23.25,4.35416
3.98107,28,23.5,4.27372
3.98107,28,23.75,4.18309
3.98107,28,24,4.04037
3.98107,28,24.25,4.04037
4.46684,22,0,14.0476
4.46684,22,0.25,13.0355
4.46684,22,0.5,12.8592
4.46684,22,0.75,12.7616
4.46684,22,1,12.6646
4.46684,22,1.25,12.5611
4.46684,22,1.5,12.4499
4.46684,22,1.75,12.3308
4.46684,22,2,12.2042
4.46684,22,2.25,12.071
4.46684,22,2.5,11.9325
4.46684,22,2.75,11.79
4.46684,22,3,11.6446
4.46684,22,3.25,11.4973
4.46684,22,3.5,11.3489
4.46684,22,3.75,11.2002
4.46684,22,4,11.0515
4.46684,22,4.25,10.9033
4.46684,22,4.5,10.7559
4.46684,22,4.75,10.6094
4.46684,22,5,10.464
4.46684,22,5.25,10.3197
4.46684,22,5.5,10.1766
4.46684,22,5.75,10.0348
4.46684,22,6,9.8941
4.46684,22,6.25,9.75461
4.46684,22,6.5,9.61627
4.46684,22,6.75,9.47904
4.46684,22,7,9.34288
4.46684,22,7.25,9.20776
4.46684,22,7.5,9.07361
4.46684,22,7.75,8.94041
4.46684,22,8,8.8081
4.46684,22,8.25,8.67663
4.46684,22,8.5,8.54598
4.46684,22,8.75,8.4161
4.46684,22,9,8.28695
4.46684,22,9.25,8.15851
4.46684,22,9.5,8.03074
4.46684,22,9.75,7.90361
4.46684,22,10,7.77712
4.46684,22,10.25,7.65123
4.46684,22,10.5,7.52594
4.46684,22,10.75,7.40123
4.46684,22,11,7.2771
4.46684,22,11.25,7.15353
4.46684,22,11.5,7.03052
4.46684,22,11.75,6.90809
4.46684,22,12,6.78622
4.46684,22,12.25,6.66493
4.46684,22,12.5,6.54422
4.46684,22,12.75,6.42412
4.46684,22,13,6.30463
4.46684,22,13.25,6.18577
4.46684,22,13.5,6.06756
4.46684,22,13.75,5.95003
4.46684,22,14,5.83321
4.46684,22,14.25,5.71711
4.46684,22,14.5,5.60177
4.46684,22,14.75,5.48724
4.46684,22,15,5.37353
4.46684,22,15.25,5.26071
4.46684,22,15.5,5.1488
4.46684,22,15.75,5.03785
4.46684,22,16,4.92791
4.46684,22,16.25,4.81904
4.46684,22,16.5,4.71128
4.46684,22,16.75,4.6047
4.46684,22,17,4.49935
4.46684,22,17.25,4.39529
4.46684,22,17.5,4.2926
4.46684,22,17.75,4.19133
4.46684,22,18,4.09156
4.46684,22,18.25,3.99335
4.46684,22,18.5,3.89679
4.46684,22,18.75,3.80194
4.46684,22,19,3.70888
4.46684,22,19.25,3.61768
4.46684,22,19.5,3.52842
4.46684,22,19.75,3.44116
4.46684,22,20,3.35599
4.46684,22,20.25,3.27297
4.46684,22,20.5,3.19216
4.46684,22,20.75,3.11362
4.46684,22,21,3.03739
4.46684,22,21.25,2.9635
4.46684,22,21.5,2.89198
4.46684,22,21.75,2.82281
4.46684,22,22,2.75593
4.46684,22,22.25,2.69123
4.46684,22,22.5,2.6285
4.46684,22,22.75,2.56733
4.46684,22,23,2.50701
4.46684,22,23.25,2.44617
4.46684,22,23.5,2.38178
4.46684,22,23.75,2.30527
4.46684,22,24,2.15995
4.46684,22,24.25,2.15995
4.46684,28,0,14.0476
4.46684,28,0.25,13.9499
4.46684,28,0.5,13.8607
4.46684,28,0.75,13.7773
4.46684,28,1,13.6972
4.46684,28,1.25,13.6183
4.46684,28,1.5,13.5389
4.46684,28,1.75,13.4579
4.46684,28,2,13.3747
4.46684,28,2.25,13.2889
4.46684,28,2.5,13.2008
4.46684,28,2.75,13.1103
4.46684,28,3,13.0176
4.46684,28,3.25,12.923
4.46684,28,3.5,12.8266
4.46684,28,3.75,12.7285
4.46684,28,4,12.6288
4.46684,28,4.25,12.5276
4.46684,28,4.5,12.4251
4.46684,28,4.75,12.3214
4.46684,28,5,12.2165
4.46684,28,5.25,12.1105
4.46684,28,5.5,12.0037
4.46684,28,5.75,11.8959
4.46684,28,6,11.7874
4.46684,28,6.25,11.6782
4.46684,28,6.5,11.5684
4.46684,28,6.75,11.4581
4.46684,28,7,11.3473
4.46684,28,7.25,11.2361
4.46684,28,7.5,11.1246
4.46684,28,7.75,11.0127
4.46684,28,8,10.9007
4.46684,28,8.25,10.7884
4.46684,28,8.5,10.676
4.46684,28,8.75,10.5635
4.46684,28,9,10.4509
4.46684,28,9.25,10.3383
4.46684,28,9.5,10.2256
4.46684,28,9.75,10.1129
4.46684,28,10,10.0002
4.46684,28,10.25,9.88755
4.46684,28,10.5,9.77493
4.46684,28,10.75,9.66238
4.46684,28,11,9.5499
4.46684,28,11.25,9.43751
4.46684,28,11.5,9.3252
4.46684,28,11.75,9.213
4.46684,28,12,9.1009
4.46684,28,12.25,8.98892
4.46684,28,12.5,8.87707
4.46684,28,12.75,8.76535
4.46684,28,13,8.65378
4.46684,28,13.25,8.54235
4.46684,28,13.5,8.43107
4.46684,28,13.75,8.31996
4.46684,28,14,8.20903
4.46684,28,14.25,8.09828
4.46684,28,14.5,7.98773
4.46684,28,14.75,7.87738
4.46684,28,15,7.76726
4.46684,28,15.25,7.65737
4.46684,28,15.5,7.54774
4.46684,28,15.75,7.43838
4.46684,28,16,7.32931
4.46684,28,16.25,7.22056
4.46684,28,16.5,7.11216
4.46684,28,16.75,7.00412
4.46684,28,17,6.89649
4.46684,28,17.25,6.7893
4.46684,28,17.5,6.68259
4.46684,28,17.75,6.5764
4.46684,28,18,6.47078
4.46684,28,18.25,6.36578
4.46684,28,18.5,6.26147
4.46684,28,18.75,6.1579
4.46684,28,19,6.05516
4.46684,28,19.25,5.95331
4.46684,28,19.5,5.85245
4.46684,28,19.75,5.75266
4.46684,28,20,5.65405
4.46684,28,20.25,5.55672
4.46684,28,20.5,5.46079
4.46684,28,20.75,5.36637
4.46684,28,21,5.2736
4.46684,28,21.25,5.1826
4.46684,28,21.5,5.09348
4.46684,28,21.75,5.00634
4.46684,28,22,4.92128
4.46684,28,22.25,4.83831
4.46684,28,22.5,4.75737
4.46684,28,22.75,4.67823
4.46684,28,23,4.60037
4.46684,28,23.25,4.52262
4.46684,28,23.5,4.44226
4.46684,28,23.75,4.35149
4.46684,28,24,4.20583
4.46684,28,24.25,4.20583
5.01187,22,0,14.083
5.01187,22,0.25,13.0955
5.01187,22,0.5,12.923
5.01187,22,0.75,12.8276
5.01187,22,1,12.733
5.01187,22,1.25,12.6322
5.01187,22,1.5,12.5238
5.01187,22,1.75,12.4075
5.01187,22,2,12.2836
5.01187,22,2.25,12.153
5.01187,22,2.5,12.0168
5.01187,22,2.75,11.8765
5.01187,22,3,11.7331
5.01187,22,3.25,11.5876
5.01187,22,3.5,11.4409
5.01187,22,3.75,11.2937
5.01187,22,4,11.1465
5.01187,22,4.25,10.9996
5.01187,22,4.5,10.8533
5.01187,22,4.75,10.7079
5.01187,22,5,10.5633
5.01187,22,5.25,10.4198
5.01187,22,5.5,10.2773
5.01187,22,5.75,10.136
5.01187,22,6,9.99572
5.01187,22,6.25,9.85654
5.01187,22,6.5,9.71843
5.01187,22,6.75,9.58134
5.01187,22,7,9.44526
5.01187,22,7.25,9.31014
5.01187,22,7.5,9.17594
5.01187,22,7.75,9.04263
5.01187,22,8,8.91016
5.01187,22,8.25,8.77849
5.01187,22,8.5,8.6476
5.01187,22,8.75,8.51743
5.01187,22,9,8.38797
5.01187,22,9.25,8.25918
5.01187,22,9.5,8.13104
5.01187,22,9.75,8.00351
5.01187,22,10,7.87659
5.01187,22,10.25,7.75026
5.01187,22,10.5,7.6245
5.01187,22,10.75,7.4993
5.01187,22,11,7.37465
5.01187,22,11.25,7.25055
5.01187,22,11.5,7.127
5.01187,22,11.75,7.00399
5.01187,22,12,6.88154
5.01187,22,12.25,6.75965
5.01187,22,12.5,6.63833
5.01187,22,12.75,6.51759
5.01187,22,13,6.39744
5.01187,22,13.25,6.27792
5.01187,22,13.5,6.15903
5.01187,22,13.75,6.0408
5.01187,22,14,5.92326
5.01187,22,14.25,5.80643
5.01187,22,14.5,5.69035
5.01187,22,14.75,5.57505
5.01187,22,15,5.46058
5.01187,22,15.25,5.34696
5.01187,22,15.5,5.23424
5.01187,22,15.75,5.12248
5.01187,22,16,5.01171
5.01187,22,16.25,4.902
5.01187,22,16.5,4.79339
5.01187,22,16.75,4.68594
5.01187,22,17,4.57972
5.01187,22,17.25,4.47478
5.01187,22,17.5,4.37119
5.01187,22,17.75,4.26903
5.01187,22,18,4.16836
5.01187,22,18.25,4.06925
5.01187,22,18.5,3.97178
5.01187,22,18.75,3.87602
5.01187,22,19,3.78205
5.01187,22,19.25,3.68995
5.01187,22,19.5,3.59979
5.01187,22,19.75,3.51165
5.01187,22,20,3.4256
5.01187,22,20.25,3.3417
5.01187,22,20.5,3.26004
5.01187,22,20.75,3.18065
5.01187,22,21,3.10359
5.01187,22,21.25,3.0289
5.01187,22,21.5,2.95659
5.01187,22,21.75,2.88665
5.01187,22,22,2.81902
5.01187,22,22.25,2.75358
5.01187,22,22.5,2.69012
5.01187,22,22.75,2.62822
5.01187,22,23,2.56715
5.01187,22,23.25,2.50549
5.01187,22,23.5,2.4401
5.01187,22,23.75,2.36197
5.01187,22,24,2.2093
5.01187,22,24.25,2.2093
5.01187,28,0,14.083
5.01187,28,0.25,13.987
5.01187,28,0.5,13.9
5.01187,28,0.75,13.8189
5.01187,28,1,13.7412
5.01187,28,1.25,13.6649
5.01187,28,1.5,13.5883
5.01187,28,1.75,13.5103
5.01187,28,2,13.4301
5.01187,28,2.25,13.3474
5.01187,28,2.5,13.2624
5.01187,28,2.75,13.1751
5.01187,28,3,13.0856
5.01187,28,3.25,12.9942
5.01187,28,3.5,12.9009
5.01187,28,3.75,12.8059
