Prot,T,D,Growth
0.398107,22,6.25,5.90896
0.398107,22,6.5,5.80843
0.398107,22,6.75,5.71025
0.398107,22,7,5.61417
0.398107,22,7.25,5.52
0.398107,22,7.5,5.42757
0.398107,22,7.75,5.33672
0.398107,22,8,5.24732
0.398107,22,8.25,5.15926
0.398107,22,8.5,5.07246
0.398107,22,8.75,4.98683
0.398107,22,9,4.9023
0.398107,22,9.25,4.81883
0.398107,22,9.5,4.73636
0.398107,22,9.75,4.65486
0.398107,22,10,4.57431
0.398107,22,10.25,4.49467
0.398107,22,10.5,4.41594
0.398107,22,10.75,4.33811
0.398107,22,11,4.26115
0.398107,22,11.25,4.18507
0.398107,22,11.5,4.10988
0.398107,22,11.75,4.03556
0.398107,22,12,3.96213
0.398107,22,12.25,3.88959
0.398107,22,12.5,3.81795
0.398107,22,12.75,3.74722
0.398107,22,13,3.67741
0.398107,22,13.25,3.60853
0.398107,22,13.5,3.54059
0.398107,22,13.75,3.47362
0.398107,22,14,3.40762
0.398107,22,14.25,3.34261
0.398107,22,14.5,3.2786
0.398107,22,14.75,3.21562
0.398107,22,15,3.15367
0.398107,22,15.25,3.09278
0.398107,22,15.5,3.03296
0.398107,22,15.75,2.97422
0.398107,22,16,2.91659
0.398107,22,16.25,2.86008
0.398107,22,16.5,2.80471
0.398107,22,16.75,2.75048
0.398107,22,17,2.69742
0.398107,22,17.25,2.64555
0.398107,22,17.5,2.59486
0.398107,22,17.75,2.54538
0.398107,22,18,2.49712
0.398107,22,18.25,2.45008
0.398107,22,18.5,2.40428
0.398107,22,18.75,2.35972
0.398107,22,19,2.31641
0.398107,22,19.25,2.27435
0.398107,22,19.5,2.23354
0.398107,22,19.75,2.19399
0.398107,22,20,2.15569
0.398107,22,20.25,2.11864
0.398107,22,20.5,2.08283
0.398107,22,20.75,2.04824
0.398107,22,21,2.01486
0.398107,22,21.25,1.98266
0.398107,22,21.5,1.95163
0.398107,22,21.75,1.92171
0.398107,22,22,1.89284
0.398107,22,22.25,1.86496
0.398107,22,22.5,1.83792
0.398107,22,22.75,1.81154
0.398107,22,23,1.78552
0.398107,22,23.25,1.7593
0.398107,22,23.5,1.73177
0.398107,22,23.75,1.70014
0.398107,22,24,1.64766
0.398107,22,24.25,1.647
0.398107,28,0,13.0006
0.398107,28,0.25,12.8171
0.398107,28,0.5,12.6457
0.398107,28,0.75,12.4846
0.398107,28,1,12.3307
0.398107,28,1.25,12.1811
0.398107,28,1.5,12.0336
0.398107,28,1.75,11.8869
0.398107,28,2,11.7402
0.398107,28,2.25,11.5931
0.398107,28,2.5,11.4457
0.398107,28,2.75,11.2982
0.398107,28,3,11.1507
0.398107,28,3.25,11.0036
0.398107,28,3.5,10.8569
0.398107,28,3.75,10.7109
0.398107,28,4,10.5658
0.398107,28,4.25,10.4216
0.398107,28,4.5,10.2786
0.398107,28,4.75,10.1367
0.398107,28,5,9.99604
0.398107,28,5.25,9.85674
0.398107,28,5.5,9.71883
0.398107,28,5.75,9.58235
0.398107,28,6,9.44731
0.398107,28,6.25,9.31374
0.398107,28,6.5,9.18164
0.398107,28,6.75,9.051
0.398107,28,7,8.92182
0.398107,28,7.25,8.79408
0.398107,28,7.5,8.66775
0.398107,28,7.75,8.5428
0.398107,28,8,8.41921
0.398107,28,8.25,8.29693
0.398107,28,8.5,8.17593
0.398107,28,8.75,8.05618
0.398107,28,9,7.93764
0.398107,28,9.25,7.82026
0.398107,28,9.5,7.704
0.398107,28,9.75,7.58884
0.398107,28,10,7.47474
0.398107,28,10.25,7.36165
0.398107,28,10.5,7.24955
0.398107,28,10.75,7.13841
0.398107,28,11,7.0282
0.398107,28,11.25,6.91888
0.398107,28,11.5,6.81044
0.398107,28,11.75,6.70285
0.398107,28,12,6.5961
0.398107,28,12.25,6.49015
0.398107,28,12.5,6.38501
0.398107,28,12.75,6.28065
0.398107,28,13,6.17706
0.398107,28,13.25,6.07424
0.398107,28,13.5,5.97217
0.398107,28,13.75,5.87086
0.398107,28,14,5.7703
0.398107,28,14.25,5.6705
0.398107,28,14.5,5.57145
0.398107,28,14.75,5.47316
0.398107,28,15,5.37564
0.398107,28,15.25,5.2789
0.398107,28,15.5,5.18295
0.398107,28,15.75,5.0878
0.398107,28,16,4.99348
0.398107,28,16.25,4.89999
0.398107,28,16.5,4.80737
0.398107,28,16.75,4.71564
0.398107,28,17,4.62482
0.398107,28,17.25,4.53494
0.398107,28,17.5,4.44603
0.398107,28,17.75,4.35814
0.398107,28,18,4.27129
0.398107,28,18.25,4.18554
0.398107,28,18.5,4.10091
0.398107,28,18.75,4.01746
0.398107,28,19,3.93523
0.398107,28,19.25,3.85428
0.398107,28,19.5,3.77466
0.398107,28,19.75,3.69643
0.398107,28,20,3.61964
0.398107,28,20.25,3.54436
0.398107,28,20.5,3.47065
0.398107,28,20.75,3.39857
0.398107,28,21,3.32818
0.398107,28,21.25,3.25953
0.398107,28,21.5,3.19268
0.398107,28,21.75,3.12766
0.398107,28,22,3.0645
0.398107,28,22.25,3.00319
0.398107,28,22.5,2.94367
0.398107,28,22.75,2.8858
0.398107,28,23,2.82929
0.398107,28,23.25,2.77355
0.398107,28,23.5,2.7174
0.398107,28,23.75,2.65788
0.398107,28,24,2.58212
0.398107,28,24.25,2.58205
0.446684,22,0,11.9541
0.446684,22,0.25,9.28091
0.446684,22,0.5,8.95922
0.446684,22,0.75,8.80076
0.446684,22,1,8.65384
0.446684,22,1.25,8.5066
0.446684,22,1.5,8.35804
0.446684,22,1.75,8.20811
0.446684,22,2,8.05675
0.446684,22,2.25,7.90389
0.446684,22,2.5,7.74967
0.446684,22,2.75,7.59465
0.446684,22,3,7.43992
0.446684,22,3.25,7.2869
0.446684,22,3.5,7.137
0.446684,22,3.75,6.99136
0.446684,22,4,6.8507
0.446684,22,4.25,6.71534
0.446684,22,4.5,6.58528
0.446684,22,4.75,6.46033
0.446684,22,5,6.34015
0.446684,22,5.25,6.22436
0.446684,22,5.5,6.11257
0.446684,22,5.75,6.00438
0.446684,22,6,5.89943
0.446684,22,6.25,5.79738
0.446684,22,6.5,5.69795
0.446684,22,6.75,5.60086
0.446684,22,7,5.50588
0.446684,22,7.25,5.41282
0.446684,22,7.5,5.32149
0.446684,22,7.75,5.23175
0.446684,22,8,5.14346
0.446684,22,8.25,5.05652
0.446684,22,8.5,4.97083
0.446684,22,8.75,4.88632
0.446684,22,9,4.80292
0.446684,22,9.25,4.72058
0.446684,22,9.5,4.63924
0.446684,22,9.75,4.55888
0.446684,22,10,4.47947
0.446684,22,10.25,4.40099
0.446684,22,10.5,4.32341
0.446684,22,10.75,4.24672
0.446684,22,11,4.17093
0.446684,22,11.25,4.09601
0.446684,22,11.5,4.02198
0.446684,22,11.75,3.94884
0.446684,22,12,3.87658
0.446684,22,12.25,3.80522
0.446684,22,12.5,3.73476
0.446684,22,12.75,3.66521
0.446684,22,13,3.59658
0.446684,22,13.25,3.52889
0.446684,22,13.5,3.46214
0.446684,22,13.75,3.39635
0.446684,22,14,3.33154
0.446684,22,14.25,3.26772
0.446684,22,14.5,3.20491
0.446684,22,14.75,3.14311
0.446684,22,15,3.08235
0.446684,22,15.25,3.02264
0.446684,22,15.5,2.96401
0.446684,22,15.75,2.90645
0.446684,22,16,2.85
0.446684,22,16.25,2.79466
0.446684,22,16.5,2.74045
0.446684,22,16.75,2.68739
0.446684,22,17,2.63549
0.446684,22,17.25,2.58475
0.446684,22,17.5,2.53521
0.446684,22,17.75,2.48686
0.446684,22,18,2.43972
0.446684,22,18.25,2.39379
0.446684,22,18.5,2.34909
0.446684,22,18.75,2.30562
0.446684,22,19,2.26339
0.446684,22,19.25,2.22239
0.446684,22,19.5,2.18264
0.446684,22,19.75,2.14413
0.446684,22,20,2.10685
0.446684,22,20.25,2.07081
0.446684,22,20.5,2.03599
0.446684,22,20.75,2.00238
0.446684,22,21,1.96997
0.446684,22,21.25,1.93872
0.446684,22,21.5,1.90863
0.446684,22,21.75,1.87963
0.446684,22,22,1.85168
0.446684,22,22.25,1.8247
0.446684,22,22.5,1.79857
0.446684,22,22.75,1.77311
0.446684,22,23,1.74802
0.446684,22,23.25,1.72277
0.446684,22,23.5,1.69632
0.446684,22,23.75,1.66601
0.446684,22,24,1.61594
0.446684,22,24.25,1.61531
0.446684,28,0,12.9826
0.446684,28,0.25,12.7973
0.446684,28,0.5,12.6244
0.446684,28,0.75,12.4619
0.446684,28,1,12.3069
0.446684,28,1.25,12.1562
0.446684,28,1.5,12.0079
0.446684,28,1.75,11.8603
0.446684,28,2,11.7128
0.446684,28,2.25,11.565
0.446684,28,2.5,11.417
0.446684,28,2.75,11.2688
0.446684,28,3,11.1209
0.446684,28,3.25,10.9732
0.446684,28,3.5,10.8261
0.446684,28,3.75,10.6798
0.446684,28,4,10.5343
0.446684,28,4.25,10.3898
0.446684,28,4.5,10.2465
0.446684,28,4.75,10.1044
0.446684,28,5,9.96354
0.446684,28,5.25,9.8241
0.446684,28,5.5,9.68608
0.446684,28,5.75,9.54951
0.446684,28,6,9.41442
0.446684,28,6.25,9.28082
0.446684,28,6.5,9.14872
0.446684,28,6.75,9.01811
0.446684,28,7,8.88898
0.446684,28,7.25,8.7613
0.446684,28,7.5,8.63506
0.446684,28,7.75,8.51022
0.446684,28,8,8.38675
0.446684,28,8.25,8.26461
0.446684,28,8.5,8.14377
0.446684,28,8.75,8.02419
0.446684,28,9,7.90582
0.446684,28,9.25,7.78864
0.446684,28,9.5,7.67259
0.446684,28,9.75,7.55764
0.446684,28,10,7.44376
0.446684,28,10.25,7.33091
0.446684,28,10.5,7.21906
0.446684,28,10.75,7.10817
0.446684,28,11,6.99821
0.446684,28,11.25,6.88917
0.446684,28,11.5,6.781
0.446684,28,11.75,6.6737
0.446684,28,12,6.56723
0.446684,28,12.25,6.46159
0.446684,28,12.5,6.35675
0.446684,28,12.75,6.25269
0.446684,28,13,6.14942
0.446684,28,13.25,6.04692
0.446684,28,13.5,5.94519
0.446684,28,13.75,5.84421
0.446684,28,14,5.744
0.446684,28,14.25,5.64454
0.446684,28,14.5,5.54584
0.446684,28,14.75,5.44791
0.446684,28,15,5.35075
0.446684,28,15.25,5.25438
0.446684,28,15.5,5.1588
0.446684,28,15.75,5.06404
0.446684,28,16,4.97009
0.446684,28,16.25,4.877
0.446684,28,16.5,4.78477
0.446684,28,16.75,4.69344
0.446684,28,17,4.60302
0.446684,28,17.25,4.51355
0.446684,28,17.5,4.42506
0.446684,28,17.75,4.33758
0.446684,28,18,4.25116
0.446684,28,18.25,4.16582
0.446684,28,18.5,4.08162
0.446684,28,18.75,3.9986
0.446684,28,19,3.91681
0.446684,28,19.25,3.8363
0.446684,28,19.5,3.75712
0.446684,28,19.75,3.67933
0.446684,28,20,3.60299
0.446684,28,20.25,3.52815
0.446684,28,20.5,3.45488
0.446684,28,20.75,3.38324
0.446684,28,21,3.31329
0.446684,28,21.25,3.24508
0.446684,28,21.5,3.17866
0.446684,28,21.75,3.11407
0.446684,28,22,3.05134
0.446684,28,22.25,2.99044
0.446684,28,22.5,2.93134
0.446684,28,22.75,2.87387
0.446684,28,23,2.81776
0.446684,28,23.25,2.76242
0.446684,28,23.5,2.70667
0.446684,28,23.75,2.64758
0.446684,28,24,2.57234
0.446684,28,24.25,2.57228
0.501187,22,0,11.8783
0.501187,22,0.25,9.15555
0.501187,22,0.5,8.83121
0.501187,22,0.75,8.67131
0.501187,22,1,8.52309
0.501187,22,1.25,8.37472
0.501187,22,1.5,8.22526
0.501187,22,1.75,8.07465
0.501187,22,2,7.92285
0.501187,22,2.25,7.76978
0.501187,22,2.5,7.61556
0.501187,22,2.75,7.46077
0.501187,22,3,7.30647
0.501187,22,3.25,7.15406
0.501187,22,3.5,7.00494
0.501187,22,3.75,6.86021
0.501187,22,4,6.72057
0.501187,22,4.25,6.58631
0.501187,22,4.5,6.4574
0.501187,22,4.75,6.33364
0.501187,22,5,6.21467
0.501187,22,5.25,6.10011
0.501187,22,5.5,5.98956
0.501187,22,5.75,5.88262
0.501187,22,6,5.77892
0.501187,22,6.25,5.67813
0.501187,22,6.5,5.57995
0.501187,22,6.75,5.48411
0.501187,22,7,5.39039
0.501187,22,7.25,5.29858
0.501187,22,7.5,5.20851
0.501187,22,7.75,5.12002
0.501187,22,8,5.033
0.501187,22,8.25,4.94732
0.501187,22,8.5,4.86289
0.501187,22,8.75,4.77965
0.501187,22,9,4.69752
0.501187,22,9.25,4.61645
0.501187,22,9.5,4.53639
0.501187,22,9.75,4.45731
0.501187,22,10,4.37918
0.501187,22,10.25,4.30198
0.501187,22,10.5,4.22569
0.501187,22,10.75,4.1503
0.501187,22,11,4.0758
0.501187,22,11.25,4.00219
0.501187,22,11.5,3.92946
0.501187,22,11.75,3.85762
0.501187,22,12,3.78667
0.501187,22,12.25,3.71662
0.501187,22,12.5,3.64747
0.501187,22,12.75,3.57924
0.501187,22,13,3.51193
0.501187,22,13.25,3.44555
0.501187,22,13.5,3.38012
0.501187,22,13.75,3.31565
0.501187,22,14,3.25216
0.501187,22,14.25,3.18965
0.501187,22,14.5,3.12815
0.501187,22,14.75,3.06767
0.501187,22,15,3.00822
0.501187,22,15.25,2.94982
0.501187,22,15.5,2.89248
0.501187,22,15.75,2.83622
0.501187,22,16,2.78106
0.501187,22,16.25,2.72701
0.501187,22,16.5,2.67408
0.501187,22,16.75,2.62228
0.501187,22,17,2.57164
0.501187,22,17.25,2.52216
0.501187,22,17.5,2.47386
0.501187,22,17.75,2.42674
0.501187,22,18,2.38082
0.501187,22,18.25,2.3361
0.501187,22,18.5,2.2926
0.501187,22,18.75,2.25031
0.501187,22,19,2.20924
0.501187,22,19.25,2.1694
0.501187,22,19.5,2.13078
0.501187,22,19.75,2.09339
0.501187,22,20,2.05721
0.501187,22,20.25,2.02225
0.501187,22,20.5,1.9885
0.501187,22,20.75,1.95594
0.501187,22,21,1.92456
0.501187,22,21.25,1.89433
0.501187,22,21.5,1.86523
0.501187,22,21.75,1.83722
0.501187,22,22,1.81024
0.501187,22,22.25,1.78422
0.501187,22,22.5,1.75904
0.501187,22,22.75,1.73454
0.501187,22,23,1.71043
0.501187,22,23.25,1.6862
0.501187,22,23.5,1.66087
0.501187,22,23.75,1.63192
0.501187,22,24,1.58431
0.501187,22,24.25,1.58372
0.501187,28,0,12.9624
0.501187,28,0.25,12.7751
0.501187,28,0.5,12.6004
0.501187,28,0.75,12.4365
0.501187,28,1,12.2801
0.501187,28,1.25,12.1283
0.501187,28,1.5,11.9789
0.501187,28,1.75,11.8304
0.501187,28,2,11.682
0.501187,28,2.25,11.5334
0.501187,28,2.5,11.3847
0.501187,28,2.75,11.2359
0.501187,28,3,11.0873
0.501187,28,3.25,10.9392
0.501187,28,3.5,10.7916
0.501187,28,3.75,10.6448
0.501187,28,4,10.4989
0.501187,28,4.25,10.3541
0.501187,28,4.5,10.2105
0.501187,28,4.75,10.0681
0.501187,28,5,9.92714
0.501187,28,5.25,9.78754
0.501187,28,5.5,9.64939
0.501187,28,5.75,9.51274
0.501187,28,6,9.37759
0.501187,28,6.25,9.24397
0.501187,28,6.5,9.11188
0.501187,28,6.75,8.98131
0.501187,28,7,8.85223
0.501187,28,7.25,8.72464
0.501187,28,7.5,8.5985
0.501187,28,7.75,8.47379
0.501187,28,8,8.35046
0.501187,28,8.25,8.22848
0.501187,28,8.5,8.10782
0.501187,28,8.75,7.98843
0.501187,28,9,7.87027
0.501187,28,9.25,7.7533
0.501187,28,9.5,7.63749
0.501187,28,9.75,7.52279
0.501187,28,10,7.40916
0.501187,28,10.25,7.29658
0.501187,28,10.5,7.185
0.501187,28,10.75,7.0744
0.501187,28,11,6.96474
0.501187,28,11.25,6.856
0.501187,28,11.5,6.74815
0.501187,28,11.75,6.64116
0.501187,28,12,6.53502
0.501187,28,12.25,6.42971
0.501187,28,12.5,6.32521
0.501187,28,12.75,6.22151
0.501187,28,13,6.1186
0.501187,28,13.25,6.01646
0.501187,28,13.5,5.9151
0.501187,28,13.75,5.8145
0.501187,28,14,5.71467
0.501187,28,14.25,5.6156
0.501187,28,14.5,5.5173
0.501187,28,14.75,5.41977
0.501187,28,15,5.32302
0.501187,28,15.25,5.22706
0.501187,28,15.5,5.1319
0.501187,28,15.75,5.03756
0.501187,28,16,4.94405
0.501187,28,16.25,4.85139
0.501187,28,16.5,4.75961
0.501187,28,16.75,4.66872
0.501187,28,17,4.57876
0.501187,28,17.25,4.48974
0.501187,28,17.5,4.40172
0.501187,28,17.75,4.31471
0.501187,28,18,4.22875
0.501187,28,18.25,4.1439
0.501187,28,18.5,4.06018
0.501187,28,18.75,3.97764
0.501187,28,19,3.89634
0.501187,28,19.25,3.81631
0.501187,28,19.5,3.73763
0.501187,28,19.75,3.66033
0.501187,28,20,3.58448
0.501187,28,20.25,3.51014
0.501187,28,20.5,3.43736
0.501187,28,20.75,3.36621
0.501187,28,21,3.29675
0.501187,28,21.25,3.22903
0.501187,28,21.5,3.16309
0.501187,28,21.75,3.09898
0.501187,28,22,3.03672
0.501187,28,22.25,2.97629
0.501187,28,22.5,2.91764
0.501187,28,22.75,2.86063
0.501187,28,23,2.80497
0.501187,28,23.25,2.75008
0.501187,28,23.5,2.69478
0.501187,28,23.75,2.63616
0.501187,28,24,2.5615
0.501187,28,24.25,2.56144
0.562341,22,0,11.7939
0.562341,22,0.25,9.01791
0.562341,22,0.5,8.69099
0.562341,22,0.75,8.52972
0.562341,22,1,8.3803
0.562341,22,1.25,8.23094
0.562341,22,1.5,8.08073
0.562341,22,1.75,7.92963
0.562341,22,2,7.77758
0.562341,22,2.25,7.62449
0.562341,22,2.5,7.47049
0.562341,22,2.75,7.31613
0.562341,22,3,7.16249
0.562341,22,3.25,7.01093
0.562341,22,3.5,6.86282
0.562341,22,3.75,6.71924
0.562341,22,4,6.58084
0.562341,22,4.25,6.44789
0.562341,22,4.5,6.32036
0.562341,22,4.75,6.19799
0.562341,22,5,6.08044
0.562341,22,5.25,5.96732
0.562341,22,5.5,5.8582
0.562341,22,5.75,5.75269
0.562341,22,6,5.65043
0.562341,22,6.25,5.55107
0.562341,22,6.5,5.45432
0.562341,22,6.75,5.35991
0.562341,22,7,5.26761
0.562341,22,7.25,5.17723
0.562341,22,7.5,5.08858
0.562341,22,7.75,5.00151
0.562341,22,8,4.9159
0.562341,22,8.25,4.83164
0.562341,22,8.5,4.74864
0.562341,22,8.75,4.66682
0.562341,22,9,4.58611
0.562341,22,9.25,4.50647
0.562341,22,9.5,4.42784
0.562341,22,9.75,4.35019
0.562341,22,10,4.27349
0.562341,22,10.25,4.19773
0.562341,22,10.5,4.12288
0.562341,22,10.75,4.04893
0.562341,22,11,3.97587
0.562341,22,11.25,3.90371
0.562341,22,11.5,3.83243
0.562341,22,11.75,3.76204
0.562341,22,12,3.69254
0.562341,22,12.25,3.62394
0.562341,22,12.5,3.55625
0.562341,22,12.75,3.48947
0.562341,22,13,3.42361
0.562341,22,13.25,3.35869
0.562341,22,13.5,3.29472
0.562341,22,13.75,3.2317
0.562341,22,14,3.16966
0.562341,22,14.25,3.1086
0.562341,22,14.5,3.04854
0.562341,22,14.75,2.9895
0.562341,22,15,2.93149
0.562341,22,15.25,2.87452
0.562341,22,15.5,2.8186
0.562341,22,15.75,2.76376
0.562341,22,16,2.71001
0.562341,22,16.25,2.65736
0.562341,22,16.5,2.60583
0.562341,22,16.75,2.55542
0.562341,22,17,2.50615
0.562341,22,17.25,2.45803
0.562341,22,17.5,2.41108
0.562341,22,17.75,2.36529
0.562341,22,18,2.32069
0.562341,22,18.25,2.27728
0.562341,22,18.5,2.23506
0.562341,22,18.75,2.19404
0.562341,22,19,2.15423
0.562341,22,19.25,2.11563
0.562341,22,19.5,2.07823
0.562341,22,19.75,2.04203
0.562341,22,20,2.00704
0.562341,22,20.25,1.97324
0.562341,22,20.5,1.94062
0.562341,22,20.75,1.90918
0.562341,22,21,1.87889
0.562341,22,21.25,1.84974
0.562341,22,21.5,1.8217
0.562341,22,21.75,1.79472
0.562341,22,22,1.76877
0.562341,22,22.25,1.74375
0.562341,22,22.5,1.71958
0.562341,22,22.75,1.69608
0.562341,22,23,1.67298
0.562341,22,23.25,1.64982
0.562341,22,23.5,1.62564
0.562341,22,23.75,1.5981
0.562341,22,24,1.55298
0.562341,22,24.25,1.55244
0.562341,28,0,12.9396
0.562341,28,0.25,12.7501
0.562341,28,0.5,12.5735
0.562341,28,0.75,12.4079
0.562341,28,1,12.25
0.562341,28,1.25,12.097
0.562341,28,1.5,11.9464
0.562341,28,1.75,11.7968
0.562341,28,2,11.6475
0.562341,28,2.25,11.498
0.562341,28,2.5,11.3485
0.562341,28,2.75,11.199
0.562341,28,3,11.0497
0.562341,28,3.25,10.901
0.562341,28,3.5,10.7528
0.562341,28,3.75,10.6056
0.562341,28,4,10.4593
0.562341,28,4.25,10.3141
0.562341,28,4.5,10.1702
0.562341,28,4.75,10.0276
0.562341,28,5,9.88636
0.562341,28,5.25,9.74659
0.562341,28,5.5,9.60832
0.562341,28,5.75,9.47158
0.562341,28,6,9.33638
0.562341,28,6.25,9.20275
0.562341,28,6.5,9.07067
0.562341,28,6.75,8.94014
0.562341,28,7,8.81114
0.562341,28,7.25,8.68364
0.562341,28,7.5,8.55763
0.562341,28,7.75,8.43306
0.562341,28,8,8.3099
0.562341,28,8.25,8.18811
0.562341,28,8.5,8.06765
0.562341,28,8.75,7.94848
0.562341,28,9,7.83056
0.562341,28,9.25,7.71384
0.562341,28,9.5,7.59829
0.562341,28,9.75,7.48387
0.562341,28,10,7.37054
0.562341,28,10.25,7.25826
0.562341,28,10.5,7.147
0.562341,28,10.75,7.03672
0.562341,28,11,6.92739
0.562341,28,11.25,6.81899
0.562341,28,11.5,6.71149
0.562341,28,11.75,6.60487
0.562341,28,12,6.4991
0.562341,28,12.25,6.39417
0.562341,28,12.5,6.29006
0.562341,28,12.75,6.18676
0.562341,28,13,6.08424
0.562341,28,13.25,5.98252
0.562341,28,13.5,5.88157
0.562341,28,13.75,5.7814
0.562341,28,14,5.68199
0.562341,28,14.25,5.58336
0.562341,28,14.5,5.48551
0.562341,28,14.75,5.38843
0.562341,28,15,5.29214
0.562341,28,15.25,5.19665
0.562341,28,15.5,5.10196
0.562341,28,15.75,5.0081
0.562341,28,16,4.91507
0.562341,28,16.25,4.8229
0.562341,28,16.5,4.73161
0.562341,28,16.75,4.64123
0.562341,28,17,4.55177
0.562341,28,17.25,4.46327
0.562341,28,17.5,4.37577
0.562341,28,17.75,4.28928
0.562341,28,18,4.20386
0.562341,28,18.25,4.11953
0.562341,28,18.5,4.03635
0.562341,28,18.75,3.95436
0.562341,28,19,3.8736
0.562341,28,19.25,3.79412
0.562341,28,19.5,3.71598
0.562341,28,19.75,3.63923
0.562341,28,20,3.56394
0.562341,28,20.25,3.49014
0.562341,28,20.5,3.41792
0.562341,28,20.75,3.34732
0.562341,28,21,3.2784
0.562341,28,21.25,3.21122
0.562341,28,21.5,3.14583
0.562341,28,21.75,3.08225
0.562341,28,22,3.02052
0.562341,28,22.25,2.96061
0.562341,28,22.5,2.90247
0.562341,28,22.75,2.84596
0.562341,28,23,2.79079
0.562341,28,23.25,2.7364
0.562341,28,23.5,2.6816
0.562341,28,23.75,2.62351
0.562341,28,24,2.5495
0.562341,28,24.25,2.54943
0.630957,22,0,11.7001
0.630957,22,0.25,8.86715
0.630957,22,0.5,8.53779
0.630957,22,0.75,8.37527
0.630957,22,1,8.22481
0.630957,22,1.25,8.07463
0.630957,22,1.5,7.92386
0.630957,22,1.75,7.77248
0.630957,22,2,7.62041
0.630957,22,2.25,7.46755
0.630957,22,2.5,7.31401
0.630957,22,2.75,7.16036
0.630957,22,3,7.00763
0.630957,22,3.25,6.85719
0.630957,22,3.5,6.71036
0.630957,22,3.75,6.56818
0.630957,22,4,6.43128
0.630957,22,4.25,6.2999
0.630957,22,4.5,6.17397
0.630957,22,4.75,6.05324
0.630957,22,5,5.93734
0.630957,22,5.25,5.82586
0.630957,22,5.5,5.71838
0.630957,22,5.75,5.61452
0.630957,22,6,5.51389
0.630957,22,6.25,5.41615
0.630957,22,6.5,5.32102
0.630957,22,6.75,5.22823
0.630957,22,7,5.13754
0.630957,22,7.25,5.04876
0.630957,22,7.5,4.9617
0.630957,22,7.75,4.87623
0.630957,22,8,4.79222
0.630957,22,8.25,4.70955
0.630957,22,8.5,4.62814
