Prot,T,D,Growth
3.54813,22,23.75,1.39759
3.54813,22,24,1.35102
3.54813,22,24.25,1.35089
3.54813,28,0,11.7994
3.54813,28,0.25,11.7887
3.54813,28,0.5,11.7739
3.54813,28,0.75,11.7542
3.54813,28,1,11.7292
3.54813,28,1.25,11.6986
3.54813,28,1.5,11.6626
3.54813,28,1.75,11.6215
3.54813,28,2,11.5757
3.54813,28,2.25,11.526
3.54813,28,2.5,11.473
3.54813,28,2.75,11.4174
3.54813,28,3,11.3597
3.54813,28,3.25,11.3003
3.54813,28,3.5,11.2396
3.54813,28,3.75,11.1777
3.54813,28,4,11.1149
3.54813,28,4.25,11.0513
3.54813,28,4.5,10.9868
3.54813,28,4.75,10.9217
3.54813,28,5,10.856
3.54813,28,5.25,10.7896
3.54813,28,5.5,10.7226
3.54813,28,5.75,10.6551
3.54813,28,6,10.5871
3.54813,28,6.25,10.5186
3.54813,28,6.5,10.4496
3.54813,28,6.75,10.3801
3.54813,28,7,10.3102
3.54813,28,7.25,10.2398
3.54813,28,7.5,10.169
3.54813,28,7.75,10.0979
3.54813,28,8,10.0264
3.54813,28,8.25,9.95447
3.54813,28,8.5,9.88223
3.54813,28,8.75,9.80966
3.54813,28,9,9.73678
3.54813,28,9.25,9.6636
3.54813,28,9.5,9.59014
3.54813,28,9.75,9.51641
3.54813,28,10,9.44242
3.54813,28,10.25,9.3682
3.54813,28,10.5,9.29374
3.54813,28,10.75,9.21907
3.54813,28,11,9.1442
3.54813,28,11.25,9.06915
3.54813,28,11.5,8.99392
3.54813,28,11.75,8.91852
3.54813,28,12,8.84298
3.54813,28,12.25,8.7673
3.54813,28,12.5,8.69149
3.54813,28,12.75,8.61557
3.54813,28,13,8.53954
3.54813,28,13.25,8.46342
3.54813,28,13.5,8.38722
3.54813,28,13.75,8.31095
3.54813,28,14,8.23463
3.54813,28,14.25,8.15825
3.54813,28,14.5,8.08183
3.54813,28,14.75,8.00538
3.54813,28,15,7.92892
3.54813,28,15.25,7.85244
3.54813,28,15.5,7.77596
3.54813,28,15.75,7.69949
3.54813,28,16,7.62304
3.54813,28,16.25,7.54661
3.54813,28,16.5,7.47022
3.54813,28,16.75,7.39387
3.54813,28,17,7.31757
3.54813,28,17.25,7.24133
3.54813,28,17.5,7.16516
3.54813,28,17.75,7.08906
3.54813,28,18,7.01304
3.54813,28,18.25,6.93712
3.54813,28,18.5,6.86129
3.54813,28,18.75,6.78557
3.54813,28,19,6.70995
3.54813,28,19.25,6.63446
3.54813,28,19.5,6.55908
3.54813,28,19.75,6.48384
3.54813,28,20,6.40872
3.54813,28,20.25,6.33373
3.54813,28,20.5,6.25887
3.54813,28,20.75,6.18413
3.54813,28,21,6.10949
3.54813,28,21.25,6.03491
3.54813,28,21.5,5.96035
3.54813,28,21.75,5.88573
3.54813,28,22,5.81089
3.54813,28,22.25,5.7356
3.54813,28,22.5,5.65949
3.54813,28,22.75,5.58192
3.54813,28,23,5.50175
3.54813,28,23.25,5.41686
3.54813,28,23.5,5.32273
3.54813,28,23.75,5.20703
3.54813,28,24,4.98668
3.54813,28,24.25,4.98656
3.98107,22,0,8.01078
3.98107,22,0.25,7.99836
3.98107,22,0.5,7.97824
3.98107,22,0.75,7.95123
3.98107,22,1,7.91587
3.98107,22,1.25,7.87093
3.98107,22,1.5,7.81492
3.98107,22,1.75,7.74576
3.98107,22,2,7.6607
3.98107,22,2.25,7.55679
3.98107,22,2.5,7.43168
3.98107,22,2.75,7.28465
3.98107,22,3,7.11735
3.98107,22,3.25,6.9336
3.98107,22,3.5,6.73858
3.98107,22,3.75,6.53763
3.98107,22,4,6.33547
3.98107,22,4.25,6.13575
3.98107,22,4.5,5.9411
3.98107,22,4.75,5.75319
3.98107,22,5,5.57302
3.98107,22,5.25,5.40108
3.98107,22,5.5,5.23751
3.98107,22,5.75,5.08222
3.98107,22,6,4.93495
3.98107,22,6.25,4.79536
3.98107,22,6.5,4.66308
3.98107,22,6.75,4.53767
3.98107,22,7,4.41872
3.98107,22,7.25,4.30579
3.98107,22,7.5,4.1985
3.98107,22,7.75,4.09643
3.98107,22,8,3.99924
3.98107,22,8.25,3.90656
3.98107,22,8.5,3.81807
3.98107,22,8.75,3.73347
3.98107,22,9,3.65248
3.98107,22,9.25,3.57484
3.98107,22,9.5,3.50031
3.98107,22,9.75,3.42867
3.98107,22,10,3.35972
3.98107,22,10.25,3.29328
3.98107,22,10.5,3.22916
3.98107,22,10.75,3.16721
3.98107,22,11,3.10729
3.98107,22,11.25,3.04927
3.98107,22,11.5,2.99303
3.98107,22,11.75,2.93845
3.98107,22,12,2.88543
3.98107,22,12.25,2.83388
3.98107,22,12.5,2.78372
3.98107,22,12.75,2.73487
3.98107,22,13,2.68726
3.98107,22,13.25,2.64082
3.98107,22,13.5,2.5955
3.98107,22,13.75,2.55123
3.98107,22,14,2.50798
3.98107,22,14.25,2.46569
3.98107,22,14.5,2.42432
3.98107,22,14.75,2.38385
3.98107,22,15,2.34423
3.98107,22,15.25,2.30543
3.98107,22,15.5,2.26743
3.98107,22,15.75,2.23021
3.98107,22,16,2.19373
3.98107,22,16.25,2.15798
3.98107,22,16.5,2.12294
3.98107,22,16.75,2.0886
3.98107,22,17,2.05494
3.98107,22,17.25,2.02194
3.98107,22,17.5,1.9896
3.98107,22,17.75,1.95791
3.98107,22,18,1.92685
3.98107,22,18.25,1.89642
3.98107,22,18.5,1.86662
3.98107,22,18.75,1.83743
3.98107,22,19,1.80886
3.98107,22,19.25,1.7809
3.98107,22,19.5,1.75354
3.98107,22,19.75,1.72678
3.98107,22,20,1.70063
3.98107,22,20.25,1.67508
3.98107,22,20.5,1.65012
3.98107,22,20.75,1.62576
3.98107,22,21,1.60199
3.98107,22,21.25,1.5788
3.98107,22,21.5,1.55618
3.98107,22,21.75,1.53413
3.98107,22,22,1.5126
3.98107,22,22.25,1.49156
3.98107,22,22.5,1.47094
3.98107,22,22.75,1.45064
3.98107,22,23,1.43048
3.98107,22,23.25,1.41011
3.98107,22,23.5,1.38892
3.98107,22,23.75,1.3653
3.98107,22,24,1.32362
3.98107,22,24.25,1.32351
3.98107,28,0,11.6327
3.98107,28,0.25,11.622
3.98107,28,0.5,11.6072
3.98107,28,0.75,11.5875
3.98107,28,1,11.5624
3.98107,28,1.25,11.5318
3.98107,28,1.5,11.4955
3.98107,28,1.75,11.4541
3.98107,28,2,11.408
3.98107,28,2.25,11.3578
3.98107,28,2.5,11.3043
3.98107,28,2.75,11.2481
3.98107,28,3,11.1897
3.98107,28,3.25,11.1297
3.98107,28,3.5,11.0683
3.98107,28,3.75,11.0058
3.98107,28,4,10.9424
3.98107,28,4.25,10.8781
3.98107,28,4.5,10.8131
3.98107,28,4.75,10.7474
3.98107,28,5,10.6811
3.98107,28,5.25,10.6142
3.98107,28,5.5,10.5467
3.98107,28,5.75,10.4787
3.98107,28,6,10.4102
3.98107,28,6.25,10.3412
3.98107,28,6.5,10.2718
3.98107,28,6.75,10.2019
3.98107,28,7,10.1316
3.98107,28,7.25,10.0609
3.98107,28,7.5,9.98983
3.98107,28,7.75,9.91837
3.98107,28,8,9.84656
3.98107,28,8.25,9.77441
3.98107,28,8.5,9.70195
3.98107,28,8.75,9.62918
3.98107,28,9,9.55612
3.98107,28,9.25,9.4828
3.98107,28,9.5,9.40921
3.98107,28,9.75,9.33539
3.98107,28,10,9.26133
3.98107,28,10.25,9.18707
3.98107,28,10.5,9.1126
3.98107,28,10.75,9.03795
3.98107,28,11,8.96313
3.98107,28,11.25,8.88815
3.98107,28,11.5,8.81302
3.98107,28,11.75,8.73776
3.98107,28,12,8.66238
3.98107,28,12.25,8.58689
3.98107,28,12.5,8.51131
3.98107,28,12.75,8.43564
3.98107,28,13,8.35989
3.98107,28,13.25,8.28409
3.98107,28,13.5,8.20823
3.98107,28,13.75,8.13233
3.98107,28,14,8.0564
3.98107,28,14.25,7.98046
3.98107,28,14.5,7.9045
3.98107,28,14.75,7.82855
3.98107,28,15,7.7526
3.98107,28,15.25,7.67667
3.98107,28,15.5,7.60078
3.98107,28,15.75,7.52492
3.98107,28,16,7.4491
3.98107,28,16.25,7.37335
3.98107,28,16.5,7.29765
3.98107,28,16.75,7.22203
3.98107,28,17,7.14649
3.98107,28,17.25,7.07104
3.98107,28,17.5,6.99568
3.98107,28,17.75,6.92043
3.98107,28,18,6.84529
3.98107,28,18.25,6.77027
3.98107,28,18.5,6.69538
3.98107,28,18.75,6.62062
3.98107,28,19,6.54599
3.98107,28,19.25,6.47152
3.98107,28,19.5,6.39719
3.98107,28,19.75,6.32302
3.98107,28,20,6.249
3.98107,28,20.25,6.17515
3.98107,28,20.5,6.10145
3.98107,28,20.75,6.02789
3.98107,28,21,5.95447
3.98107,28,21.25,5.88114
3.98107,28,21.5,5.80786
3.98107,28,21.75,5.73454
3.98107,28,22,5.66104
3.98107,28,22.25,5.58714
3.98107,28,22.5,5.51246
3.98107,28,22.75,5.43638
3.98107,28,23,5.35779
3.98107,28,23.25,5.27463
3.98107,28,23.5,5.18247
3.98107,28,23.75,5.06927
3.98107,28,24,4.85381
3.98107,28,24.25,4.85371
4.46684,22,0,7.60308
4.46684,22,0.25,7.59067
4.46684,22,0.5,7.57081
4.46684,22,0.75,7.54422
4.46684,22,1,7.50946
4.46684,22,1.25,7.46529
4.46684,22,1.5,7.41014
4.46684,22,1.75,7.34183
4.46684,22,2,7.25757
4.46684,22,2.25,7.15434
4.46684,22,2.5,7.02982
4.46684,22,2.75,6.88345
4.46684,22,3,6.71705
4.46684,22,3.25,6.53471
4.46684,22,3.5,6.3418
4.46684,22,3.75,6.1438
4.46684,22,4,5.94547
4.46684,22,4.25,5.75043
4.46684,22,4.5,5.5612
4.46684,22,4.75,5.37935
4.46684,22,5,5.20574
4.46684,22,5.25,5.04076
4.46684,22,5.5,4.88442
4.46684,22,5.75,4.73655
4.46684,22,6,4.59682
4.46684,22,6.25,4.46481
4.46684,22,6.5,4.3401
4.46684,22,6.75,4.22221
4.46684,22,7,4.11069
4.46684,22,7.25,4.0051
4.46684,22,7.5,3.90501
4.46684,22,7.75,3.81001
4.46684,22,8,3.71973
4.46684,22,8.25,3.63382
4.46684,22,8.5,3.55195
4.46684,22,8.75,3.47381
4.46684,22,9,3.39913
4.46684,22,9.25,3.32765
4.46684,22,9.5,3.25913
4.46684,22,9.75,3.19337
4.46684,22,10,3.13015
4.46684,22,10.25,3.06931
4.46684,22,10.5,3.01067
4.46684,22,10.75,2.95408
4.46684,22,11,2.89941
4.46684,22,11.25,2.84652
4.46684,22,11.5,2.7953
4.46684,22,11.75,2.74565
4.46684,22,12,2.69746
4.46684,22,12.25,2.65066
4.46684,22,12.5,2.60515
4.46684,22,12.75,2.56087
4.46684,22,13,2.51774
4.46684,22,13.25,2.47571
4.46684,22,13.5,2.43472
4.46684,22,13.75,2.39472
4.46684,22,14,2.35567
4.46684,22,14.25,2.31751
4.46684,22,14.5,2.28021
4.46684,22,14.75,2.24374
4.46684,22,15,2.20807
4.46684,22,15.25,2.17316
4.46684,22,15.5,2.13899
4.46684,22,15.75,2.10554
4.46684,22,16,2.07278
4.46684,22,16.25,2.0407
4.46684,22,16.5,2.00928
4.46684,22,16.75,1.9785
4.46684,22,17,1.94835
4.46684,22,17.25,1.91881
4.46684,22,17.5,1.88989
4.46684,22,17.75,1.86155
4.46684,22,18,1.83381
4.46684,22,18.25,1.80665
4.46684,22,18.5,1.78006
4.46684,22,18.75,1.75403
4.46684,22,19,1.72858
4.46684,22,19.25,1.70368
4.46684,22,19.5,1.67933
4.46684,22,19.75,1.65555
4.46684,22,20,1.63231
4.46684,22,20.25,1.60962
4.46684,22,20.5,1.58747
4.46684,22,20.75,1.56587
4.46684,22,21,1.54481
4.46684,22,21.25,1.52428
4.46684,22,21.5,1.50427
4.46684,22,21.75,1.48477
4.46684,22,22,1.46575
4.46684,22,22.25,1.44718
4.46684,22,22.5,1.42899
