Prot,T,D,Growth
3.54813,22,12.75,1.85041
3.54813,22,13,1.81646
3.54813,22,13.25,1.7836
3.54813,22,13.5,1.75181
3.54813,22,13.75,1.72111
3.54813,22,14,1.69148
3.54813,22,14.25,1.66292
3.54813,22,14.5,1.63543
3.54813,22,14.75,1.609
3.54813,22,15,1.58362
3.54813,22,15.25,1.55929
3.54813,22,15.5,1.53599
3.54813,22,15.75,1.51371
3.54813,22,16,1.49243
3.54813,22,16.25,1.47215
3.54813,22,16.5,1.45284
3.54813,22,16.75,1.43449
3.54813,22,17,1.41707
3.54813,22,17.25,1.40057
3.54813,22,17.5,1.38496
3.54813,22,17.75,1.37023
3.54813,22,18,1.35633
3.54813,22,18.25,1.34326
3.54813,22,18.5,1.33099
3.54813,22,18.75,1.31948
3.54813,22,19,1.30871
3.54813,22,19.25,1.29865
3.54813,22,19.5,1.28927
3.54813,22,19.75,1.28055
3.54813,22,20,1.27245
3.54813,22,20.25,1.26495
3.54813,22,20.5,1.25801
3.54813,22,20.75,1.2516
3.54813,22,21,1.2457
3.54813,22,21.25,1.24028
3.54813,22,21.5,1.23531
3.54813,22,21.75,1.23074
3.54813,22,22,1.22657
3.54813,22,22.25,1.22274
3.54813,22,22.5,1.21922
3.54813,22,22.75,1.21596
3.54813,22,23,1.2129
3.54813,22,23.25,1.20996
3.54813,22,23.5,1.20695
3.54813,22,23.75,1.20344
3.54813,22,24,1.19738
3.54813,22,24.25,1.19727
3.54813,28,0,12.7757
3.54813,28,0.25,12.0093
3.54813,28,0.5,11.296
3.54813,28,0.75,10.7017
3.54813,28,1,10.2159
3.54813,28,1.25,9.81426
3.54813,28,1.5,9.47578
3.54813,28,1.75,9.18479
3.54813,28,2,8.93015
3.54813,28,2.25,8.70388
3.54813,28,2.5,8.50013
3.54813,28,2.75,8.31446
3.54813,28,3,8.14345
3.54813,28,3.25,7.98436
3.54813,28,3.5,7.83502
3.54813,28,3.75,7.69364
3.54813,28,4,7.55879
3.54813,28,4.25,7.4293
3.54813,28,4.5,7.30422
3.54813,28,4.75,7.18278
3.54813,28,5,7.06436
3.54813,28,5.25,6.94845
3.54813,28,5.5,6.83465
3.54813,28,5.75,6.72263
3.54813,28,6,6.61212
3.54813,28,6.25,6.50291
3.54813,28,6.5,6.39485
3.54813,28,6.75,6.28778
3.54813,28,7,6.18162
3.54813,28,7.25,6.07628
3.54813,28,7.5,5.97169
3.54813,28,7.75,5.86781
3.54813,28,8,5.76459
3.54813,28,8.25,5.66203
3.54813,28,8.5,5.56009
3.54813,28,8.75,5.45876
3.54813,28,9,5.35805
3.54813,28,9.25,5.25795
3.54813,28,9.5,5.15846
3.54813,28,9.75,5.05959
3.54813,28,10,4.96136
3.54813,28,10.25,4.86377
3.54813,28,10.5,4.76683
3.54813,28,10.75,4.67057
3.54813,28,11,4.575
3.54813,28,11.25,4.48015
3.54813,28,11.5,4.38602
3.54813,28,11.75,4.29266
3.54813,28,12,4.20008
3.54813,28,12.25,4.10831
3.54813,28,12.5,4.01738
3.54813,28,12.75,3.92731
3.54813,28,13,3.83814
3.54813,28,13.25,3.74991
3.54813,28,13.5,3.66265
3.54813,28,13.75,3.57639
3.54813,28,14,3.49118
3.54813,28,14.25,3.40705
3.54813,28,14.5,3.32405
3.54813,28,14.75,3.24223
3.54813,28,15,3.16163
3.54813,28,15.25,3.0823
3.54813,28,15.5,3.00429
3.54813,28,15.75,2.92766
3.54813,28,16,2.85247
3.54813,28,16.25,2.77877
3.54813,28,16.5,2.70662
3.54813,28,16.75,2.63609
3.54813,28,17,2.56724
3.54813,28,17.25,2.50013
3.54813,28,17.5,2.43484
3.54813,28,17.75,2.37143
3.54813,28,18,2.30997
3.54813,28,18.25,2.25052
3.54813,28,18.5,2.19316
3.54813,28,18.75,2.13794
3.54813,28,19,2.08493
3.54813,28,19.25,2.03418
3.54813,28,19.5,1.98575
3.54813,28,19.75,1.93967
3.54813,28,20,1.89599
3.54813,28,20.25,1.85473
3.54813,28,20.5,1.81591
3.54813,28,20.75,1.77953
3.54813,28,21,1.74558
3.54813,28,21.25,1.71404
3.54813,28,21.5,1.68487
3.54813,28,21.75,1.65802
3.54813,28,22,1.63341
3.54813,28,22.25,1.61095
3.54813,28,22.5,1.59053
3.54813,28,22.75,1.57201
3.54813,28,23,1.5552
3.54813,28,23.25,1.53986
3.54813,28,23.5,1.52561
3.54813,28,23.75,1.51167
3.54813,28,24,1.49538
3.54813,28,24.25,1.49536
3.98107,22,0,11.2096
3.98107,22,0.25,4.7777
3.98107,22,0.5,4.56419
3.98107,22,0.75,4.46841
3.98107,22,1,4.38401
3.98107,22,1.25,4.30316
3.98107,22,1.5,4.22482
3.98107,22,1.75,4.14857
3.98107,22,2,4.07406
3.98107,22,2.25,4.00105
3.98107,22,2.5,3.92932
3.98107,22,2.75,3.85874
3.98107,22,3,3.78919
3.98107,22,3.25,3.7206
3.98107,22,3.5,3.65292
3.98107,22,3.75,3.58611
3.98107,22,4,3.52015
3.98107,22,4.25,3.45502
3.98107,22,4.5,3.39071
3.98107,22,4.75,3.32722
3.98107,22,5,3.26454
3.98107,22,5.25,3.20267
3.98107,22,5.5,3.14162
3.98107,22,5.75,3.0814
3.98107,22,6,3.02201
3.98107,22,6.25,2.96347
3.98107,22,6.5,2.90577
3.98107,22,6.75,2.84895
3.98107,22,7,2.793
3.98107,22,7.25,2.73793
3.98107,22,7.5,2.68377
3.98107,22,7.75,2.63052
3.98107,22,8,2.57819
3.98107,22,8.25,2.5268
3.98107,22,8.5,2.47636
3.98107,22,8.75,2.42688
3.98107,22,9,2.37837
3.98107,22,9.25,2.33084
3.98107,22,9.5,2.2843
3.98107,22,9.75,2.23877
3.98107,22,10,2.19425
3.98107,22,10.25,2.15075
3.98107,22,10.5,2.10829
3.98107,22,10.75,2.06687
3.98107,22,11,2.02649
3.98107,22,11.25,1.98717
3.98107,22,11.5,1.94892
3.98107,22,11.75,1.91173
3.98107,22,12,1.87561
3.98107,22,12.25,1.84056
3.98107,22,12.5,1.80659
3.98107,22,12.75,1.7737
3.98107,22,13,1.74189
3.98107,22,13.25,1.71116
3.98107,22,13.5,1.6815
3.98107,22,13.75,1.65291
3.98107,22,14,1.62539
3.98107,22,14.25,1.59893
3.98107,22,14.5,1.57352
3.98107,22,14.75,1.54915
3.98107,22,15,1.52582
3.98107,22,15.25,1.5035
3.98107,22,15.5,1.48219
3.98107,22,15.75,1.46187
3.98107,22,16,1.44252
3.98107,22,16.25,1.42413
3.98107,22,16.5,1.40667
3.98107,22,16.75,1.39013
3.98107,22,17,1.37448
3.98107,22,17.25,1.35971
3.98107,22,17.5,1.34577
3.98107,22,17.75,1.33266
3.98107,22,18,1.32034
3.98107,22,18.25,1.30879
3.98107,22,18.5,1.29797
3.98107,22,18.75,1.28787
3.98107,22,19,1.27845
3.98107,22,19.25,1.26969
3.98107,22,19.5,1.26155
3.98107,22,19.75,1.25401
3.98107,22,20,1.24703
3.98107,22,20.25,1.24059
3.98107,22,20.5,1.23467
3.98107,22,20.75,1.22922
3.98107,22,21,1.22422
3.98107,22,21.25,1.21965
3.98107,22,21.5,1.21548
3.98107,22,21.75,1.21167
3.98107,22,22,1.2082
3.98107,22,22.25,1.20504
3.98107,22,22.5,1.20215
3.98107,22,22.75,1.19949
3.98107,22,23,1.19701
3.98107,22,23.25,1.19464
3.98107,22,23.5,1.19221
3.98107,22,23.75,1.18937
3.98107,22,24,1.18441
3.98107,22,24.25,1.18431
3.98107,28,0,12.7757
3.98107,28,0.25,11.9082
3.98107,28,0.5,11.1113
3.98107,28,0.75,10.466
3.98107,28,1,9.95338
3.98107,28,1.25,9.54038
3.98107,28,1.5,9.19997
3.98107,28,1.75,8.91276
3.98107,28,2,8.66523
3.98107,28,2.25,8.44786
3.98107,28,2.5,8.25378
3.98107,28,2.75,8.07787
3.98107,28,3,7.91628
3.98107,28,3.25,7.766
3.98107,28,3.5,7.62471
3.98107,28,3.75,7.49058
3.98107,28,4,7.36216
3.98107,28,4.25,7.23832
3.98107,28,4.5,7.11816
3.98107,28,4.75,7.00099
3.98107,28,5,6.88625
3.98107,28,5.25,6.77351
3.98107,28,5.5,6.66243
3.98107,28,5.75,6.55274
3.98107,28,6,6.44423
3.98107,28,6.25,6.33676
3.98107,28,6.5,6.23019
3.98107,28,6.75,6.12443
3.98107,28,7,6.01941
3.98107,28,7.25,5.91508
3.98107,28,7.5,5.8114
3.98107,28,7.75,5.70834
3.98107,28,8,5.60589
3.98107,28,8.25,5.50402
3.98107,28,8.5,5.40275
3.98107,28,8.75,5.30207
3.98107,28,9,5.20198
3.98107,28,9.25,5.10249
3.98107,28,9.5,5.00361
3.98107,28,9.75,4.90535
3.98107,28,10,4.80773
3.98107,28,10.25,4.71077
3.98107,28,10.5,4.61448
3.98107,28,10.75,4.51888
3.98107,28,11,4.424
3.98107,28,11.25,4.32986
3.98107,28,11.5,4.23648
3.98107,28,11.75,4.14388
3.98107,28,12,4.05211
3.98107,28,12.25,3.96118
3.98107,28,12.5,3.87112
3.98107,28,12.75,3.78197
3.98107,28,13,3.69376
3.98107,28,13.25,3.60654
3.98107,28,13.5,3.52032
3.98107,28,13.75,3.43516
3.98107,28,14,3.3511
3.98107,28,14.25,3.26818
3.98107,28,14.5,3.18645
3.98107,28,14.75,3.10595
3.98107,28,15,3.02673
3.98107,28,15.25,2.94885
3.98107,28,15.5,2.87236
3.98107,28,15.75,2.79732
3.98107,28,16,2.72379
3.98107,28,16.25,2.65182
3.98107,28,16.5,2.58149
3.98107,28,16.75,2.51285
3.98107,28,17,2.44597
3.98107,28,17.25,2.38092
3.98107,28,17.5,2.31777
3.98107,28,17.75,2.25658
3.98107,28,18,2.19743
3.98107,28,18.25,2.14037
3.98107,28,18.5,2.08547
3.98107,28,18.75,2.0328
3.98107,28,19,1.9824
3.98107,28,19.25,1.93433
3.98107,28,19.5,1.88863
3.98107,28,19.75,1.84534
3.98107,28,20,1.80448
3.98107,28,20.25,1.76606
3.98107,28,20.5,1.7301
3.98107,28,20.75,1.69657
3.98107,28,21,1.66546
3.98107,28,21.25,1.63672
3.98107,28,21.5,1.61031
3.98107,28,21.75,1.58615
3.98107,28,22,1.56415
3.98107,28,22.25,1.54421
3.98107,28,22.5,1.52621
3.98107,28,22.75,1.51
3.98107,28,23,1.49542
3.98107,28,23.25,1.48221
3.98107,28,23.5,1.47004
3.98107,28,23.75,1.45823
3.98107,28,24,1.44447
3.98107,28,24.25,1.44446
4.46684,22,0,11.2096
4.46684,22,0.25,4.58677
4.46684,22,0.5,4.38723
4.46684,22,0.75,4.29712
4.46684,22,1,4.21728
4.46684,22,1.25,4.1404
4.46684,22,1.5,4.06555
4.46684,22,1.75,3.99237
4.46684,22,2,3.92059
4.46684,22,2.25,3.85003
4.46684,22,2.5,3.78055
4.46684,22,2.75,3.71203
4.46684,22,3,3.64442
4.46684,22,3.25,3.57766
4.46684,22,3.5,3.51174
4.46684,22,3.75,3.44664
4.46684,22,4,3.38235
4.46684,22,4.25,3.31886
4.46684,22,4.5,3.25618
4.46684,22,4.75,3.19432
4.46684,22,5,3.13326
4.46684,22,5.25,3.07304
4.46684,22,5.5,3.01364
4.46684,22,5.75,2.95509
4.46684,22,6,2.89739
4.46684,22,6.25,2.84055
4.46684,22,6.5,2.78459
4.46684,22,6.75,2.72952
4.46684,22,7,2.67534
4.46684,22,7.25,2.62208
4.46684,22,7.5,2.56974
4.46684,22,7.75,2.51834
4.46684,22,8,2.46788
4.46684,22,8.25,2.41839
4.46684,22,8.5,2.36986
4.46684,22,8.75,2.32232
4.46684,22,9,2.27576
4.46684,22,9.25,2.23021
4.46684,22,9.5,2.18568
4.46684,22,9.75,2.14216
4.46684,22,10,2.09968
4.46684,22,10.25,2.05824
4.46684,22,10.5,2.01784
4.46684,22,10.75,1.9785
4.46684,22,11,1.94022
4.46684,22,11.25,1.903
4.46684,22,11.5,1.86686
4.46684,22,11.75,1.83179
4.46684,22,12,1.79779
4.46684,22,12.25,1.76487
4.46684,22,12.5,1.73303
4.46684,22,12.75,1.70227
4.46684,22,13,1.67258
4.46684,22,13.25,1.64396
4.46684,22,13.5,1.6164
4.46684,22,13.75,1.58991
4.46684,22,14,1.56446
4.46684,22,14.25,1.54006
4.46684,22,14.5,1.51669
4.46684,22,14.75,1.49433
4.46684,22,15,1.47298
4.46684,22,15.25,1.45262
4.46684,22,15.5,1.43323
4.46684,22,15.75,1.41479
4.46684,22,16,1.39729
4.46684,22,16.25,1.38071
4.46684,22,16.5,1.36501
4.46684,22,16.75,1.35018
4.46684,22,17,1.3362
4.46684,22,17.25,1.32304
4.46684,22,17.5,1.31067
4.46684,22,17.75,1.29907
4.46684,22,18,1.28821
4.46684,22,18.25,1.27806
4.46684,22,18.5,1.26859
4.46684,22,18.75,1.25977
4.46684,22,19,1.25158
4.46684,22,19.25,1.24399
4.46684,22,19.5,1.23696
4.46684,22,19.75,1.23047
4.46684,22,20,1.2245
4.46684,22,20.25,1.219
4.46684,22,20.5,1.21397
4.46684,22,20.75,1.20936
4.46684,22,21,1.20515
4.46684,22,21.25,1.20132
4.46684,22,21.5,1.19783
4.46684,22,21.75,1.19467
4.46684,22,22,1.19181
4.46684,22,22.25,1.18922
4.46684,22,22.5,1.18686
4.46684,22,22.75,1.1847
4.46684,22,23,1.18271
4.46684,22,23.25,1.1808
4.46684,22,23.5,1.17886
4.46684,22,23.75,1.17658
4.46684,22,24,1.17255
4.46684,22,24.25,1.17247
4.46684,28,0,12.7757
4.46684,28,0.25,11.7937
4.46684,28,0.5,10.908
4.46684,28,0.75,10.2146
4.46684,28,1,9.68127
4.46684,28,1.25,9.26342
4.46684,28,1.5,8.92694
4.46684,28,1.75,8.64827
4.46684,28,2,8.41144
4.46684,28,2.25,8.20547
4.46684,28,2.5,8.02259
4.46684,28,2.75,7.85723
4.46684,28,3,7.70524
4.46684,28,3.25,7.56352
4.46684,28,3.5,7.42973
4.46684,28,3.75,7.30208
4.46684,28,4,7.17923
4.46684,28,4.25,7.06013
4.46684,28,4.5,6.94399
4.46684,28,4.75,6.8302
4.46684,28,5,6.71832
4.46684,28,5.25,6.60798
4.46684,28,5.5,6.49893
4.46684,28,5.75,6.39096
4.46684,28,6,6.28393
4.46684,28,6.25,6.17771
4.46684,28,6.5,6.07224
4.46684,28,6.75,5.96744
4.46684,28,7,5.86327
4.46684,28,7.25,5.75971
4.46684,28,7.5,5.65674
4.46684,28,7.75,5.55433
4.46684,28,8,5.4525
4.46684,28,8.25,5.35124
4.46684,28,8.5,5.25056
4.46684,28,8.75,5.15045
4.46684,28,9,5.05094
4.46684,28,9.25,4.95204
4.46684,28,9.5,4.85375
4.46684,28,9.75,4.75611
4.46684,28,10,4.65912
4.46684,28,10.25,4.5628
4.46684,28,10.5,4.46718
4.46684,28,10.75,4.37228
4.46684,28,11,4.27813
4.46684,28,11.25,4.18474
4.46684,28,11.5,4.09214
4.46684,28,11.75,4.00037
4.46684,28,12,3.90945
4.46684,28,12.25,3.81941
4.46684,28,12.5,3.73029
4.46684,28,12.75,3.64213
4.46684,28,13,3.55494
4.46684,28,13.25,3.46879
4.46684,28,13.5,3.38369
4.46684,28,13.75,3.29971
4.46684,28,14,3.21687
4.46684,28,14.25,3.13524
4.46684,28,14.5,3.05484
4.46684,28,14.75,2.97575
4.46684,28,15,2.898
4.46684,28,15.25,2.82166
4.46684,28,15.5,2.74677
4.46684,28,15.75,2.67341
4.46684,28,16,2.60163
4.46684,28,16.25,2.53149
4.46684,28,16.5,2.46307
4.46684,28,16.75,2.39642
4.46684,28,17,2.33161
4.46684,28,17.25,2.26871
4.46684,28,17.5,2.2078
4.46684,28,17.75,2.14892
4.46684,28,18,2.09216
4.46684,28,18.25,2.03758
4.46684,28,18.5,1.98523
4.46684,28,18.75,1.93516
4.46684,28,19,1.88744
4.46684,28,19.25,1.84209
4.46684,28,19.5,1.79917
4.46684,28,19.75,1.75868
4.46684,28,20,1.72064
4.46684,28,20.25,1.68506
4.46684,28,20.5,1.65192
4.46684,28,20.75,1.62119
4.46684,28,21,1.59284
4.46684,28,21.25,1.56681
4.46684,28,21.5,1.54303
4.46684,28,21.75,1.52141
4.46684,28,22,1.50187
4.46684,28,22.25,1.48428
4.46684,28,22.5,1.46851
4.46684,28,22.75,1.45442
4.46684,28,23,1.44184
4.46684,28,23.25,1.43054
4.46684,28,23.5,1.42021
4.46684,28,23.75,1.41028
4.46684,28,24,1.39873
4.46684,28,24.25,1.39872
5.01187,22,0,11.2096
5.01187,22,0.25,4.40866
5.01187,22,0.5,4.22068
5.01187,22,0.75,4.13517
5.01187,22,1,4.05901
5.01187,22,1.25,3.98533
5.01187,22,1.5,3.91328
5.01187,22,1.75,3.84259
5.01187,22,2,3.77306
5.01187,22,2.25,3.70455
5.01187,22,2.5,3.63698
5.01187,22,2.75,3.57027
5.01187,22,3,3.50439
5.01187,22,3.25,3.43931
5.01187,22,3.5,3.37504
5.01187,22,3.75,3.31157
5.01187,22,4,3.24889
5.01187,22,4.25,3.18702
5.01187,22,4.5,3.12597
5.01187,22,4.75,3.06574
5.01187,22,5,3.00633
5.01187,22,5.25,2.94777
5.01187,22,5.5,2.89006
5.01187,22,5.75,2.83322
5.01187,22,6,2.77724
5.01187,22,6.25,2.72216
5.01187,22,6.5,2.66797
5.01187,22,6.75,2.6147
5.01187,22,7,2.56235
5.01187,22,7.25,2.51093
5.01187,22,7.5,2.46046
5.01187,22,7.75,2.41094
5.01187,22,8,2.3624
5.01187,22,8.25,2.31484
5.01187,22,8.5,2.26827
5.01187,22,8.75,2.2227
5.01187,22,9,2.17815
5.01187,22,9.25,2.13461
5.01187,22,9.5,2.09211
5.01187,22,9.75,2.05065
5.01187,22,10,2.01023
5.01187,22,10.25,1.97086
5.01187,22,10.5,1.93256
5.01187,22,10.75,1.89532
5.01187,22,11,1.85915
5.01187,22,11.25,1.82405
5.01187,22,11.5,1.79003
5.01187,22,11.75,1.75708
5.01187,22,12,1.72521
5.01187,22,12.25,1.69441
5.01187,22,12.5,1.66469
5.01187,22,12.75,1.63604
5.01187,22,13,1.60845
5.01187,22,13.25,1.58191
5.01187,22,13.5,1.55643
5.01187,22,13.75,1.53199
5.01187,22,14,1.50858
5.01187,22,14.25,1.48618
5.01187,22,14.5,1.46479
5.01187,22,14.75,1.44438
5.01187,22,15,1.42495
5.01187,22,15.25,1.40647
5.01187,22,15.5,1.38892
5.01187,22,15.75,1.37229
5.01187,22,16,1.35655
5.01187,22,16.25,1.34167
5.01187,22,16.5,1.32764
5.01187,22,16.75,1.31443
5.01187,22,17,1.30201
5.01187,22,17.25,1.29035
5.01187,22,17.5,1.27943
5.01187,22,17.75,1.26923
5.01187,22,18,1.2597
5.01187,22,18.25,1.25083
5.01187,22,18.5,1.24259
5.01187,22,18.75,1.23494
5.01187,22,19,1.22785
5.01187,22,19.25,1.22131
5.01187,22,19.5,1.21528
5.01187,22,19.75,1.20973
5.01187,22,20,1.20464
5.01187,22,20.25,1.19998
5.01187,22,20.5,1.19572
5.01187,22,20.75,1.19184
5.01187,22,21,1.18831
5.01187,22,21.25,1.18511
5.01187,22,21.5,1.18222
5.01187,22,21.75,1.17961
5.01187,22,22,1.17726
5.01187,22,22.25,1.17514
5.01187,22,22.5,1.17323
5.01187,22,22.75,1.17149
5.01187,22,23,1.1699
5.01187,22,23.25,1.16838
5.01187,22,23.5,1.16684
5.01187,22,23.75,1.16503
5.01187,22,24,1.16178
5.01187,22,24.25,1.16171
5.01187,28,0,12.7757
5.01187,28,0.25,11.6646
5.01187,28,0.5,10.6866
5.01187,28,0.75,9.95037
5.01187,28,1,9.40405
5.01187,28,1.25,8.98869
5.01187,28,1.5,8.66198
5.01187,28,1.75,8.39601
5.01187,28,2,8.17252
5.01187,28,2.25,7.97937
5.01187,28,2.5,7.80822
5.01187,28,2.75,7.65323
5.01187,28,3,7.51022
5.01187,28,3.25,7.37616
5.01187,28,3.5,7.24882
5.01187,28,3.75,7.12656
5.01187,28,4,7.00818
5.01187,28,4.25,6.89277
5.01187,28,4.5,6.77968
5.01187,28,4.75,6.66842
5.01187,28,5,6.55862
5.01187,28,5.25,6.45002
5.01187,28,5.5,6.34242
5.01187,28,5.75,6.23568
5.01187,28,6,6.1297
5.01187,28,6.25,6.0244
5.01187,28,6.5,5.91972
5.01187,28,6.75,5.81565
5.01187,28,7,5.71215
5.01187,28,7.25,5.60921
5.01187,28,7.5,5.50682
5.01187,28,7.75,5.40499
5.01187,28,8,5.30372
5.01187,28,8.25,5.20302
5.01187,28,8.5,5.1029
5.01187,28,8.75,5.00336
5.01187,28,9,4.90443
5.01187,28,9.25,4.80613
5.01187,28,9.5,4.70846
5.01187,28,9.75,4.61145
5.01187,28,10,4.51512
5.01187,28,10.25,4.41949
5.01187,28,10.5,4.32458
5.01187,28,10.75,4.23043
5.01187,28,11,4.13704
5.01187,28,11.25,4.04446
5.01187,28,11.5,3.95271
5.01187,28,11.75,3.86182
5.01187,28,12,3.77182
5.01187,28,12.25,3.68274
5.01187,28,12.5,3.59462
5.01187,28,12.75,3.5075
5.01187,28,13,3.42141
5.01187,28,13.25,3.3364
5.01187,28,13.5,3.2525
5.01187,28,13.75,3.16977
5.01187,28,14,3.08824
5.01187,28,14.25,3.00797
5.01187,28,14.5,2.92901
5.01187,28,14.75,2.8514
5.01187,28,15,2.77521
5.01187,28,15.25,2.7005
5.01187,28,15.5,2.62731
5.01187,28,15.75,2.55572
5.01187,28,16,2.48579
5.01187,28,16.25,2.41758
5.01187,28,16.5,2.35116
5.01187,28,16.75,2.2866
5.01187,28,17,2.22396
5.01187,28,17.25,2.16331
5.01187,28,17.5,2.10472
5.01187,28,17.75,2.04825
5.01187,28,18,1.99397
5.01187,28,18.25,1.94193
5.01187,28,18.5,1.8922
5.01187,28,18.75,1.84481
5.01187,28,19,1.79981
5.01187,28,19.25,1.75723
5.01187,28,19.5,1.7171
5.01187,28,19.75,1.67942
5.01187,28,20,1.6442
5.01187,28,20.25,1.61141
5.01187,28,20.5,1.58104
5.01187,28,20.75,1.55305
5.01187,28,21,1.52736
5.01187,28,21.25,1.50392
5.01187,28,21.5,1.48265
5.01187,28,21.75,1.46343
5.01187,28,22,1.44617
5.01187,28,22.25,1.43074
5.01187,28,22.5,1.41702
5.01187,28,22.75,1.40484
5.01187,28,23,1.39405
5.01187,28,23.25,1.38445
5.01187,28,23.5,1.37574
5.01187,28,23.75,1.36743
5.01187,28,24,1.3578
5.01187,28,24.25,1.35779
5.62341,22,0,11.2096
5.62341,22,0.25,4.24116
5.62341,22,0.5,4.06257
5.62341,22,0.75,3.98077
5.62341,22,1,3.9076
5.62341,22,1.25,3.83651
5.62341,22,1.5,3.76678
5.62341,22,1.75,3.69817
5.62341,22,2,3.63056
5.62341,22,2.25,3.56386
5.62341,22,2.5,3.498
5.62341,22,2.75,3.43295
5.62341,22,3,3.3687
5.62341,22,3.25,3.30525
5.62341,22,3.5,3.24258
5.62341,22,3.75,3.18071
5.62341,22,4,3.11966
5.62341,22,4.25,3.05942
5.62341,22,4.5,3.00001
5.62341,22,4.75,2.94144
5.62341,22,5,2.88372
5.62341,22,5.25,2.82686
5.62341,22,5.5,2.77088
5.62341,22,5.75,2.71578
5.62341,22,6,2.66158
5.62341,22,6.25,2.60829
5.62341,22,6.5,2.55593
5.62341,22,6.75,2.5045
5.62341,22,7,2.45401
5.62341,22,7.25,2.40448
5.62341,22,7.5,2.35592
5.62341,22,7.75,2.30834
5.62341,22,8,2.26176
5.62341,22,8.25,2.21617
5.62341,22,8.5,2.1716
5.62341,22,8.75,2.12804
5.62341,22,9,2.08552
5.62341,22,9.25,2.04403
5.62341,22,9.5,2.00359
5.62341,22,9.75,1.9642
5.62341,22,10,1.92587
5.62341,22,10.25,1.88861
5.62341,22,10.5,1.85241
5.62341,22,10.75,1.81728
5.62341,22,11,1.78323
5.62341,22,11.25,1.75026
5.62341,22,11.5,1.71835
5.62341,22,11.75,1.68753
5.62341,22,12,1.65777
5.62341,22,12.25,1.62908
5.62341,22,12.5,1.60146
5.62341,22,12.75,1.57489
5.62341,22,13,1.54937
5.62341,22,13.25,1.52489
5.62341,22,13.5,1.50144
5.62341,22,13.75,1.479
5.62341,22,14,1.45757
5.62341,22,14.25,1.43712
5.62341,22,14.5,1.41765
5.62341,22,14.75,1.39912
5.62341,22,15,1.38153
5.62341,22,15.25,1.36485
5.62341,22,15.5,1.34906
5.62341,22,15.75,1.33413
5.62341,22,16,1.32005
5.62341,22,16.25,1.30679
5.62341,22,16.5,1.29432
5.62341,22,16.75,1.28261
5.62341,22,17,1.27164
5.62341,22,17.25,1.26138
5.62341,22,17.5,1.2518
5.62341,22,17.75,1.24287
5.62341,22,18,1.23457
5.62341,22,18.25,1.22686
5.62341,22,18.5,1.21972
5.62341,22,18.75,1.21312
5.62341,22,19,1.20703
5.62341,22,19.25,1.20142
5.62341,22,19.5,1.19627
5.62341,22,19.75,1.19155
5.62341,22,20,1.18724
5.62341,22,20.25,1.1833
5.62341,22,20.5,1.17972
5.62341,22,20.75,1.17647
5.62341,22,21,1.17353
5.62341,22,21.25,1.17087
5.62341,22,21.5,1.16848
5.62341,22,21.75,1.16634
5.62341,22,22,1.16441
5.62341,22,22.25,1.16269
5.62341,22,22.5,1.16115
5.62341,22,22.75,1.15976
5.62341,22,23,1.15849
5.62341,22,23.25,1.15729
5.62341,22,23.5,1.15608
5.62341,22,23.75,1.15465
5.62341,22,24,1.15205
5.62341,22,24.25,1.15199
5.62341,28,0,12.7757
5.62341,28,0.25,11.5196
5.62341,28,0.5,10.4479
5.62341,28,0.75,9.67688
5.62341,28,1,9.12692
5.62341,28,1.25,8.72157
5.62341,28,1.5,8.40975
5.62341,28,1.75,8.15948
5.62341,28,2,7.95072
5.62341,28,2.25,7.77062
5.62341,28,2.5,7.61067
5.62341,28,2.75,7.46507
5.62341,28,3,7.32982
5.62341,28,3.25,7.20211
5.62341,28,3.5,7.07991
5.62341,28,3.75,6.96181
5.62341,28,4,6.84678
5.62341,28,4.25,6.73408
5.62341,28,4.5,6.62317
5.62341,28,4.75,6.51369
5.62341,28,5,6.40535
5.62341,28,5.25,6.29796
5.62341,28,5.5,6.19139
5.62341,28,5.75,6.08552
5.62341,28,6,5.98031
5.62341,28,6.25,5.8757
5.62341,28,6.5,5.77166
5.62341,28,6.75,5.66818
5.62341,28,7,5.56524
5.62341,28,7.25,5.46285
5.62341,28,7.5,5.36101
5.62341,28,7.75,5.25973
5.62341,28,8,5.159
5.62341,28,8.25,5.05886
5.62341,28,8.5,4.95931
5.62341,28,8.75,4.86037
5.62341,28,9,4.76205
5.62341,28,9.25,4.66437
5.62341,28,9.5,4.56735
5.62341,28,9.75,4.47102
5.62341,28,10,4.3754
5.62341,28,10.25,4.28051
5.62341,28,10.5,4.18637
5.62341,28,10.75,4.09301
5.62341,28,11,4.00045
5.62341,28,11.25,3.90874
5.62341,28,11.5,3.81789
5.62341,28,11.75,3.72794
5.62341,28,12,3.63893
5.62341,28,12.25,3.55088
5.62341,28,12.5,3.46383
5.62341,28,12.75,3.37783
5.62341,28,13,3.29291
5.62341,28,13.25,3.20912
5.62341,28,13.5,3.1265
5.62341,28,13.75,3.0451
5.62341,28,14,2.96496
5.62341,28,14.25,2.88614
5.62341,28,14.5,2.80869
5.62341,28,14.75,2.73267
5.62341,28,15,2.65813
5.62341,28,15.25,2.58514
5.62341,28,15.5,2.51375
5.62341,28,15.75,2.44403
5.62341,28,16,2.37604
5.62341,28,16.25,2.30986
5.62341,28,16.5,2.24555
5.62341,28,16.75,2.18317
5.62341,28,17,2.12279
5.62341,28,17.25,2.06449
5.62341,28,17.5,2.00832
5.62341,28,17.75,1.95434
5.62341,28,18,1.90262
