Prot,T,D,Growth
5.01187,22,14.5,8.55544
5.01187,22,14.75,8.46244
5.01187,22,15,8.36932
5.01187,22,15.25,8.27609
5.01187,22,15.5,8.18275
5.01187,22,15.75,8.08931
5.01187,22,16,7.99578
5.01187,22,16.25,7.90216
5.01187,22,16.5,7.80847
5.01187,22,16.75,7.71471
5.01187,22,17,7.62088
5.01187,22,17.25,7.52701
5.01187,22,17.5,7.43308
5.01187,22,17.75,7.33911
5.01187,22,18,7.2451
5.01187,22,18.25,7.15106
5.01187,22,18.5,7.057
5.01187,22,18.75,6.96291
5.01187,22,19,6.86881
5.01187,22,19.25,6.77469
5.01187,22,19.5,6.68057
5.01187,22,19.75,6.58644
5.01187,22,20,6.49229
5.01187,22,20.25,6.39813
5.01187,22,20.5,6.30393
5.01187,22,20.75,6.20969
5.01187,22,21,6.11536
5.01187,22,21.25,6.02088
5.01187,22,21.5,5.92616
5.01187,22,21.75,5.83103
5.01187,22,22,5.73525
5.01187,22,22.25,5.63839
5.01187,22,22.5,5.53979
5.01187,22,22.75,5.43829
5.01187,22,23,5.33181
5.01187,22,23.25,5.21632
5.01187,22,23.5,5.08271
5.01187,22,23.75,4.90343
5.01187,22,24,4.4145
5.01187,22,24.25,4.41098
5.01187,28,0,13.6867
5.01187,28,0.25,13.6815
5.01187,28,0.5,13.6736
5.01187,28,0.75,13.6631
5.01187,28,1,13.6498
5.01187,28,1.25,13.6336
5.01187,28,1.5,13.6145
5.01187,28,1.75,13.5927
5.01187,28,2,13.5683
5.01187,28,2.25,13.5419
5.01187,28,2.5,13.5139
5.01187,28,2.75,13.4847
5.01187,28,3,13.4545
5.01187,28,3.25,13.4237
5.01187,28,3.5,13.3925
5.01187,28,3.75,13.3609
5.01187,28,4,13.3291
5.01187,28,4.25,13.2971
5.01187,28,4.5,13.265
5.01187,28,4.75,13.2328
5.01187,28,5,13.2005
5.01187,28,5.25,13.1682
5.01187,28,5.5,13.1359
5.01187,28,5.75,13.1036
5.01187,28,6,13.0713
5.01187,28,6.25,13.0389
5.01187,28,6.5,13.0066
5.01187,28,6.75,12.9744
5.01187,28,7,12.9421
5.01187,28,7.25,12.9099
5.01187,28,7.5,12.8777
5.01187,28,7.75,12.8455
5.01187,28,8,12.8134
5.01187,28,8.25,12.7813
5.01187,28,8.5,12.7492
5.01187,28,8.75,12.7172
5.01187,28,9,12.6853
5.01187,28,9.25,12.6533
5.01187,28,9.5,12.6214
5.01187,28,9.75,12.5896
5.01187,28,10,12.5578
5.01187,28,10.25,12.5261
5.01187,28,10.5,12.4944
5.01187,28,10.75,12.4627
5.01187,28,11,12.4311
5.01187,28,11.25,12.3995
5.01187,28,11.5,12.368
5.01187,28,11.75,12.3365
5.01187,28,12,12.305
5.01187,28,12.25,12.2736
5.01187,28,12.5,12.2422
5.01187,28,12.75,12.2109
5.01187,28,13,12.1796
5.01187,28,13.25,12.1483
5.01187,28,13.5,12.1171
5.01187,28,13.75,12.0859
5.01187,28,14,12.0547
5.01187,28,14.25,12.0236
5.01187,28,14.5,11.9925
5.01187,28,14.75,11.9614
5.01187,28,15,11.9304
5.01187,28,15.25,11.8994
5.01187,28,15.5,11.8684
5.01187,28,15.75,11.8374
5.01187,28,16,11.8065
5.01187,28,16.25,11.7756
5.01187,28,16.5,11.7447
5.01187,28,16.75,11.7139
5.01187,28,17,11.683
5.01187,28,17.25,11.6522
5.01187,28,17.5,11.6214
5.01187,28,17.75,11.5906
5.01187,28,18,11.5598
5.01187,28,18.25,11.5291
5.01187,28,18.5,11.4983
5.01187,28,18.75,11.4676
5.01187,28,19,11.4369
5.01187,28,19.25,11.4062
5.01187,28,19.5,11.3755
5.01187,28,19.75,11.3448
5.01187,28,20,11.3141
5.01187,28,20.25,11.2834
5.01187,28,20.5,11.2527
5.01187,28,20.75,11.222
5.01187,28,21,11.1913
5.01187,28,21.25,11.1605
5.01187,28,21.5,11.1296
5.01187,28,21.75,11.0986
5.01187,28,22,11.0674
5.01187,28,22.25,11.0359
5.01187,28,22.5,11.0038
5.01187,28,22.75,10.9708
5.01187,28,23,10.9364
5.01187,28,23.25,10.8992
5.01187,28,23.5,10.8566
5.01187,28,23.75,10.8006
5.01187,28,24,10.6668
5.01187,28,24.25,10.6666
5.62341,22,0,12.7968
5.62341,22,0.25,12.8022
5.62341,22,0.5,12.8051
5.62341,22,0.75,12.8057
5.62341,22,1,12.8017
5.62341,22,1.25,12.7915
5.62341,22,1.5,12.7741
5.62341,22,1.75,12.7489
5.62341,22,2,12.7159
5.62341,22,2.25,12.6757
5.62341,22,2.5,12.6288
5.62341,22,2.75,12.5763
5.62341,22,3,12.5191
5.62341,22,3.25,12.4579
5.62341,22,3.5,12.3937
5.62341,22,3.75,12.3269
5.62341,22,4,12.2582
5.62341,22,4.25,12.1878
5.62341,22,4.5,12.1161
5.62341,22,4.75,12.0432
5.62341,22,5,11.9694
5.62341,22,5.25,11.8946
5.62341,22,5.5,11.8191
5.62341,22,5.75,11.7428
5.62341,22,6,11.6658
5.62341,22,6.25,11.5881
5.62341,22,6.5,11.5098
5.62341,22,6.75,11.4309
5.62341,22,7,11.3515
5.62341,22,7.25,11.2715
5.62341,22,7.5,11.191
5.62341,22,7.75,11.11
5.62341,22,8,11.0285
5.62341,22,8.25,10.9465
5.62341,22,8.5,10.8641
5.62341,22,8.75,10.7813
5.62341,22,9,10.698
5.62341,22,9.25,10.6144
5.62341,22,9.5,10.5303
5.62341,22,9.75,10.4459
5.62341,22,10,10.3611
5.62341,22,10.25,10.276
5.62341,22,10.5,10.1906
5.62341,22,10.75,10.1048
5.62341,22,11,10.0187
5.62341,22,11.25,9.93236
5.62341,22,11.5,9.84571
5.62341,22,11.75,9.75878
5.62341,22,12,9.67158
5.62341,22,12.25,9.58413
5.62341,22,12.5,9.49644
5.62341,22,12.75,9.40852
5.62341,22,13,9.32037
5.62341,22,13.25,9.232
5.62341,22,13.5,9.14343
5.62341,22,13.75,9.05466
5.62341,22,14,8.96571
5.62341,22,14.25,8.87657
5.62341,22,14.5,8.78726
5.62341,22,14.75,8.69779
5.62341,22,15,8.60816
5.62341,22,15.25,8.51838
5.62341,22,15.5,8.42846
5.62341,22,15.75,8.33841
5.62341,22,16,8.24823
5.62341,22,16.25,8.15792
5.62341,22,16.5,8.06751
5.62341,22,16.75,7.97698
5.62341,22,17,7.88635
5.62341,22,17.25,7.79563
5.62341,22,17.5,7.70482
5.62341,22,17.75,7.61392
5.62341,22,18,7.52295
5.62341,22,18.25,7.4319
5.62341,22,18.5,7.34078
5.62341,22,18.75,7.2496
5.62341,22,19,7.15836
5.62341,22,19.25,7.06707
5.62341,22,19.5,6.97571
5.62341,22,19.75,6.88431
5.62341,22,20,6.79285
5.62341,22,20.25,6.70133
5.62341,22,20.5,6.60973
5.62341,22,20.75,6.51804
5.62341,22,21,6.42621
5.62341,22,21.25,6.33419
5.62341,22,21.5,6.24189
5.62341,22,21.75,6.14914
5.62341,22,22,6.05569
5.62341,22,22.25,5.96114
5.62341,22,22.5,5.86481
5.62341,22,22.75,5.76554
5.62341,22,23,5.66128
5.62341,22,23.25,5.54799
5.62341,22,23.5,5.41651
5.62341,22,23.75,5.23889
5.62341,22,24,4.73553
5.62341,22,24.25,4.73169
5.62341,28,0,13.7172
5.62341,28,0.25,13.7123
5.62341,28,0.5,13.7046
5.62341,28,0.75,13.6944
5.62341,28,1,13.6816
5.62341,28,1.25,13.6661
5.62341,28,1.5,13.6479
5.62341,28,1.75,13.627
5.62341,28,2,13.6038
5.62341,28,2.25,13.5786
5.62341,28,2.5,13.5519
5.62341,28,2.75,13.524
5.62341,28,3,13.4953
5.62341,28,3.25,13.466
5.62341,28,3.5,13.4362
5.62341,28,3.75,13.4062
5.62341,28,4,13.3759
5.62341,28,4.25,13.3456
5.62341,28,4.5,13.3151
5.62341,28,4.75,13.2845
5.62341,28,5,13.254
5.62341,28,5.25,13.2234
5.62341,28,5.5,13.1928
5.62341,28,5.75,13.1622
5.62341,28,6,13.1317
5.62341,28,6.25,13.1011
5.62341,28,6.5,13.0707
5.62341,28,6.75,13.0402
5.62341,28,7,13.0098
5.62341,28,7.25,12.9795
5.62341,28,7.5,12.9492
5.62341,28,7.75,12.9189
5.62341,28,8,12.8887
5.62341,28,8.25,12.8586
5.62341,28,8.5,12.8285
5.62341,28,8.75,12.7985
5.62341,28,9,12.7685
5.62341,28,9.25,12.7386
5.62341,28,9.5,12.7088
5.62341,28,9.75,12.679
5.62341,28,10,12.6493
5.62341,28,10.25,12.6196
5.62341,28,10.5,12.59
5.62341,28,10.75,12.5605
5.62341,28,11,12.531
5.62341,28,11.25,12.5015
5.62341,28,11.5,12.4722
5.62341,28,11.75,12.4428
5.62341,28,12,12.4136
5.62341,28,12.25,12.3844
5.62341,28,12.5,12.3552
5.62341,28,12.75,12.3261
5.62341,28,13,12.2971
5.62341,28,13.25,12.268
5.62341,28,13.5,12.2391
5.62341,28,13.75,12.2102
5.62341,28,14,12.1813
5.62341,28,14.25,12.1525
5.62341,28,14.5,12.1237
5.62341,28,14.75,12.095
5.62341,28,15,12.0663
5.62341,28,15.25,12.0377
5.62341,28,15.5,12.0091
5.62341,28,15.75,11.9805
5.62341,28,16,11.952
5.62341,28,16.25,11.9235
5.62341,28,16.5,11.895
5.62341,28,16.75,11.8666
5.62341,28,17,11.8382
5.62341,28,17.25,11.8099
5.62341,28,17.5,11.7815
5.62341,28,17.75,11.7532
5.62341,28,18,11.725
5.62341,28,18.25,11.6967
5.62341,28,18.5,11.6685
5.62341,28,18.75,11.6403
5.62341,28,19,11.6122
5.62341,28,19.25,11.584
5.62341,28,19.5,11.5559
5.62341,28,19.75,11.5278
5.62341,28,20,11.4997
5.62341,28,20.25,11.4717
5.62341,28,20.5,11.4436
5.62341,28,20.75,11.4155
5.62341,28,21,11.3875
5.62341,28,21.25,11.3593
5.62341,28,21.5,11.3312
5.62341,28,21.75,11.3029
5.62341,28,22,11.2744
5.62341,28,22.25,11.2457
5.62341,28,22.5,11.2165
5.62341,28,22.75,11.1865
5.62341,28,23,11.1551
5.62341,28,23.25,11.1212
5.62341,28,23.5,11.0824
5.62341,28,23.75,11.0313
5.62341,28,24,10.9079
5.62341,28,24.25,10.9077
6.30957,22,0,12.8456
6.30957,22,0.25,12.8514
6.30957,22,0.5,12.8549
6.30957,22,0.75,12.8562
6.30957,22,1,12.8532
6.30957,22,1.25,12.8443
6.30957,22,1.5,12.8284
6.30957,22,1.75,12.805
6.30957,22,2,12.7739
6.30957,22,2.25,12.7355
6.30957,22,2.5,12.6907
6.30957,22,2.75,12.6402
6.30957,22,3,12.585
6.30957,22,3.25,12.5261
6.30957,22,3.5,12.4642
6.30957,22,3.75,12.3999
6.30957,22,4,12.3336
6.30957,22,4.25,12.2659
6.30957,22,4.5,12.1969
6.30957,22,4.75,12.1268
6.30957,22,5,12.0558
6.30957,22,5.25,11.984
6.30957,22,5.5,11.9115
6.30957,22,5.75,11.8383
6.30957,22,6,11.7644
6.30957,22,6.25,11.6899
6.30957,22,6.5,11.6149
6.30957,22,6.75,11.5393
6.30957,22,7,11.4632
6.30957,22,7.25,11.3866
6.30957,22,7.5,11.3095
6.30957,22,7.75,11.232
6.30957,22,8,11.154
6.30957,22,8.25,11.0756
6.30957,22,8.5,10.9968
6.30957,22,8.75,10.9176
6.30957,22,9,10.838
6.30957,22,9.25,10.758
6.30957,22,9.5,10.6776
6.30957,22,9.75,10.5969
6.30957,22,10,10.5159
6.30957,22,10.25,10.4346
6.30957,22,10.5,10.3529
6.30957,22,10.75,10.2709
6.30957,22,11,10.1886
6.30957,22,11.25,10.106
6.30957,22,11.5,10.0232
6.30957,22,11.75,9.94007
6.30957,22,12,9.85669
6.30957,22,12.25,9.77306
6.30957,22,12.5,9.68919
6.30957,22,12.75,9.60507
6.30957,22,13,9.52073
6.30957,22,13.25,9.43617
6.30957,22,13.5,9.3514
6.30957,22,13.75,9.26642
6.30957,22,14,9.18124
6.30957,22,14.25,9.09586
6.30957,22,14.5,9.01031
6.30957,22,14.75,8.92457
6.30957,22,15,8.83866
6.30957,22,15.25,8.75258
6.30957,22,15.5,8.66634
6.30957,22,15.75,8.57995
6.30957,22,16,8.49341
6.30957,22,16.25,8.40673
6.30957,22,16.5,8.31991
6.30957,22,16.75,8.23296
6.30957,22,17,8.14588
6.30957,22,17.25,8.05868
6.30957,22,17.5,7.97137
6.30957,22,17.75,7.88394
6.30957,22,18,7.79641
6.30957,22,18.25,7.70878
6.30957,22,18.5,7.62104
6.30957,22,18.75,7.53322
6.30957,22,19,7.4453
6.30957,22,19.25,7.3573
6.30957,22,19.5,7.26921
6.30957,22,19.75,7.18103
6.30957,22,20,7.09277
6.30957,22,20.25,7.00441
6.30957,22,20.5,6.91595
6.30957,22,20.75,6.82735
6.30957,22,21,6.73859
6.30957,22,21.25,6.64961
6.30957,22,21.5,6.56031
6.30957,22,21.75,6.47054
6.30957,22,22,6.38005
6.30957,22,22.25,6.28844
6.30957,22,22.5,6.19503
6.30957,22,22.75,6.0987
6.30957,22,23,5.99742
6.30957,22,23.25,5.88718
6.30957,22,23.5,5.75888
6.30957,22,23.75,5.58451
6.30957,22,24,5.07215
6.30957,22,24.25,5.06799
6.30957,28,0,13.7449
6.30957,28,0.25,13.7401
6.30957,28,0.5,13.7327
6.30957,28,0.75,13.7228
6.30957,28,1,13.7105
6.30957,28,1.25,13.6956
6.30957,28,1.5,13.6782
6.30957,28,1.75,13.6583
6.30957,28,2,13.6361
6.30957,28,2.25,13.6122
6.30957,28,2.5,13.5868
6.30957,28,2.75,13.5602
6.30957,28,3,13.5329
6.30957,28,3.25,13.505
6.30957,28,3.5,13.4768
6.30957,28,3.75,13.4483
6.30957,28,4,13.4196
6.30957,28,4.25,13.3908
6.30957,28,4.5,13.3619
6.30957,28,4.75,13.333
6.30957,28,5,13.3041
6.30957,28,5.25,13.2752
6.30957,28,5.5,13.2463
6.30957,28,5.75,13.2174
6.30957,28,6,13.1886
6.30957,28,6.25,13.1599
6.30957,28,6.5,13.1312
6.30957,28,6.75,13.1025
6.30957,28,7,13.0739
6.30957,28,7.25,13.0454
6.30957,28,7.5,13.017
6.30957,28,7.75,12.9886
6.30957,28,8,12.9603
6.30957,28,8.25,12.932
6.30957,28,8.5,12.9038
6.30957,28,8.75,12.8758
6.30957,28,9,12.8477
6.30957,28,9.25,12.8198
6.30957,28,9.5,12.7919
6.30957,28,9.75,12.7641
6.30957,28,10,12.7364
6.30957,28,10.25,12.7087
6.30957,28,10.5,12.6811
6.30957,28,10.75,12.6536
6.30957,28,11,12.6262
6.30957,28,11.25,12.5988
6.30957,28,11.5,12.5715
6.30957,28,11.75,12.5442
6.30957,28,12,12.5171
6.30957,28,12.25,12.49
6.30957,28,12.5,12.4629
6.30957,28,12.75,12.4359
6.30957,28,13,12.409
6.30957,28,13.25,12.3822
6.30957,28,13.5,12.3554
6.30957,28,13.75,12.3286
6.30957,28,14,12.3019
6.30957,28,14.25,12.2753
6.30957,28,14.5,12.2487
6.30957,28,14.75,12.2222
6.30957,28,15,12.1958
6.30957,28,15.25,12.1694
6.30957,28,15.5,12.143
6.30957,28,15.75,12.1167
6.30957,28,16,12.0904
6.30957,28,16.25,12.0642
6.30957,28,16.5,12.038
6.30957,28,16.75,12.0119
6.30957,28,17,11.9858
6.30957,28,17.25,11.9598
6.30957,28,17.5,11.9338
6.30957,28,17.75,11.9078
6.30957,28,18,11.8819
6.30957,28,18.25,11.856
6.30957,28,18.5,11.8301
6.30957,28,18.75,11.8043
6.30957,28,19,11.7786
6.30957,28,19.25,11.7528
6.30957,28,19.5,11.7271
6.30957,28,19.75,11.7014
6.30957,28,20,11.6757
6.30957,28,20.25,11.6501
6.30957,28,20.5,11.6245
6.30957,28,20.75,11.5989
6.30957,28,21,11.5733
6.30957,28,21.25,11.5476
6.30957,28,21.5,11.522
6.30957,28,21.75,11.4962
6.30957,28,22,11.4703
6.30957,28,22.25,11.4441
6.30957,28,22.5,11.4176
6.30957,28,22.75,11.3903
6.30957,28,23,11.3617
6.30957,28,23.25,11.3309
6.30957,28,23.5,11.2957
6.30957,28,23.75,11.2491
6.30957,28,24,11.1356
6.30957,28,24.25,11.1353
7.07946,22,0,12.8898
7.07946,22,0.25,12.896
7.07946,22,0.5,12.9
7.07946,22,0.75,12.9021
7.07946,22,1,12.9
7.07946,22,1.25,12.8923
7.07946,22,1.5,12.8779
7.07946,22,1.75,12.8561
7.07946,22,2,12.8269
7.07946,22,2.25,12.7905
7.07946,22,2.5,12.7475
7.07946,22,2.75,12.6991
7.07946,22,3,12.646
7.07946,22,3.25,12.5892
7.07946,22,3.5,12.5295
7.07946,22,3.75,12.4675
7.07946,22,4,12.4037
7.07946,22,4.25,12.3385
7.07946,22,4.5,12.2721
7.07946,22,4.75,12.2047
7.07946,22,5,12.1364
7.07946,22,5.25,12.0674
7.07946,22,5.5,11.9977
7.07946,22,5.75,11.9274
7.07946,22,6,11.8565
7.07946,22,6.25,11.785
7.07946,22,6.5,11.7131
7.07946,22,6.75,11.6407
7.07946,22,7,11.5677
7.07946,22,7.25,11.4944
7.07946,22,7.5,11.4206
7.07946,22,7.75,11.3464
7.07946,22,8,11.2718
7.07946,22,8.25,11.1968
7.07946,22,8.5,11.1214
7.07946,22,8.75,11.0457
7.07946,22,9,10.9696
7.07946,22,9.25,10.8932
7.07946,22,9.5,10.8164
7.07946,22,9.75,10.7394
7.07946,22,10,10.662
7.07946,22,10.25,10.5843
7.07946,22,10.5,10.5063
7.07946,22,10.75,10.4281
7.07946,22,11,10.3496
7.07946,22,11.25,10.2708
7.07946,22,11.5,10.1917
7.07946,22,11.75,10.1124
7.07946,22,12,10.0328
7.07946,22,12.25,9.95303
7.07946,22,12.5,9.87299
7.07946,22,12.75,9.79274
7.07946,22,13,9.71226
