Prot,T,D,Growth
0.630957,28,18,1.59725
0.630957,28,18.25,1.57986
0.630957,28,18.5,1.56292
0.630957,28,18.75,1.54644
0.630957,28,19,1.53043
0.630957,28,19.25,1.5149
0.630957,28,19.5,1.49985
0.630957,28,19.75,1.4853
0.630957,28,20,1.47125
0.630957,28,20.25,1.45772
0.630957,28,20.5,1.44471
0.630957,28,20.75,1.43224
0.630957,28,21,1.4203
0.630957,28,21.25,1.40891
0.630957,28,21.5,1.39808
0.630957,28,21.75,1.38779
0.630957,28,22,1.37806
0.630957,28,22.25,1.36887
0.630957,28,22.5,1.36022
0.630957,28,22.75,1.35206
0.630957,28,23,1.34435
0.630957,28,23.25,1.33696
0.630957,28,23.5,1.32967
0.630957,28,23.75,1.32181
0.630957,28,24,1.30923
0.630957,28,24.25,1.30922
0.707946,22,0,2.83178
0.707946,22,0.25,2.33842
0.707946,22,0.5,2.28599
0.707946,22,0.75,2.2531
0.707946,22,1,2.21834
0.707946,22,1.25,2.17963
0.707946,22,1.5,2.13718
0.707946,22,1.75,2.09255
0.707946,22,2,2.04855
0.707946,22,2.25,2.00826
0.707946,22,2.5,1.97373
0.707946,22,2.75,1.94529
0.707946,22,3,1.92195
0.707946,22,3.25,1.90222
0.707946,22,3.5,1.88477
0.707946,22,3.75,1.86868
0.707946,22,4,1.85339
0.707946,22,4.25,1.83856
0.707946,22,4.5,1.82404
0.707946,22,4.75,1.80972
0.707946,22,5,1.79556
0.707946,22,5.25,1.78154
0.707946,22,5.5,1.76765
0.707946,22,5.75,1.75386
0.707946,22,6,1.7402
0.707946,22,6.25,1.72664
0.707946,22,6.5,1.71319
0.707946,22,6.75,1.69986
0.707946,22,7,1.68664
0.707946,22,7.25,1.67354
0.707946,22,7.5,1.66055
0.707946,22,7.75,1.64769
0.707946,22,8,1.63494
0.707946,22,8.25,1.62231
0.707946,22,8.5,1.6098
0.707946,22,8.75,1.59742
0.707946,22,9,1.58517
0.707946,22,9.25,1.57305
0.707946,22,9.5,1.56105
0.707946,22,9.75,1.54919
0.707946,22,10,1.53746
0.707946,22,10.25,1.52587
0.707946,22,10.5,1.51441
0.707946,22,10.75,1.5031
0.707946,22,11,1.49192
0.707946,22,11.25,1.48089
0.707946,22,11.5,1.47001
0.707946,22,11.75,1.45927
0.707946,22,12,1.44867
0.707946,22,12.25,1.43823
0.707946,22,12.5,1.42794
0.707946,22,12.75,1.41781
0.707946,22,13,1.40783
0.707946,22,13.25,1.39801
0.707946,22,13.5,1.38834
0.707946,22,13.75,1.37884
0.707946,22,14,1.3695
0.707946,22,14.25,1.36032
0.707946,22,14.5,1.35132
0.707946,22,14.75,1.34247
0.707946,22,15,1.3338
0.707946,22,15.25,1.3253
0.707946,22,15.5,1.31697
0.707946,22,15.75,1.30882
0.707946,22,16,1.30084
0.707946,22,16.25,1.29304
0.707946,22,16.5,1.28541
0.707946,22,16.75,1.27797
0.707946,22,17,1.27071
0.707946,22,17.25,1.26363
0.707946,22,17.5,1.25674
0.707946,22,17.75,1.25003
0.707946,22,18,1.24351
0.707946,22,18.25,1.23718
0.707946,22,18.5,1.23104
0.707946,22,18.75,1.2251
0.707946,22,19,1.21934
0.707946,22,19.25,1.21378
0.707946,22,19.5,1.20841
0.707946,22,19.75,1.20325
0.707946,22,20,1.19828
0.707946,22,20.25,1.19351
0.707946,22,20.5,1.18894
0.707946,22,20.75,1.18457
0.707946,22,21,1.1804
0.707946,22,21.25,1.17644
0.707946,22,21.5,1.17268
0.707946,22,21.75,1.16912
0.707946,22,22,1.16576
0.707946,22,22.25,1.16259
0.707946,22,22.5,1.15959
0.707946,22,22.75,1.15676
0.707946,22,23,1.15405
0.707946,22,23.25,1.15139
0.707946,22,23.5,1.14864
0.707946,22,23.75,1.14538
0.707946,22,24,1.13914
0.707946,22,24.25,1.1391
0.707946,28,0,4.67961
0.707946,28,0.25,4.51847
0.707946,28,0.5,4.38036
0.707946,28,0.75,4.25394
0.707946,28,1,4.13146
0.707946,28,1.25,4.00884
0.707946,28,1.5,3.88555
0.707946,28,1.75,3.76407
0.707946,28,2,3.64839
0.707946,28,2.25,3.54222
0.707946,28,2.5,3.44772
0.707946,28,2.75,3.36521
0.707946,28,3,3.29372
0.707946,28,3.25,3.23158
0.707946,28,3.5,3.17698
0.707946,28,3.75,3.12828
0.707946,28,4,3.08408
0.707946,28,4.25,3.04328
0.707946,28,4.5,3.00503
0.707946,28,4.75,2.96868
0.707946,28,5,2.93378
0.707946,28,5.25,2.89996
0.707946,28,5.5,2.86698
0.707946,28,5.75,2.83464
0.707946,28,6,2.80282
0.707946,28,6.25,2.77142
0.707946,28,6.5,2.74036
0.707946,28,6.75,2.70961
0.707946,28,7,2.67913
0.707946,28,7.25,2.64889
0.707946,28,7.5,2.61888
0.707946,28,7.75,2.58909
0.707946,28,8,2.55951
0.707946,28,8.25,2.53014
0.707946,28,8.5,2.50098
0.707946,28,8.75,2.47203
0.707946,28,9,2.44328
0.707946,28,9.25,2.41475
0.707946,28,9.5,2.38643
0.707946,28,9.75,2.35833
0.707946,28,10,2.33045
0.707946,28,10.25,2.3028
0.707946,28,10.5,2.27538
0.707946,28,10.75,2.24819
0.707946,28,11,2.22124
0.707946,28,11.25,2.19454
0.707946,28,11.5,2.16809
