Prot,T,D,Growth
1.99526,22,18.75,1.16645
1.99526,22,19,1.16294
1.99526,22,19.25,1.15954
1.99526,22,19.5,1.15628
1.99526,22,19.75,1.15314
1.99526,22,20,1.15012
1.99526,22,20.25,1.14723
1.99526,22,20.5,1.14447
1.99526,22,20.75,1.14183
1.99526,22,21,1.13932
1.99526,22,21.25,1.13694
1.99526,22,21.5,1.13468
1.99526,22,21.75,1.13254
1.99526,22,22,1.13053
1.99526,22,22.25,1.12863
1.99526,22,22.5,1.12685
1.99526,22,22.75,1.12517
1.99526,22,23,1.12357
1.99526,22,23.25,1.12201
1.99526,22,23.5,1.12043
1.99526,22,23.75,1.1186
1.99526,22,24,1.11519
1.99526,22,24.25,1.11517
1.99526,28,0,4.34355
1.99526,28,0.25,4.14563
1.99526,28,0.5,3.98692
1.99526,28,0.75,3.85074
1.99526,28,1,3.7267
1.99526,28,1.25,3.6092
1.99526,28,1.5,3.49643
1.99526,28,1.75,3.38935
1.99526,28,2,3.29022
1.99526,28,2.25,3.20108
1.99526,28,2.5,3.12277
1.99526,28,2.75,3.05487
1.99526,28,3,2.9961
1.99526,28,3.25,2.94484
1.99526,28,3.5,2.8995
1.99526,28,3.75,2.85869
1.99526,28,4,2.82127
1.99526,28,4.25,2.78639
1.99526,28,4.5,2.75339
1.99526,28,4.75,2.72178
1.99526,28,5,2.69122
1.99526,28,5.25,2.66145
1.99526,28,5.5,2.6323
1.99526,28,5.75,2.60362
1.99526,28,6,2.57533
1.99526,28,6.25,2.54737
1.99526,28,6.5,2.51968
1.99526,28,6.75,2.49224
1.99526,28,7,2.46503
1.99526,28,7.25,2.43803
1.99526,28,7.5,2.41124
1.99526,28,7.75,2.38464
1.99526,28,8,2.35823
1.99526,28,8.25,2.33202
1.99526,28,8.5,2.30601
1.99526,28,8.75,2.28019
1.99526,28,9,2.25457
1.99526,28,9.25,2.22915
1.99526,28,9.5,2.20394
1.99526,28,9.75,2.17894
1.99526,28,10,2.15415
1.99526,28,10.25,2.12957
1.99526,28,10.5,2.10522
1.99526,28,10.75,2.0811
1.99526,28,11,2.0572
1.99526,28,11.25,2.03354
1.99526,28,11.5,2.01012
1.99526,28,11.75,1.98694
1.99526,28,12,1.96401
1.99526,28,12.25,1.94134
1.99526,28,12.5,1.91893
1.99526,28,12.75,1.89679
1.99526,28,13,1.87492
1.99526,28,13.25,1.85332
1.99526,28,13.5,1.83201
1.99526,28,13.75,1.81099
1.99526,28,14,1.79026
1.99526,28,14.25,1.76983
1.99526,28,14.5,1.74971
1.99526,28,14.75,1.7299
1.99526,28,15,1.71041
1.99526,28,15.25,1.69125
1.99526,28,15.5,1.67242
1.99526,28,15.75,1.65394
1.99526,28,16,1.63579
1.99526,28,16.25,1.618
1.99526,28,16.5,1.60057
1.99526,28,16.75,1.58351
1.99526,28,17,1.56682
1.99526,28,17.25,1.55051
1.99526,28,17.5,1.53459
1.99526,28,17.75,1.51906
1.99526,28,18,1.50394
1.99526,28,18.25,1.48922
1.99526,28,18.5,1.47492
1.99526,28,18.75,1.46104
1.99526,28,19,1.44759
1.99526,28,19.25,1.43458
1.99526,28,19.5,1.42201
1.99526,28,19.75,1.40989
1.99526,28,20,1.39823
1.99526,28,20.25,1.38702
1.99526,28,20.5,1.37629
1.99526,28,20.75,1.36603
1.99526,28,21,1.35625
1.99526,28,21.25,1.34694
1.99526,28,21.5,1.33812
1.99526,28,21.75,1.32979
1.99526,28,22,1.32193
1.99526,28,22.25,1.31455
1.99526,28,22.5,1.30763
1.99526,28,22.75,1.30114
1.99526,28,23,1.29504
1.99526,28,23.25,1.28924
1.99526,28,23.5,1.28356
1.99526,28,23.75,1.27749
1.99526,28,24,1.26782
1.99526,28,24.25,1.26781
2.23872,22,0,2.22123
2.23872,22,0.25,1.8085
2.23872,22,0.5,1.7731
2.23872,22,0.75,1.75265
2.23872,22,1,1.73224
2.23872,22,1.25,1.71069
2.23872,22,1.5,1.68813
2.23872,22,1.75,1.66529
2.23872,22,2,1.64331
2.23872,22,2.25,1.62333
2.23872,22,2.5,1.60603
2.23872,22,2.75,1.59135
2.23872,22,3,1.57877
2.23872,22,3.25,1.56765
2.23872,22,3.5,1.55744
2.23872,22,3.75,1.54777
2.23872,22,4,1.53842
2.23872,22,4.25,1.52928
2.23872,22,4.5,1.52029
2.23872,22,4.75,1.5114
2.23872,22,5,1.50261
2.23872,22,5.25,1.4939
2.23872,22,5.5,1.48527
2.23872,22,5.75,1.47672
2.23872,22,6,1.46825
2.23872,22,6.25,1.45986
2.23872,22,6.5,1.45155
2.23872,22,6.75,1.44331
2.23872,22,7,1.43516
2.23872,22,7.25,1.42709
2.23872,22,7.5,1.41909
2.23872,22,7.75,1.41119
2.23872,22,8,1.40336
2.23872,22,8.25,1.39562
2.23872,22,8.5,1.38797
2.23872,22,8.75,1.3804
2.23872,22,9,1.37292
2.23872,22,9.25,1.36553
2.23872,22,9.5,1.35823
2.23872,22,9.75,1.35102
2.23872,22,10,1.34391
2.23872,22,10.25,1.33689
2.23872,22,10.5,1.32996
2.23872,22,10.75,1.32312
2.23872,22,11,1.31639
2.23872,22,11.25,1.30975
2.23872,22,11.5,1.30321
2.23872,22,11.75,1.29677
2.23872,22,12,1.29043
2.23872,22,12.25,1.28418
2.23872,22,12.5,1.27805
2.23872,22,12.75,1.27201
2.23872,22,13,1.26608
2.23872,22,13.25,1.26025
2.23872,22,13.5,1.25453
2.23872,22,13.75,1.24891
2.23872,22,14,1.2434
2.23872,22,14.25,1.238
2.23872,22,14.5,1.23271
2.23872,22,14.75,1.22752
2.23872,22,15,1.22245
2.23872,22,15.25,1.21748
2.23872,22,15.5,1.21263
2.23872,22,15.75,1.20789
2.23872,22,16,1.20326
2.23872,22,16.25,1.19874
2.23872,22,16.5,1.19433
2.23872,22,16.75,1.19004
2.23872,22,17,1.18586
2.23872,22,17.25,1.1818
2.23872,22,17.5,1.17785
2.23872,22,17.75,1.17401
2.23872,22,18,1.17029
2.23872,22,18.25,1.16668
2.23872,22,18.5,1.16319
2.23872,22,18.75,1.15982
2.23872,22,19,1.15656
2.23872,22,19.25,1.15342
2.23872,22,19.5,1.15039
2.23872,22,19.75,1.14748
2.23872,22,20,1.14469
2.23872,22,20.25,1.14201
2.23872,22,20.5,1.13945
2.23872,22,20.75,1.13701
2.23872,22,21,1.13469
2.23872,22,21.25,1.13248
2.23872,22,21.5,1.13039
2.23872,22,21.75,1.12841
2.23872,22,22,1.12654
2.23872,22,22.25,1.12479
2.23872,22,22.5,1.12314
2.23872,22,22.75,1.12158
2.23872,22,23,1.1201
2.23872,22,23.25,1.11867
2.23872,22,23.5,1.11721
2.23872,22,23.75,1.11554
2.23872,22,24,1.11243
2.23872,22,24.25,1.11241
2.23872,28,0,4.26897
2.23872,28,0.25,4.07417
2.23872,28,0.5,3.91816
2.23872,28,0.75,3.78442
2.23872,28,1,3.66269
2.23872,28,1.25,3.54746
2.23872,28,1.5,3.43695
2.23872,28,1.75,3.33209
2.23872,28,2,3.23509
2.23872,28,2.25,3.14789
2.23872,28,2.5,3.07134
2.23872,28,2.75,3.00498
2.23872,28,3,2.94757
2.23872,28,3.25,2.89751
2.23872,28,3.5,2.85323
2.23872,28,3.75,2.81338
2.23872,28,4,2.77685
2.23872,28,4.25,2.74279
2.23872,28,4.5,2.71057
2.23872,28,4.75,2.67971
2.23872,28,5,2.64988
2.23872,28,5.25,2.62082
2.23872,28,5.5,2.59236
2.23872,28,5.75,2.56437
2.23872,28,6,2.53676
2.23872,28,6.25,2.50947
2.23872,28,6.5,2.48245
2.23872,28,6.75,2.45567
2.23872,28,7,2.42912
2.23872,28,7.25,2.40277
2.23872,28,7.5,2.37662
2.23872,28,7.75,2.35067
2.23872,28,8,2.32491
2.23872,28,8.25,2.29933
2.23872,28,8.5,2.27395
2.23872,28,8.75,2.24876
2.23872,28,9,2.22377
2.23872,28,9.25,2.19898
2.23872,28,9.5,2.17438
2.23872,28,9.75,2.14999
2.23872,28,10,2.12581
2.23872,28,10.25,2.10185
2.23872,28,10.5,2.0781
2.23872,28,10.75,2.05457
2.23872,28,11,2.03127
2.23872,28,11.25,2.00819
2.23872,28,11.5,1.98536
2.23872,28,11.75,1.96276
2.23872,28,12,1.94041
2.23872,28,12.25,1.9183
2.23872,28,12.5,1.89646
2.23872,28,12.75,1.87487
2.23872,28,13,1.85355
2.23872,28,13.25,1.83251
2.23872,28,13.5,1.81173
2.23872,28,13.75,1.79125
2.23872,28,14,1.77105
2.23872,28,14.25,1.75114
2.23872,28,14.5,1.73154
2.23872,28,14.75,1.71224
2.23872,28,15,1.69326
2.23872,28,15.25,1.67459
2.23872,28,15.5,1.65625
2.23872,28,15.75,1.63824
2.23872,28,16,1.62058
2.23872,28,16.25,1.60325
2.23872,28,16.5,1.58628
2.23872,28,16.75,1.56966
2.23872,28,17,1.55342
2.23872,28,17.25,1.53754
2.23872,28,17.5,1.52204
2.23872,28,17.75,1.50693
2.23872,28,18,1.49221
2.23872,28,18.25,1.47788
2.23872,28,18.5,1.46397
2.23872,28,18.75,1.45046
2.23872,28,19,1.43738
2.23872,28,19.25,1.42472
2.23872,28,19.5,1.41249
2.23872,28,19.75,1.40071
2.23872,28,20,1.38936
2.23872,28,20.25,1.37847
2.23872,28,20.5,1.36803
2.23872,28,20.75,1.35806
2.23872,28,21,1.34854
2.23872,28,21.25,1.3395
2.23872,28,21.5,1.33093
2.23872,28,21.75,1.32283
2.23872,28,22,1.31519
2.23872,28,22.25,1.30802
2.23872,28,22.5,1.30129
2.23872,28,22.75,1.29499
2.23872,28,23,1.28906
2.23872,28,23.25,1.28343
2.23872,28,23.5,1.2779
2.23872,28,23.75,1.27201
2.23872,28,24,1.26261
2.23872,28,24.25,1.2626
2.51189,22,0,2.13776
2.51189,22,0.25,1.75366
2.51189,22,0.5,1.72078
2.51189,22,0.75,1.70177
2.51189,22,1,1.68281
2.51189,22,1.25,1.6628
2.51189,22,1.5,1.64189
2.51189,22,1.75,1.62075
2.51189,22,2,1.60041
2.51189,22,2.25,1.58195
2.51189,22,2.5,1.56597
2.51189,22,2.75,1.55241
2.51189,22,3,1.54079
2.51189,22,3.25,1.53052
2.51189,22,3.5,1.52107
2.51189,22,3.75,1.51213
2.51189,22,4,1.50349
2.51189,22,4.25,1.49503
2.51189,22,4.5,1.48671
2.51189,22,4.75,1.47849
2.51189,22,5,1.47035
2.51189,22,5.25,1.4623
2.51189,22,5.5,1.45432
2.51189,22,5.75,1.44641
2.51189,22,6,1.43858
2.51189,22,6.25,1.43081
2.51189,22,6.5,1.42312
2.51189,22,6.75,1.41551
2.51189,22,7,1.40796
2.51189,22,7.25,1.4005
2.51189,22,7.5,1.39311
2.51189,22,7.75,1.38579
2.51189,22,8,1.37856
2.51189,22,8.25,1.3714
2.51189,22,8.5,1.36432
2.51189,22,8.75,1.35733
2.51189,22,9,1.35041
2.51189,22,9.25,1.34358
2.51189,22,9.5,1.33683
2.51189,22,9.75,1.33017
2.51189,22,10,1.32359
2.51189,22,10.25,1.3171
2.51189,22,10.5,1.31069
2.51189,22,10.75,1.30438
2.51189,22,11,1.29815
2.51189,22,11.25,1.29202
2.51189,22,11.5,1.28597
2.51189,22,11.75,1.28002
2.51189,22,12,1.27416
2.51189,22,12.25,1.26839
2.51189,22,12.5,1.26272
2.51189,22,12.75,1.25714
2.51189,22,13,1.25166
2.51189,22,13.25,1.24628
2.51189,22,13.5,1.24099
2.51189,22,13.75,1.23581
2.51189,22,14,1.23072
2.51189,22,14.25,1.22573
2.51189,22,14.5,1.22084
2.51189,22,14.75,1.21605
2.51189,22,15,1.21136
2.51189,22,15.25,1.20678
2.51189,22,15.5,1.20229
2.51189,22,15.75,1.19792
2.51189,22,16,1.19364
2.51189,22,16.25,1.18947
2.51189,22,16.5,1.1854
2.51189,22,16.75,1.18144
2.51189,22,17,1.17758
2.51189,22,17.25,1.17383
2.51189,22,17.5,1.17018
2.51189,22,17.75,1.16664
2.51189,22,18,1.1632
2.51189,22,18.25,1.15987
2.51189,22,18.5,1.15665
2.51189,22,18.75,1.15354
2.51189,22,19,1.15053
2.51189,22,19.25,1.14763
2.51189,22,19.5,1.14484
2.51189,22,19.75,1.14215
2.51189,22,20,1.13957
2.51189,22,20.25,1.1371
2.51189,22,20.5,1.13474
2.51189,22,20.75,1.13249
2.51189,22,21,1.13034
2.51189,22,21.25,1.1283
2.51189,22,21.5,1.12637
2.51189,22,21.75,1.12455
2.51189,22,22,1.12283
2.51189,22,22.25,1.12121
2.51189,22,22.5,1.11969
2.51189,22,22.75,1.11826
2.51189,22,23,1.11689
2.51189,22,23.25,1.11557
2.51189,22,23.5,1.11423
2.51189,22,23.75,1.1127
2.51189,22,24,1.10988
2.51189,22,24.25,1.10987
2.51189,28,0,4.18848
2.51189,28,0.25,3.99714
2.51189,28,0.5,3.84409
2.51189,28,0.75,3.71301
2.51189,28,1,3.59381
2.51189,28,1.25,3.48106
2.51189,28,1.5,3.37302
2.51189,28,1.75,3.27057
2.51189,28,2,3.17586
2.51189,28,2.25,3.09078
2.51189,28,2.5,3.01612
2.51189,28,2.75,2.95144
2.51189,28,3,2.89549
2.51189,28,3.25,2.84671
2.51189,28,3.5,2.80358
2.51189,28,3.75,2.76476
2.51189,28,4,2.72919
2.51189,28,4.25,2.69602
2.51189,28,4.5,2.66465
2.51189,28,4.75,2.6346
2.51189,28,5,2.60555
2.51189,28,5.25,2.57726
2.51189,28,5.5,2.54955
2.51189,28,5.75,2.5223
2.51189,28,6,2.49542
2.51189,28,6.25,2.46885
2.51189,28,6.5,2.44255
2.51189,28,6.75,2.41648
2.51189,28,7,2.39063
2.51189,28,7.25,2.36499
2.51189,28,7.5,2.33954
2.51189,28,7.75,2.31428
2.51189,28,8,2.2892
2.51189,28,8.25,2.26432
2.51189,28,8.5,2.23962
2.51189,28,8.75,2.21511
2.51189,28,9,2.19079
2.51189,28,9.25,2.16666
2.51189,28,9.5,2.14274
2.51189,28,9.75,2.11901
2.51189,28,10,2.09548
2.51189,28,10.25,2.07217
2.51189,28,10.5,2.04907
2.51189,28,10.75,2.02618
2.51189,28,11,2.00352
2.51189,28,11.25,1.98108
2.51189,28,11.5,1.95887
2.51189,28,11.75,1.93689
2.51189,28,12,1.91516
2.51189,28,12.25,1.89367
2.51189,28,12.5,1.87243
2.51189,28,12.75,1.85144
2.51189,28,13,1.83072
2.51189,28,13.25,1.81026
2.51189,28,13.5,1.79007
2.51189,28,13.75,1.77015
2.51189,28,14,1.75052
2.51189,28,14.25,1.73118
2.51189,28,14.5,1.71213
2.51189,28,14.75,1.69338
2.51189,28,15,1.67493
2.51189,28,15.25,1.6568
2.51189,28,15.5,1.63899
2.51189,28,15.75,1.62149
2.51189,28,16,1.60433
2.51189,28,16.25,1.58751
2.51189,28,16.5,1.57103
2.51189,28,16.75,1.55489
2.51189,28,17,1.53912
2.51189,28,17.25,1.5237
2.51189,28,17.5,1.50866
2.51189,28,17.75,1.49399
2.51189,28,18,1.4797
2.51189,28,18.25,1.4658
2.51189,28,18.5,1.4523
2.51189,28,18.75,1.43919
2.51189,28,19,1.4265
2.51189,28,19.25,1.41422
2.51189,28,19.5,1.40236
2.51189,28,19.75,1.39092
2.51189,28,20,1.37992
2.51189,28,20.25,1.36936
2.51189,28,20.5,1.35924
2.51189,28,20.75,1.34957
2.51189,28,21,1.34035
2.51189,28,21.25,1.33158
2.51189,28,21.5,1.32327
2.51189,28,21.75,1.31542
2.51189,28,22,1.30802
2.51189,28,22.25,1.30107
2.51189,28,22.5,1.29455
2.51189,28,22.75,1.28844
2.51189,28,23,1.2827
2.51189,28,23.25,1.27724
2.51189,28,23.5,1.27189
2.51189,28,23.75,1.26618
2.51189,28,24,1.25707
2.51189,28,24.25,1.25707
2.81838,22,0,2.05681
2.81838,22,0.25,1.70075
2.81838,22,0.5,1.67034
2.81838,22,0.75,1.65273
2.81838,22,1,1.63518
2.81838,22,1.25,1.61668
2.81838,22,1.5,1.59738
2.81838,22,1.75,1.57787
2.81838,22,2,1.55913
2.81838,22,2.25,1.54214
2.81838,22,2.5,1.52742
2.81838,22,2.75,1.51494
2.81838,22,3,1.50425
2.81838,22,3.25,1.49479
2.81838,22,3.5,1.48609
2.81838,22,3.75,1.47785
2.81838,22,4,1.46989
2.81838,22,4.25,1.4621
2.81838,22,4.5,1.45442
2.81838,22,4.75,1.44685
2.81838,22,5,1.43935
2.81838,22,5.25,1.43193
2.81838,22,5.5,1.42457
2.81838,22,5.75,1.41728
2.81838,22,6,1.41006
2.81838,22,6.25,1.40291
2.81838,22,6.5,1.39582
2.81838,22,6.75,1.3888
2.81838,22,7,1.38185
2.81838,22,7.25,1.37497
2.81838,22,7.5,1.36816
2.81838,22,7.75,1.36142
2.81838,22,8,1.35476
2.81838,22,8.25,1.34816
2.81838,22,8.5,1.34164
2.81838,22,8.75,1.3352
2.81838,22,9,1.32883
2.81838,22,9.25,1.32254
2.81838,22,9.5,1.31632
2.81838,22,9.75,1.31018
2.81838,22,10,1.30412
2.81838,22,10.25,1.29815
2.81838,22,10.5,1.29225
2.81838,22,10.75,1.28643
2.81838,22,11,1.2807
2.81838,22,11.25,1.27505
2.81838,22,11.5,1.26948
2.81838,22,11.75,1.264
2.81838,22,12,1.25861
2.81838,22,12.25,1.2533
2.81838,22,12.5,1.24808
2.81838,22,12.75,1.24294
2.81838,22,13,1.2379
2.81838,22,13.25,1.23294
2.81838,22,13.5,1.22808
2.81838,22,13.75,1.2233
2.81838,22,14,1.21862
2.81838,22,14.25,1.21403
2.81838,22,14.5,1.20953
2.81838,22,14.75,1.20512
2.81838,22,15,1.20081
2.81838,22,15.25,1.19659
2.81838,22,15.5,1.19246
2.81838,22,15.75,1.18844
2.81838,22,16,1.1845
2.81838,22,16.25,1.18066
2.81838,22,16.5,1.17692
2.81838,22,16.75,1.17328
2.81838,22,17,1.16973
2.81838,22,17.25,1.16627
2.81838,22,17.5,1.16292
2.81838,22,17.75,1.15966
2.81838,22,18,1.1565
2.81838,22,18.25,1.15344
2.81838,22,18.5,1.15048
2.81838,22,18.75,1.14761
2.81838,22,19,1.14485
2.81838,22,19.25,1.14218
2.81838,22,19.5,1.13961
2.81838,22,19.75,1.13714
2.81838,22,20,1.13477
2.81838,22,20.25,1.1325
2.81838,22,20.5,1.13033
2.81838,22,20.75,1.12826
2.81838,22,21,1.12629
2.81838,22,21.25,1.12441
2.81838,22,21.5,1.12264
2.81838,22,21.75,1.12096
2.81838,22,22,1.11938
2.81838,22,22.25,1.11789
2.81838,22,22.5,1.11649
2.81838,22,22.75,1.11518
2.81838,22,23,1.11393
2.81838,22,23.25,1.11272
2.81838,22,23.5,1.11149
2.81838,22,23.75,1.1101
2.81838,22,24,1.10754
2.81838,22,24.25,1.10753
2.81838,28,0,4.10195
2.81838,28,0.25,3.91442
2.81838,28,0.5,3.76461
2.81838,28,0.75,3.63645
2.81838,28,1,3.52
2.81838,28,1.25,3.40995
2.81838,28,1.5,3.30458
2.81838,28,1.75,3.20474
2.81838,28,2,3.11251
2.81838,28,2.25,3.02972
2.81838,28,2.5,2.9571
2.81838,28,2.75,2.89421
2.81838,28,3,2.83984
2.81838,28,3.25,2.79245
2.81838,28,3.5,2.75055
2.81838,28,3.75,2.71284
2.81838,28,4,2.67829
2.81838,28,4.25,2.64608
2.81838,28,4.5,2.61561
2.81838,28,4.75,2.58643
2.81838,28,5,2.55823
2.81838,28,5.25,2.53076
2.81838,28,5.5,2.50385
2.81838,28,5.75,2.47739
2.81838,28,6,2.4513
2.81838,28,6.25,2.4255
2.81838,28,6.5,2.39997
2.81838,28,6.75,2.37467
2.81838,28,7,2.34958
2.81838,28,7.25,2.32468
2.81838,28,7.5,2.29998
2.81838,28,7.75,2.27546
2.81838,28,8,2.25113
2.81838,28,8.25,2.22698
2.81838,28,8.5,2.20301
2.81838,28,8.75,2.17923
2.81838,28,9,2.15563
2.81838,28,9.25,2.13222
2.81838,28,9.5,2.10901
2.81838,28,9.75,2.08599
2.81838,28,10,2.06317
2.81838,28,10.25,2.04055
2.81838,28,10.5,2.01814
2.81838,28,10.75,1.99594
2.81838,28,11,1.97396
2.81838,28,11.25,1.9522
2.81838,28,11.5,1.93066
2.81838,28,11.75,1.90935
2.81838,28,12,1.88828
2.81838,28,12.25,1.86744
2.81838,28,12.5,1.84685
2.81838,28,12.75,1.82651
2.81838,28,13,1.80642
2.81838,28,13.25,1.78659
2.81838,28,13.5,1.76702
2.81838,28,13.75,1.74772
2.81838,28,14,1.7287
2.81838,28,14.25,1.70995
2.81838,28,14.5,1.69149
2.81838,28,14.75,1.67333
2.81838,28,15,1.65546
2.81838,28,15.25,1.6379
2.81838,28,15.5,1.62064
2.81838,28,15.75,1.6037
2.81838,28,16,1.58708
2.81838,28,16.25,1.57079
2.81838,28,16.5,1.55483
2.81838,28,16.75,1.53921
2.81838,28,17,1.52394
2.81838,28,17.25,1.50902
2.81838,28,17.5,1.49445
2.81838,28,17.75,1.48026
2.81838,28,18,1.46643
2.81838,28,18.25,1.45298
2.81838,28,18.5,1.43991
2.81838,28,18.75,1.42724
2.81838,28,19,1.41496
2.81838,28,19.25,1.40308
2.81838,28,19.5,1.39161
2.81838,28,19.75,1.38056
2.81838,28,20,1.36992
2.81838,28,20.25,1.35971
2.81838,28,20.5,1.34992
2.81838,28,20.75,1.34057
2.81838,28,21,1.33166
2.81838,28,21.25,1.32319
2.81838,28,21.5,1.31516
2.81838,28,21.75,1.30757
2.81838,28,22,1.30042
2.81838,28,22.25,1.29371
2.81838,28,22.5,1.28741
2.81838,28,22.75,1.28151
2.81838,28,23,1.27597
2.81838,28,23.25,1.2707
2.81838,28,23.5,1.26553
2.81838,28,23.75,1.26001
2.81838,28,24,1.25121
2.81838,28,24.25,1.25121
3.16228,22,0,1.97877
3.16228,22,0.25,1.65001
3.16228,22,0.5,1.62198
3.16228,22,0.75,1.60574
3.16228,22,1,1.58956
3.16228,22,1.25,1.57253
3.16228,22,1.5,1.55477
3.16228,22,1.75,1.53684
3.16228,22,2,1.51964
3.16228,22,2.25,1.50404
3.16228,22,2.5,1.49055
3.16228,22,2.75,1.47911
3.16228,22,3,1.4693
3.16228,22,3.25,1.46062
3.16228,22,3.5,1.45264
3.16228,22,3.75,1.44507
3.16228,22,4,1.43776
3.16228,22,4.25,1.43061
3.16228,22,4.5,1.42356
3.16228,22,4.75,1.4166
3.16228,22,5,1.40972
3.16228,22,5.25,1.4029
3.16228,22,5.5,1.39615
3.16228,22,5.75,1.38945
3.16228,22,6,1.38282
3.16228,22,6.25,1.37626
3.16228,22,6.5,1.36975
3.16228,22,6.75,1.3633
3.16228,22,7,1.35692
3.16228,22,7.25,1.35061
3.16228,22,7.5,1.34436
3.16228,22,7.75,1.33817
3.16228,22,8,1.33205
3.16228,22,8.25,1.326
3.16228,22,8.5,1.32001
3.16228,22,8.75,1.3141
3.16228,22,9,1.30825
3.16228,22,9.25,1.30248
3.16228,22,9.5,1.29677
3.16228,22,9.75,1.29114
3.16228,22,10,1.28558
3.16228,22,10.25,1.28009
3.16228,22,10.5,1.27468
3.16228,22,10.75,1.26935
3.16228,22,11,1.26409
3.16228,22,11.25,1.2589
3.16228,22,11.5,1.2538
3.16228,22,11.75,1.24877
3.16228,22,12,1.24382
3.16228,22,12.25,1.23895
3.16228,22,12.5,1.23416
3.16228,22,12.75,1.22945
3.16228,22,13,1.22483
3.16228,22,13.25,1.22028
3.16228,22,13.5,1.21582
3.16228,22,13.75,1.21144
3.16228,22,14,1.20714
3.16228,22,14.25,1.20293
3.16228,22,14.5,1.19881
3.16228,22,14.75,1.19477
3.16228,22,15,1.19081
3.16228,22,15.25,1.18695
3.16228,22,15.5,1.18316
3.16228,22,15.75,1.17947
3.16228,22,16,1.17586
3.16228,22,16.25,1.17234
3.16228,22,16.5,1.16891
3.16228,22,16.75,1.16557
3.16228,22,17,1.16232
3.16228,22,17.25,1.15916
3.16228,22,17.5,1.15608
3.16228,22,17.75,1.1531
3.16228,22,18,1.1502
3.16228,22,18.25,1.1474
3.16228,22,18.5,1.14468
3.16228,22,18.75,1.14206
3.16228,22,19,1.13952
3.16228,22,19.25,1.13708
3.16228,22,19.5,1.13472
3.16228,22,19.75,1.13246
3.16228,22,20,1.13029
3.16228,22,20.25,1.12821
3.16228,22,20.5,1.12622
3.16228,22,20.75,1.12432
3.16228,22,21,1.12251
3.16228,22,21.25,1.1208
3.16228,22,21.5,1.11917
3.16228,22,21.75,1.11763
3.16228,22,22,1.11619
3.16228,22,22.25,1.11482
3.16228,22,22.5,1.11354
3.16228,22,22.75,1.11234
3.16228,22,23,1.11119
3.16228,22,23.25,1.11009
3.16228,22,23.5,1.10897
3.16228,22,23.75,1.1077
3.16228,22,24,1.10539
3.16228,22,24.25,1.10538
3.16228,28,0,4.00936
3.16228,28,0.25,3.826
3.16228,28,0.5,3.67973
3.16228,28,0.75,3.55474
3.16228,28,1,3.44128
3.16228,28,1.25,3.33416
3.16228,28,1.5,3.23167
3.16228,28,1.75,3.13465
3.16228,28,2,3.04508
3.16228,28,2.25,2.96474
3.16228,28,2.5,2.89431
3.16228,28,2.75,2.83335
3.16228,28,3,2.78066
3.16228,28,3.25,2.73475
3.16228,28,3.5,2.69417
3.16228,28,3.75,2.65765
3.16228,28,4,2.62419
3.16228,28,4.25,2.593
3.16228,28,4.5,2.5635
3.16228,28,4.75,2.53525
3.16228,28,5,2.50795
3.16228,28,5.25,2.48135
3.16228,28,5.5,2.45531
3.16228,28,5.75,2.4297
3.16228,28,6,2.40444
3.16228,28,6.25,2.37947
3.16228,28,6.5,2.35476
3.16228,28,6.75,2.33027
3.16228,28,7,2.30599
3.16228,28,7.25,2.2819
3.16228,28,7.5,2.25799
3.16228,28,7.75,2.23427
3.16228,28,8,2.21073
3.16228,28,8.25,2.18736
3.16228,28,8.5,2.16417
3.16228,28,8.75,2.14116
3.16228,28,9,2.11833
3.16228,28,9.25,2.09569
3.16228,28,9.5,2.07324
3.16228,28,9.75,2.05097
3.16228,28,10,2.0289
3.16228,28,10.25,2.00703
3.16228,28,10.5,1.98536
3.16228,28,10.75,1.9639
3.16228,28,11,1.94264
3.16228,28,11.25,1.9216
3.16228,28,11.5,1.90078
3.16228,28,11.75,1.88018
3.16228,28,12,1.85981
3.16228,28,12.25,1.83967
3.16228,28,12.5,1.81977
3.16228,28,12.75,1.80011
3.16228,28,13,1.78069
3.16228,28,13.25,1.76153
3.16228,28,13.5,1.74262
3.16228,28,13.75,1.72398
3.16228,28,14,1.7056
3.16228,28,14.25,1.68749
3.16228,28,14.5,1.66967
3.16228,28,14.75,1.65212
3.16228,28,15,1.63487
3.16228,28,15.25,1.6179
3.16228,28,15.5,1.60124
3.16228,28,15.75,1.58489
3.16228,28,16,1.56884
3.16228,28,16.25,1.55312
3.16228,28,16.5,1.53771
3.16228,28,16.75,1.52264
3.16228,28,17,1.5079
3.16228,28,17.25,1.4935
3.16228,28,17.5,1.47945
3.16228,28,17.75,1.46576
3.16228,28,18,1.45242
3.16228,28,18.25,1.43945
3.16228,28,18.5,1.42685
3.16228,28,18.75,1.41463
3.16228,28,19,1.40279
3.16228,28,19.25,1.39134
3.16228,28,19.5,1.38028
3.16228,28,19.75,1.36962
3.16228,28,20,1.35937
3.16228,28,20.25,1.34953
3.16228,28,20.5,1.3401
3.16228,28,20.75,1.33109
3.16228,28,21,1.32251
3.16228,28,21.25,1.31435
3.16228,28,21.5,1.30661
3.16228,28,21.75,1.29931
3.16228,28,22,1.29242
3.16228,28,22.25,1.28596
3.16228,28,22.5,1.2799
3.16228,28,22.75,1.27422
3.16228,28,23,1.26888
3.16228,28,23.25,1.2638
3.16228,28,23.5,1.25883
3.16228,28,23.75,1.25351
