Prot,T,D,Growth
3.54813,22,11.75,4.38587
3.54813,22,12,4.30147
3.54813,22,12.25,4.21806
3.54813,22,12.5,4.13566
3.54813,22,12.75,4.05427
3.54813,22,13,3.97392
3.54813,22,13.25,3.89461
3.54813,22,13.5,3.81636
3.54813,22,13.75,3.7392
3.54813,22,14,3.66313
3.54813,22,14.25,3.58818
3.54813,22,14.5,3.51437
3.54813,22,14.75,3.44173
3.54813,22,15,3.37027
3.54813,22,15.25,3.30002
3.54813,22,15.5,3.231
3.54813,22,15.75,3.16324
3.54813,22,16,3.09676
3.54813,22,16.25,3.03158
3.54813,22,16.5,2.96773
3.54813,22,16.75,2.90523
3.54813,22,17,2.8441
3.54813,22,17.25,2.78436
3.54813,22,17.5,2.72604
3.54813,22,17.75,2.66915
3.54813,22,18,2.61371
3.54813,22,18.25,2.55974
3.54813,22,18.5,2.50724
3.54813,22,18.75,2.45624
3.54813,22,19,2.40674
3.54813,22,19.25,2.35875
3.54813,22,19.5,2.31227
3.54813,22,19.75,2.2673
3.54813,22,20,2.22384
3.54813,22,20.25,2.18188
3.54813,22,20.5,2.14141
3.54813,22,20.75,2.10242
3.54813,22,21,2.06488
3.54813,22,21.25,2.02876
3.54813,22,21.5,1.99402
3.54813,22,21.75,1.9606
3.54813,22,22,1.92844
3.54813,22,22.25,1.8974
3.54813,22,22.5,1.86733
3.54813,22,22.75,1.83796
3.54813,22,23,1.80884
3.54813,22,23.25,1.77912
3.54813,22,23.5,1.747
3.54813,22,23.75,1.7076
3.54813,22,24,1.63527
3.54813,22,24.25,1.63469
3.54813,28,0,13.5749
3.54813,28,0.25,13.4433
3.54813,28,0.5,13.3209
3.54813,28,0.75,13.2062
3.54813,28,1,13.097
3.54813,28,1.25,12.9906
3.54813,28,1.5,12.8851
3.54813,28,1.75,12.779
3.54813,28,2,12.6716
3.54813,28,2.25,12.5626
3.54813,28,2.5,12.452
3.54813,28,2.75,12.3398
3.54813,28,3,12.2263
3.54813,28,3.25,12.1116
3.54813,28,3.5,11.9957
3.54813,28,3.75,11.879
3.54813,28,4,11.7615
3.54813,28,4.25,11.6432
3.54813,28,4.5,11.5244
3.54813,28,4.75,11.4052
3.54813,28,5,11.2856
3.54813,28,5.25,11.1658
3.54813,28,5.5,11.0458
3.54813,28,5.75,10.9258
3.54813,28,6,10.8058
3.54813,28,6.25,10.6858
3.54813,28,6.5,10.566
3.54813,28,6.75,10.4465
3.54813,28,7,10.3272
3.54813,28,7.25,10.2081
3.54813,28,7.5,10.0895
3.54813,28,7.75,9.97121
3.54813,28,8,9.85333
3.54813,28,8.25,9.73587
3.54813,28,8.5,9.61886
3.54813,28,8.75,9.50231
3.54813,28,9,9.38623
3.54813,28,9.25,9.27062
3.54813,28,9.5,9.15549
3.54813,28,9.75,9.04085
3.54813,28,10,8.92669
3.54813,28,10.25,8.81301
3.54813,28,10.5,8.69982
3.54813,28,10.75,8.58711
3.54813,28,11,8.47488
3.54813,28,11.25,8.36313
3.54813,28,11.5,8.25185
3.54813,28,11.75,8.14103
3.54813,28,12,8.03069
3.54813,28,12.25,7.92081
3.54813,28,12.5,7.8114
3.54813,28,12.75,7.70245
3.54813,28,13,7.59396
3.54813,28,13.25,7.48594
3.54813,28,13.5,7.37838
3.54813,28,13.75,7.2713
3.54813,28,14,7.1647
3.54813,28,14.25,7.05857
3.54813,28,14.5,6.95294
3.54813,28,14.75,6.84781
3.54813,28,15,6.74319
3.54813,28,15.25,6.6391
3.54813,28,15.5,6.53555
3.54813,28,15.75,6.43256
3.54813,28,16,6.33015
3.54813,28,16.25,6.22834
3.54813,28,16.5,6.12715
3.54813,28,16.75,6.02663
3.54813,28,17,5.92679
3.54813,28,17.25,5.82768
3.54813,28,17.5,5.72932
3.54813,28,17.75,5.63176
3.54813,28,18,5.53505
3.54813,28,18.25,5.43924
3.54813,28,18.5,5.34438
3.54813,28,18.75,5.25052
3.54813,28,19,5.15774
3.54813,28,19.25,5.0661
3.54813,28,19.5,4.97567
3.54813,28,19.75,4.88653
3.54813,28,20,4.79877
3.54813,28,20.25,4.71246
3.54813,28,20.5,4.62771
3.54813,28,20.75,4.54459
3.54813,28,21,4.46322
3.54813,28,21.25,4.38367
3.54813,28,21.5,4.30603
3.54813,28,21.75,4.23036
3.54813,28,22,4.15671
3.54813,28,22.25,4.08507
3.54813,28,22.5,4.01535
3.54813,28,22.75,3.94732
3.54813,28,23,3.88049
3.54813,28,23.25,3.81384
3.54813,28,23.5,3.74501
3.54813,28,23.75,3.6675
3.54813,28,24,3.54715
3.54813,28,24.25,3.54705
3.98107,22,0,12.6187
3.98107,22,0.25,10.162
3.98107,22,0.5,9.84225
3.98107,22,0.75,9.68725
3.98107,22,1,9.54323
3.98107,22,1.25,9.39771
3.98107,22,1.5,9.24958
3.98107,22,1.75,9.09915
3.98107,22,2,8.94717
3.98107,22,2.25,8.79451
3.98107,22,2.5,8.64196
3.98107,22,2.75,8.49022
3.98107,22,3,8.33993
3.98107,22,3.25,8.19165
3.98107,22,3.5,8.04587
3.98107,22,3.75,7.90295
3.98107,22,4,7.7631
3.98107,22,4.25,7.62642
3.98107,22,4.5,7.49289
3.98107,22,4.75,7.36244
3.98107,22,5,7.23495
3.98107,22,5.25,7.11027
3.98107,22,5.5,6.98823
3.98107,22,5.75,6.86869
3.98107,22,6,6.75148
3.98107,22,6.25,6.63645
3.98107,22,6.5,6.52346
3.98107,22,6.75,6.41237
3.98107,22,7,6.30308
3.98107,22,7.25,6.19546
3.98107,22,7.5,6.08943
3.98107,22,7.75,5.98488
3.98107,22,8,5.88174
3.98107,22,8.25,5.77993
3.98107,22,8.5,5.6794
3.98107,22,8.75,5.58009
3.98107,22,9,5.48195
3.98107,22,9.25,5.38494
3.98107,22,9.5,5.28902
3.98107,22,9.75,5.19417
3.98107,22,10,5.10036
3.98107,22,10.25,5.00756
3.98107,22,10.5,4.91577
3.98107,22,10.75,4.82497
3.98107,22,11,4.73516
3.98107,22,11.25,4.64634
3.98107,22,11.5,4.55849
3.98107,22,11.75,4.47163
3.98107,22,12,4.38576
3.98107,22,12.25,4.30089
3.98107,22,12.5,4.21702
3.98107,22,12.75,4.13417
3.98107,22,13,4.05236
3.98107,22,13.25,3.97159
3.98107,22,13.5,3.89189
3.98107,22,13.75,3.81327
3.98107,22,14,3.73576
3.98107,22,14.25,3.65937
3.98107,22,14.5,3.58414
3.98107,22,14.75,3.51007
3.98107,22,15,3.43719
3.98107,22,15.25,3.36554
3.98107,22,15.5,3.29513
3.98107,22,15.75,3.22599
3.98107,22,16,3.15814
3.98107,22,16.25,3.09161
3.98107,22,16.5,3.02643
3.98107,22,16.75,2.96261
3.98107,22,17,2.90018
3.98107,22,17.25,2.83917
3.98107,22,17.5,2.77959
3.98107,22,17.75,2.72147
3.98107,22,18,2.66483
3.98107,22,18.25,2.60967
3.98107,22,18.5,2.55602
3.98107,22,18.75,2.5039
3.98107,22,19,2.4533
3.98107,22,19.25,2.40424
3.98107,22,19.5,2.35672
3.98107,22,19.75,2.31075
3.98107,22,20,2.26631
3.98107,22,20.25,2.22341
3.98107,22,20.5,2.18204
3.98107,22,20.75,2.14217
3.98107,22,21,2.10379
3.98107,22,21.25,2.06686
3.98107,22,21.5,2.03134
3.98107,22,21.75,1.99718
3.98107,22,22,1.9643
3.98107,22,22.25,1.93257
3.98107,22,22.5,1.90182
3.98107,22,22.75,1.87178
3.98107,22,23,1.84197
3.98107,22,23.25,1.81152
3.98107,22,23.5,1.77852
3.98107,22,23.75,1.73773
3.98107,22,24,1.66081
3.98107,22,24.25,1.6602
3.98107,28,0,13.6158
3.98107,28,0.25,13.4875
3.98107,28,0.5,13.3684
3.98107,28,0.75,13.257
3.98107,28,1,13.1509
3.98107,28,1.25,13.0478
3.98107,28,1.5,12.9456
3.98107,28,1.75,12.8429
3.98107,28,2,12.7389
3.98107,28,2.25,12.6333
3.98107,28,2.5,12.526
3.98107,28,2.75,12.4171
3.98107,28,3,12.3068
3.98107,28,3.25,12.1952
3.98107,28,3.5,12.0824
3.98107,28,3.75,11.9687
3.98107,28,4,11.854
3.98107,28,4.25,11.7386
3.98107,28,4.5,11.6226
3.98107,28,4.75,11.5059
3.98107,28,5,11.3889
3.98107,28,5.25,11.2715
3.98107,28,5.5,11.1539
3.98107,28,5.75,11.036
3.98107,28,6,10.9182
3.98107,28,6.25,10.8003
3.98107,28,6.5,10.6824
3.98107,28,6.75,10.5647
3.98107,28,7,10.4472
3.98107,28,7.25,10.3299
3.98107,28,7.5,10.2128
3.98107,28,7.75,10.0961
3.98107,28,8,9.97964
3.98107,28,8.25,9.86356
3.98107,28,8.5,9.74785
3.98107,28,8.75,9.63254
3.98107,28,9,9.51762
3.98107,28,9.25,9.40312
3.98107,28,9.5,9.28904
3.98107,28,9.75,9.17538
3.98107,28,10,9.06216
3.98107,28,10.25,8.94937
3.98107,28,10.5,8.83701
3.98107,28,10.75,8.72509
3.98107,28,11,8.6136
3.98107,28,11.25,8.50254
3.98107,28,11.5,8.39191
3.98107,28,11.75,8.28172
3.98107,28,12,8.17195
3.98107,28,12.25,8.06261
3.98107,28,12.5,7.9537
3.98107,28,12.75,7.84522
3.98107,28,13,7.73717
3.98107,28,13.25,7.62955
3.98107,28,13.5,7.52236
3.98107,28,13.75,7.41562
3.98107,28,14,7.30932
3.98107,28,14.25,7.20348
3.98107,28,14.5,7.0981
3.98107,28,14.75,6.99319
3.98107,28,15,6.88876
3.98107,28,15.25,6.78483
3.98107,28,15.5,6.68142
3.98107,28,15.75,6.57854
3.98107,28,16,6.47622
3.98107,28,16.25,6.37446
3.98107,28,16.5,6.27332
3.98107,28,16.75,6.1728
3.98107,28,17,6.07294
3.98107,28,17.25,5.97378
3.98107,28,17.5,5.87536
3.98107,28,17.75,5.77771
3.98107,28,18,5.68089
3.98107,28,18.25,5.58494
3.98107,28,18.5,5.48992
3.98107,28,18.75,5.39588
3.98107,28,19,5.3029
3.98107,28,19.25,5.21105
3.98107,28,19.5,5.12038
3.98107,28,19.75,5.031
3.98107,28,20,4.94297
3.98107,28,20.25,4.8564
3.98107,28,20.5,4.77137
3.98107,28,20.75,4.68798
3.98107,28,21,4.60632
3.98107,28,21.25,4.52649
3.98107,28,21.5,4.44857
3.98107,28,21.75,4.37264
3.98107,28,22,4.29874
3.98107,28,22.25,4.22687
3.98107,28,22.5,4.15694
3.98107,28,22.75,4.08873
3.98107,28,23,4.02174
3.98107,28,23.25,3.95493
3.98107,28,23.5,3.88591
3.98107,28,23.75,3.80798
3.98107,28,24,3.68462
3.98107,28,24.25,3.68452
4.46684,22,0,12.6838
4.46684,22,0.25,10.2643
4.46684,22,0.5,9.9469
4.46684,22,0.75,9.79337
4.46684,22,1,9.65082
4.46684,22,1.25,9.50677
4.46684,22,1.5,9.35998
4.46684,22,1.75,9.21069
4.46684,22,2,9.05961
4.46684,22,2.25,8.90764
4.46684,22,2.5,8.75562
4.46684,22,2.75,8.60429
4.46684,22,3,8.45433
4.46684,22,3.25,8.30629
4.46684,22,3.5,8.16065
4.46684,22,3.75,8.01775
4.46684,22,4,7.87781
4.46684,22,4.25,7.74091
4.46684,22,4.5,7.60704
4.46684,22,4.75,7.47614
4.46684,22,5,7.34808
4.46684,22,5.25,7.22274
4.46684,22,5.5,7.09996
4.46684,22,5.75,6.97959
4.46684,22,6,6.86148
4.46684,22,6.25,6.74549
4.46684,22,6.5,6.6315
4.46684,22,6.75,6.51936
4.46684,22,7,6.40898
4.46684,22,7.25,6.30024
4.46684,22,7.5,6.19305
4.46684,22,7.75,6.08732
4.46684,22,8,5.98298
4.46684,22,8.25,5.87996
4.46684,22,8.5,5.77819
4.46684,22,8.75,5.67763
4.46684,22,9,5.57823
4.46684,22,9.25,5.47995
4.46684,22,9.5,5.38275
4.46684,22,9.75,5.28661
4.46684,22,10,5.19149
4.46684,22,10.25,5.0974
4.46684,22,10.5,5.0043
4.46684,22,10.75,4.91219
4.46684,22,11,4.82106
4.46684,22,11.25,4.73091
4.46684,22,11.5,4.64175
4.46684,22,11.75,4.55356
4.46684,22,12,4.46636
4.46684,22,12.25,4.38016
4.46684,22,12.5,4.29497
4.46684,22,12.75,4.21079
4.46684,22,13,4.12765
4.46684,22,13.25,4.04556
4.46684,22,13.5,3.96454
4.46684,22,13.75,3.8846
4.46684,22,14,3.80578
4.46684,22,14.25,3.72808
4.46684,22,14.5,3.65154
4.46684,22,14.75,3.57618
4.46684,22,15,3.50202
4.46684,22,15.25,3.42908
4.46684,22,15.5,3.35741
4.46684,22,15.75,3.28701
4.46684,22,16,3.21791
4.46684,22,16.25,3.15015
4.46684,22,16.5,3.08375
4.46684,22,16.75,3.01874
4.46684,22,17,2.95513
4.46684,22,17.25,2.89295
4.46684,22,17.5,2.83223
4.46684,22,17.75,2.77299
4.46684,22,18,2.71525
4.46684,22,18.25,2.65902
4.46684,22,18.5,2.60432
4.46684,22,18.75,2.55117
4.46684,22,19,2.49957
4.46684,22,19.25,2.44955
4.46684,22,19.5,2.40109
4.46684,22,19.75,2.3542
4.46684,22,20,2.30889
4.46684,22,20.25,2.26514
4.46684,22,20.5,2.22295
4.46684,22,20.75,2.1823
4.46684,22,21,2.14316
4.46684,22,21.25,2.10551
4.46684,22,21.5,2.0693
4.46684,22,21.75,2.03447
4.46684,22,22,2.00095
4.46684,22,22.25,1.9686
4.46684,22,22.5,1.93726
4.46684,22,22.75,1.90663
4.46684,22,23,1.87623
4.46684,22,23.25,1.84513
4.46684,22,23.5,1.81135
4.46684,22,23.75,1.76931
4.46684,22,24,1.68773
4.46684,22,24.25,1.68709
4.46684,28,0,13.653
4.46684,28,0.25,13.5276
4.46684,28,0.5,13.4114
4.46684,28,0.75,13.3029
4.46684,28,1,13.1998
4.46684,28,1.25,13.0997
4.46684,28,1.5,13.0006
4.46684,28,1.75,12.9011
4.46684,28,2,12.8003
4.46684,28,2.25,12.6979
4.46684,28,2.5,12.5938
4.46684,28,2.75,12.4881
4.46684,28,3,12.3809
4.46684,28,3.25,12.2724
4.46684,28,3.5,12.1627
4.46684,28,3.75,12.0519
4.46684,28,4,11.9401
4.46684,28,4.25,11.8275
4.46684,28,4.5,11.7142
4.46684,28,4.75,11.6002
4.46684,28,5,11.4857
4.46684,28,5.25,11.3708
4.46684,28,5.5,11.2555
4.46684,28,5.75,11.14
4.46684,28,6,11.0244
4.46684,28,6.25,10.9086
4.46684,28,6.5,10.7928
4.46684,28,6.75,10.6771
4.46684,28,7,10.5614
4.46684,28,7.25,10.4459
4.46684,28,7.5,10.3306
4.46684,28,7.75,10.2155
4.46684,28,8,10.1006
4.46684,28,8.25,9.98607
4.46684,28,8.5,9.8718
4.46684,28,8.75,9.75786
4.46684,28,9,9.64427
4.46684,28,9.25,9.53102
4.46684,28,9.5,9.41814
4.46684,28,9.75,9.30564
4.46684,28,10,9.19351
4.46684,28,10.25,9.08176
4.46684,28,10.5,8.9704
4.46684,28,10.75,8.85943
4.46684,28,11,8.74885
4.46684,28,11.25,8.63866
4.46684,28,11.5,8.52886
4.46684,28,11.75,8.41945
4.46684,28,12,8.31044
4.46684,28,12.25,8.20181
4.46684,28,12.5,8.09358
4.46684,28,12.75,7.98574
4.46684,28,13,7.87831
4.46684,28,13.25,7.77127
4.46684,28,13.5,7.66464
4.46684,28,13.75,7.55841
4.46684,28,14,7.45261
4.46684,28,14.25,7.34723
4.46684,28,14.5,7.24228
4.46684,28,14.75,7.13778
4.46684,28,15,7.03373
4.46684,28,15.25,6.93016
4.46684,28,15.5,6.82707
4.46684,28,15.75,6.72449
4.46684,28,16,6.62244
4.46684,28,16.25,6.52093
4.46684,28,16.5,6.42001
4.46684,28,16.75,6.31969
4.46684,28,17,6.22001
4.46684,28,17.25,6.121
4.46684,28,17.5,6.0227
4.46684,28,17.75,5.92516
4.46684,28,18,5.82841
4.46684,28,18.25,5.73252
4.46684,28,18.5,5.63754
4.46684,28,18.75,5.54353
4.46684,28,19,5.45055
4.46684,28,19.25,5.35867
4.46684,28,19.5,5.26797
4.46684,28,19.75,5.17854
4.46684,28,20,5.09045
4.46684,28,20.25,5.0038
4.46684,28,20.5,4.91869
4.46684,28,20.75,4.83521
4.46684,28,21,4.75347
4.46684,28,21.25,4.67355
4.46684,28,21.5,4.59556
4.46684,28,21.75,4.51956
4.46684,28,22,4.4456
4.46684,28,22.25,4.37369
4.46684,28,22.5,4.30374
4.46684,28,22.75,4.23554
4.46684,28,23,4.1686
4.46684,28,23.25,4.10185
4.46684,28,23.5,4.0329
4.46684,28,23.75,3.95488
4.46684,28,24,3.82906
4.46684,28,24.25,3.82895
5.01187,22,0,12.743
5.01187,22,0.25,10.3579
5.01187,22,0.5,10.0427
5.01187,22,0.75,9.89058
5.01187,22,1,9.7495
5.01187,22,1.25,9.60693
5.01187,22,1.5,9.46155
5.01187,22,1.75,9.3135
5.01187,22,2,9.16344
5.01187,22,2.25,9.01227
5.01187,22,2.5,8.86088
5.01187,22,2.75,8.71006
5.01187,22,3,8.56049
5.01187,22,3.25,8.41277
5.01187,22,3.5,8.26734
5.01187,22,3.75,8.12456
5.01187,22,4,7.98461
5.01187,22,4.25,7.84758
5.01187,22,4.5,7.71348
5.01187,22,4.75,7.58223
5.01187,22,5,7.45373
5.01187,22,5.25,7.32784
5.01187,22,5.5,7.20444
5.01187,22,5.75,7.08338
5.01187,22,6,6.96452
5.01187,22,6.25,6.84772
5.01187,22,6.5,6.73286
5.01187,22,6.75,6.61982
5.01187,22,7,6.50849
5.01187,22,7.25,6.39877
5.01187,22,7.5,6.29057
5.01187,22,7.75,6.18381
5.01187,22,8,6.07842
5.01187,22,8.25,5.97432
5.01187,22,8.5,5.87147
5.01187,22,8.75,5.76981
5.01187,22,9,5.66929
5.01187,22,9.25,5.56988
5.01187,22,9.5,5.47154
5.01187,22,9.75,5.37425
5.01187,22,10,5.27798
5.01187,22,10.25,5.18272
5.01187,22,10.5,5.08845
5.01187,22,10.75,4.99517
5.01187,22,11,4.90287
5.01187,22,11.25,4.81154
5.01187,22,11.5,4.72118
5.01187,22,11.75,4.63181
5.01187,22,12,4.54342
5.01187,22,12.25,4.45603
5.01187,22,12.5,4.36964
5.01187,22,12.75,4.28427
5.01187,22,13,4.19994
5.01187,22,13.25,4.11666
5.01187,22,13.5,4.03444
5.01187,22,13.75,3.95332
5.01187,22,14,3.87331
5.01187,22,14.25,3.79444
5.01187,22,14.5,3.71672
5.01187,22,14.75,3.64019
5.01187,22,15,3.56486
5.01187,22,15.25,3.49077
5.01187,22,15.5,3.41795
5.01187,22,15.75,3.34642
5.01187,22,16,3.2762
5.01187,22,16.25,3.20733
5.01187,22,16.5,3.13983
5.01187,22,16.75,3.07373
5.01187,22,17,3.00905
5.01187,22,17.25,2.94583
5.01187,22,17.5,2.88408
5.01187,22,17.75,2.82383
5.01187,22,18,2.76509
5.01187,22,18.25,2.70789
5.01187,22,18.5,2.65225
5.01187,22,18.75,2.59818
5.01187,22,19,2.54569
5.01187,22,19.25,2.49479
5.01187,22,19.5,2.4455
5.01187,22,19.75,2.3978
5.01187,22,20,2.3517
5.01187,22,20.25,2.3072
5.01187,22,20.5,2.26428
5.01187,22,20.75,2.22293
5.01187,22,21,2.18312
5.01187,22,21.25,2.14483
5.01187,22,21.5,2.10801
5.01187,22,21.75,2.0726
5.01187,22,22,2.03852
5.01187,22,22.25,2.00565
5.01187,22,22.5,1.97379
5.01187,22,22.75,1.94266
5.01187,22,23,1.91175
5.01187,22,23.25,1.8801
5.01187,22,23.5,1.84564
5.01187,22,23.75,1.80248
5.01187,22,24,1.71624
5.01187,22,24.25,1.71557
5.01187,28,0,13.6867
5.01187,28,0.25,13.5639
5.01187,28,0.5,13.4504
5.01187,28,0.75,13.3445
5.01187,28,1,13.2441
5.01187,28,1.25,13.1467
5.01187,28,1.5,13.0505
5.01187,28,1.75,12.9539
5.01187,28,2,12.8562
5.01187,28,2.25,12.7569
5.01187,28,2.5,12.6559
5.01187,28,2.75,12.5533
5.01187,28,3,12.4492
5.01187,28,3.25,12.3437
5.01187,28,3.5,12.2369
5.01187,28,3.75,12.129
5.01187,28,4,12.0201
5.01187,28,4.25,11.9103
5.01187,28,4.5,11.7997
5.01187,28,4.75,11.6884
5.01187,28,5,11.5765
5.01187,28,5.25,11.4641
5.01187,28,5.5,11.3513
5.01187,28,5.75,11.2381
5.01187,28,6,11.1247
5.01187,28,6.25,11.0112
5.01187,28,6.5,10.8975
5.01187,28,6.75,10.7838
5.01187,28,7,10.6702
5.01187,28,7.25,10.5565
5.01187,28,7.5,10.4431
5.01187,28,7.75,10.3297
5.01187,28,8,10.2166
5.01187,28,8.25,10.1036
5.01187,28,8.5,9.99093
5.01187,28,8.75,9.8785
5.01187,28,9,9.76636
5.01187,28,9.25,9.65451
5.01187,28,9.5,9.54298
5.01187,28,9.75,9.43176
5.01187,28,10,9.32088
5.01187,28,10.25,9.21033
5.01187,28,10.5,9.10012
5.01187,28,10.75,8.99026
5.01187,28,11,8.88074
5.01187,28,11.25,8.77158
5.01187,28,11.5,8.66277
5.01187,28,11.75,8.55431
5.01187,28,12,8.44621
5.01187,28,12.25,8.33846
5.01187,28,12.5,8.23108
5.01187,28,12.75,8.12405
5.01187,28,13,8.0174
5.01187,28,13.25,7.91111
5.01187,28,13.5,7.8052
5.01187,28,13.75,7.69967
5.01187,28,14,7.59453
5.01187,28,14.25,7.48978
5.01187,28,14.5,7.38545
5.01187,28,14.75,7.28153
5.01187,28,15,7.17804
5.01187,28,15.25,7.07499
5.01187,28,15.5,6.97241
5.01187,28,15.75,6.87031
5.01187,28,16,6.76871
5.01187,28,16.25,6.66764
5.01187,28,16.5,6.56712
5.01187,28,16.75,6.46719
5.01187,28,17,6.36786
5.01187,28,17.25,6.26919
5.01187,28,17.5,6.1712
5.01187,28,17.75,6.07395
5.01187,28,18,5.97748
5.01187,28,18.25,5.88183
5.01187,28,18.5,5.78708
5.01187,28,18.75,5.69327
5.01187,28,19,5.60048
5.01187,28,19.25,5.50877
5.01187,28,19.5,5.41823
5.01187,28,19.75,5.32893
5.01187,28,20,5.24097
5.01187,28,20.25,5.15444
5.01187,28,20.5,5.06944
5.01187,28,20.75,4.98606
5.01187,28,21,4.90442
5.01187,28,21.25,4.8246
5.01187,28,21.5,4.74671
5.01187,28,21.75,4.67083
5.01187,28,22,4.597
5.01187,28,22.25,4.52524
5.01187,28,22.5,4.45547
5.01187,28,22.75,4.38747
5.01187,28,23,4.32076
5.01187,28,23.25,4.2543
5.01187,28,23.5,4.18565
5.01187,28,23.75,4.10786
5.01187,28,24,3.98018
5.01187,28,24.25,3.98007
5.62341,22,0,12.7968
5.62341,22,0.25,10.4432
5.62341,22,0.5,10.1301
5.62341,22,0.75,9.9794
5.62341,22,1,9.83975
5.62341,22,1.25,9.69867
5.62341,22,1.5,9.55475
5.62341,22,1.75,9.40802
5.62341,22,2,9.25908
5.62341,22,2.25,9.10882
5.62341,22,2.5,8.95815
5.62341,22,2.75,8.80792
5.62341,22,3,8.65884
5.62341,22,3.25,8.5115
5.62341,22,3.5,8.36636
5.62341,22,3.75,8.22376
5.62341,22,4,8.08388
5.62341,22,4.25,7.94682
5.62341,22,4.5,7.81258
5.62341,22,4.75,7.68108
5.62341,22,5,7.55225
5.62341,22,5.25,7.42594
5.62341,22,5.5,7.30205
5.62341,22,5.75,7.18042
5.62341,22,6,7.06092
5.62341,22,6.25,6.94344
5.62341,22,6.5,6.82786
5.62341,22,6.75,6.71404
5.62341,22,7,6.60191
5.62341,22,7.25,6.49135
5.62341,22,7.5,6.38228
5.62341,22,7.75,6.27463
5.62341,22,8,6.16833
5.62341,22,8.25,6.0633
5.62341,22,8.5,5.95949
5.62341,22,8.75,5.85686
5.62341,22,9,5.75537
5.62341,22,9.25,5.65496
5.62341,22,9.5,5.55562
5.62341,22,9.75,5.45732
5.62341,22,10,5.36004
5.62341,22,10.25,5.26375
5.62341,22,10.5,5.16845
5.62341,22,10.75,5.07413
5.62341,22,11,4.98079
5.62341,22,11.25,4.88841
5.62341,22,11.5,4.797
5.62341,22,11.75,4.70658
5.62341,22,12,4.61713
5.62341,22,12.25,4.52868
5.62341,22,12.5,4.44123
5.62341,22,12.75,4.3548
5.62341,22,13,4.2694
5.62341,22,13.25,4.18505
5.62341,22,13.5,4.10178
5.62341,22,13.75,4.0196
5.62341,22,14,3.93853
5.62341,22,14.25,3.8586
5.62341,22,14.5,3.77983
5.62341,22,14.75,3.70225
5.62341,22,15,3.62589
5.62341,22,15.25,3.55077
5.62341,22,15.5,3.47692
5.62341,22,15.75,3.40438
5.62341,22,16,3.33316
5.62341,22,16.25,3.26329
5.62341,22,16.5,3.19481
5.62341,22,16.75,3.12774
5.62341,22,17,3.06212
5.62341,22,17.25,2.99795
5.62341,22,17.5,2.93529
5.62341,22,17.75,2.87413
5.62341,22,18,2.81451
5.62341,22,18.25,2.75646
5.62341,22,18.5,2.69998
5.62341,22,18.75,2.64509
5.62341,22,19,2.59181
5.62341,22,19.25,2.54014
5.62341,22,19.5,2.4901
5.62341,22,19.75,2.44168
5.62341,22,20,2.39489
5.62341,22,20.25,2.34973
5.62341,22,20.5,2.30617
5.62341,22,20.75,2.26421
5.62341,22,21,2.22383
5.62341,22,21.25,2.18499
5.62341,22,21.5,2.14765
5.62341,22,21.75,2.11174
5.62341,22,22,2.07719
5.62341,22,22.25,2.04386
5.62341,22,22.5,2.01158
5.62341,22,22.75,1.98003
5.62341,22,23,1.94869
5.62341,22,23.25,1.91659
5.62341,22,23.5,1.88156
5.62341,22,23.75,1.83743
5.62341,22,24,1.74655
5.62341,22,24.25,1.74585
5.62341,28,0,13.7172
5.62341,28,0.25,13.5968
5.62341,28,0.5,13.4855
5.62341,28,0.75,13.3821
5.62341,28,1,13.2841
5.62341,28,1.25,13.1893
5.62341,28,1.5,13.0957
5.62341,28,1.75,13.0019
5.62341,28,2,12.9071
5.62341,28,2.25,12.8107
5.62341,28,2.5,12.7127
5.62341,28,2.75,12.6131
5.62341,28,3,12.5119
5.62341,28,3.25,12.4093
5.62341,28,3.5,12.3055
5.62341,28,3.75,12.2005
5.62341,28,4,12.0944
5.62341,28,4.25,11.9874
5.62341,28,4.5,11.8795
5.62341,28,4.75,11.7708
5.62341,28,5,11.6615
5.62341,28,5.25,11.5517
5.62341,28,5.5,11.4413
5.62341,28,5.75,11.3306
5.62341,28,6,11.2195
5.62341,28,6.25,11.1082
5.62341,28,6.5,10.9968
5.62341,28,6.75,10.8852
5.62341,28,7,10.7736
5.62341,28,7.25,10.662
5.62341,28,7.5,10.5504
5.62341,28,7.75,10.439
5.62341,28,8,10.3276
5.62341,28,8.25,10.2164
5.62341,28,8.5,10.1054
5.62341,28,8.75,9.99461
5.62341,28,9,9.88405
5.62341,28,9.25,9.77372
5.62341,28,9.5,9.66366
5.62341,28,9.75,9.55388
5.62341,28,10,9.44437
5.62341,28,10.25,9.33516
5.62341,28,10.5,9.22624
5.62341,28,10.75,9.11763
5.62341,28,11,9.00932
5.62341,28,11.25,8.90133
5.62341,28,11.5,8.79366
5.62341,28,11.75,8.6863
5.62341,28,12,8.57926
5.62341,28,12.25,8.47255
5.62341,28,12.5,8.36616
5.62341,28,12.75,8.26011
5.62341,28,13,8.1544
5.62341,28,13.25,8.04902
5.62341,28,13.5,7.94399
5.62341,28,13.75,7.83932
5.62341,28,14,7.735
5.62341,28,14.25,7.63106
5.62341,28,14.5,7.52749
5.62341,28,14.75,7.42432
5.62341,28,15,7.32156
5.62341,28,15.25,7.21921
5.62341,28,15.5,7.1173
5.62341,28,15.75,7.01585
5.62341,28,16,6.91488
5.62341,28,16.25,6.81441
5.62341,28,16.5,6.71447
5.62341,28,16.75,6.61509
5.62341,28,17,6.5163
